fecha,consumo
2019-10-31 20:00,512
2019-10-31 20:05,512
2019-10-31 20:10,507
2019-10-31 20:15,509
2019-10-31 20:20,509
2019-10-31 20:25,506
2019-10-31 20:30,505
2019-10-31 20:35,504
2019-10-31 20:40,501
2019-10-31 20:45,501
2019-10-31 20:50,498
2019-10-31 20:55,494
2019-10-31 21:00,492
2019-10-31 21:05,490
2019-10-31 21:10,487
2019-10-31 21:15,482
2019-10-31 21:20,482
2019-10-31 21:25,475
2019-10-31 21:30,472
2019-10-31 21:35,468
2019-10-31 21:40,463
2019-10-31 21:45,460
2019-10-31 21:50,452
2019-10-31 21:55,449
2019-10-31 22:00,446
2019-10-31 22:05,438
2019-10-31 22:10,431
2019-10-31 22:15,426
2019-10-31 22:20,426
2019-10-31 22:25,421
2019-10-31 22:30,421
2019-10-31 22:35,415
2019-10-31 22:40,411
2019-10-31 22:45,405
2019-10-31 22:50,401
2019-10-31 22:55,397
2019-10-31 23:00,394
2019-10-31 23:05,389
2019-10-31 23:10,387
2019-10-31 23:15,382
2019-10-31 23:20,380
2019-10-31 23:25,378
2019-10-31 23:30,374
2019-10-31 23:35,368
2019-10-31 23:40,367
2019-10-31 23:45,363
2019-10-31 23:50,358
2019-10-31 23:55,358
2019-11-01 00:00,358
2019-11-01 00:05,351
2019-11-01 00:10,348
2019-11-01 00:15,345
2019-11-01 00:20,346
2019-11-01 00:25,341
2019-11-01 00:30,339
2019-11-01 00:35,339
2019-11-01 00:40,336
2019-11-01 00:45,334
2019-11-01 00:50,331
2019-11-01 00:55,327
2019-11-01 01:00,326
2019-11-01 01:05,324
2019-11-01 01:10,321
2019-11-01 01:15,320
2019-11-01 01:20,314
2019-11-01 01:25,313
2019-11-01 01:30,314
2019-11-01 01:35,311
2019-11-01 01:40,310
2019-11-01 01:45,310
2019-11-01 01:50,308
2019-11-01 01:55,303
2019-11-01 02:00,303
2019-11-01 02:05,301
2019-11-01 02:10,299
2019-11-01 02:15,296
2019-11-01 02:20,299
2019-11-01 02:25,296
2019-11-01 02:30,294
2019-11-01 02:35,295
2019-11-01 02:40,296
2019-11-01 02:45,293
2019-11-01 02:50,293
2019-11-01 02:55,292
2019-11-01 03:00,292
2019-11-01 03:05,291
2019-11-01 03:10,291
2019-11-01 03:15,291
2019-11-01 03:20,291
2019-11-01 03:25,291
2019-11-01 03:30,289
2019-11-01 03:35,290
2019-11-01 03:40,290
2019-11-01 03:45,289
2019-11-01 03:50,289
2019-11-01 03:55,288
2019-11-01 04:00,288
2019-11-01 04:05,290
2019-11-01 04:10,290
2019-11-01 04:15,291
2019-11-01 04:20,289
2019-11-01 04:25,290
2019-11-01 04:30,290
2019-11-01 04:35,292
2019-11-01 04:40,291
2019-11-01 04:45,292
2019-11-01 04:50,292
2019-11-01 04:55,291
2019-11-01 05:00,289
2019-11-01 05:05,292
2019-11-01 05:10,292
2019-11-01 05:15,293
2019-11-01 05:20,293
2019-11-01 05:25,295
2019-11-01 05:30,294
2019-11-01 05:35,296
2019-11-01 05:40,296
2019-11-01 05:45,296
2019-11-01 05:50,298
2019-11-01 05:55,297
2019-11-01 06:00,301
2019-11-01 06:05,304
2019-11-01 06:10,302
2019-11-01 06:15,308
2019-11-01 06:20,308
2019-11-01 06:25,309
2019-11-01 06:30,310
2019-11-01 06:35,309
2019-11-01 06:40,311
2019-11-01 06:45,314
2019-11-01 06:50,315
2019-11-01 06:55,316
2019-11-01 07:00,319
