fecha,consumo
2020-12-30 20:00,466
2020-12-30 20:05,467
2020-12-30 20:10,466
2020-12-30 20:15,470
2020-12-30 20:20,468
2020-12-30 20:25,469
2020-12-30 20:30,469
2020-12-30 20:35,469
2020-12-30 20:40,468
2020-12-30 20:45,466
2020-12-30 20:50,466
2020-12-30 20:55,464
2020-12-30 21:00,462
2020-12-30 21:05,458
2020-12-30 21:10,456
2020-12-30 21:15,453
2020-12-30 21:20,450
2020-12-30 21:25,448
2020-12-30 21:30,444
2020-12-30 21:35,439
2020-12-30 21:40,436
2020-12-30 21:45,431
2020-12-30 21:50,426
2020-12-30 21:55,421
2020-12-30 22:00,416
2020-12-30 22:05,411
2020-12-30 22:10,402
2020-12-30 22:15,400
2020-12-30 22:20,395
2020-12-30 22:25,391
2020-12-30 22:30,388
2020-12-30 22:35,385
2020-12-30 22:40,380
2020-12-30 22:45,376
2020-12-30 22:50,370
2020-12-30 22:55,367
2020-12-30 23:00,364
2020-12-30 23:05,359
2020-12-30 23:10,354
2020-12-30 23:15,350
2020-12-30 23:20,346
2020-12-30 23:25,342
2020-12-30 23:30,337
2020-12-30 23:35,331
2020-12-30 23:40,328
2020-12-30 23:45,323
2020-12-30 23:50,318
2020-12-30 23:55,314
2020-12-31 00:00,311
2020-12-31 00:05,308
2020-12-31 00:10,305
2020-12-31 00:15,303
2020-12-31 00:20,299
2020-12-31 00:25,298
2020-12-31 00:30,294
2020-12-31 00:35,292
2020-12-31 00:40,289
2020-12-31 00:45,288
2020-12-31 00:50,283
2020-12-31 00:55,280
2020-12-31 01:00,279
2020-12-31 01:05,276
2020-12-31 01:10,275
2020-12-31 01:15,273
2020-12-31 01:20,272
2020-12-31 01:25,268
2020-12-31 01:30,268
2020-12-31 01:35,266
2020-12-31 01:40,265
2020-12-31 01:45,264
2020-12-31 01:50,262
2020-12-31 01:55,260
2020-12-31 02:00,260
2020-12-31 02:05,257
2020-12-31 02:10,258
2020-12-31 02:15,256
2020-12-31 02:20,255
2020-12-31 02:25,253
2020-12-31 02:30,252
2020-12-31 02:35,252
2020-12-31 02:40,253
2020-12-31 02:45,251
2020-12-31 02:50,250
2020-12-31 02:55,250
2020-12-31 03:00,250
2020-12-31 03:05,249
2020-12-31 03:10,249
2020-12-31 03:15,248
2020-12-31 03:20,248
2020-12-31 03:25,248
2020-12-31 03:30,247
2020-12-31 03:35,248
2020-12-31 03:40,247
2020-12-31 03:45,246
2020-12-31 03:50,246
2020-12-31 03:55,247
2020-12-31 04:00,248
2020-12-31 04:05,248
2020-12-31 04:10,247
2020-12-31 04:15,247
2020-12-31 04:20,247
2020-12-31 04:25,248
2020-12-31 04:30,247
2020-12-31 04:35,247
2020-12-31 04:40,247
2020-12-31 04:45,247
2020-12-31 04:50,248
2020-12-31 04:55,248
2020-12-31 05:00,249
2020-12-31 05:05,252
2020-12-31 05:10,252
2020-12-31 05:15,253
2020-12-31 05:20,254
2020-12-31 05:25,255
2020-12-31 05:30,256
2020-12-31 05:35,256
2020-12-31 05:40,259
2020-12-31 05:45,259
2020-12-31 05:50,260
2020-12-31 05:55,264
2020-12-31 06:00,266
2020-12-31 06:05,271
2020-12-31 06:10,275
2020-12-31 06:15,278
2020-12-31 06:20,280
2020-12-31 06:25,279
2020-12-31 06:30,282
2020-12-31 06:35,284
2020-12-31 06:40,287
2020-12-31 06:45,293
2020-12-31 06:50,293
2020-12-31 06:55,292
2020-12-31 07:00,300
2020-12-31 07:05,302
2020-12-31 07:10,307
2020-12-31 07:15,313
2020-12-31 07:20,315
2020-12-31 07:25,316
2020-12-31 07:30,319
2020-12-31 07:35,324
2020-12-31 07:40,326
2020-12-31 07:45,332
2020-12-31 07:50,326
2020-12-31 07:55,329
2020-12-31 08:00,327
2020-12-31 08:05,336
2020-12-31 08:10,340
2020-12-31 08:15,345
2020-12-31 08:20,351
2020-12-31 08:25,355
2020-12-31 08:30,359
2020-12-31 08:35,363
2020-12-31 08:40,366
2020-12-31 08:45,371
2020-12-31 08:50,377
2020-12-31 08:55,379
2020-12-31 09:00,386
2020-12-31 09:05,394
2020-12-31 09:10,395
2020-12-31 09:15,403
2020-12-31 09:20,407
2020-12-31 09:25,409
2020-12-31 09:30,413
2020-12-31 09:35,414
2020-12-31 09:40,418
2020-12-31 09:45,420
2020-12-31 09:50,422
2020-12-31 09:55,425
2020-12-31 10:00,427
2020-12-31 10:05,428
2020-12-31 10:10,431
2020-12-31 10:15,433
2020-12-31 10:20,434
2020-12-31 10:25,433
2020-12-31 10:30,437
2020-12-31 10:35,438
2020-12-31 10:40,440
2020-12-31 10:45,437
2020-12-31 10:50,439
2020-12-31 10:55,438
2020-12-31 11:00,439
2020-12-31 11:05,436
2020-12-31 11:10,438
2020-12-31 11:15,440
2020-12-31 11:20,438
2020-12-31 11:25,440
2020-12-31 11:30,436
2020-12-31 11:35,438
2020-12-31 11:40,438
2020-12-31 11:45,438
2020-12-31 11:50,439
2020-12-31 11:55,437
2020-12-31 12:00,440
2020-12-31 12:05,436
2020-12-31 12:10,438
2020-12-31 12:15,438
2020-12-31 12:20,431
2020-12-31 12:25,436
2020-12-31 12:30,439
2020-12-31 12:35,440
2020-12-31 12:40,438
2020-12-31 12:45,442
2020-12-31 12:50,446
2020-12-31 12:55,441
2020-12-31 13:00,441
2020-12-31 13:05,441
2020-12-31 13:10,445
2020-12-31 13:15,441
2020-12-31 13:20,445
2020-12-31 13:25,449
2020-12-31 13:30,446
2020-12-31 13:35,446
2020-12-31 13:40,443
2020-12-31 13:45,445
2020-12-31 13:50,443
2020-12-31 13:55,443
2020-12-31 14:00,441
2020-12-31 14:05,443
2020-12-31 14:10,440
2020-12-31 14:15,438
2020-12-31 14:20,434
2020-12-31 14:25,434
2020-12-31 14:30,432
2020-12-31 14:35,432
2020-12-31 14:40,427
2020-12-31 14:45,426
2020-12-31 14:50,423
