fecha,consumo
2021-03-28 22:45,360.0
2021-03-28 22:50,359.0
2021-03-28 22:55,353.0
2021-03-28 23:00,349.0
2021-03-28 23:05,342.0
2021-03-28 23:10,340.0
2021-03-28 23:15,336.0
2021-03-28 23:20,330.0
2021-03-28 23:25,327.0
2021-03-28 23:30,326.0
2021-03-28 23:35,320.0
2021-03-28 23:40,317.0
2021-03-28 23:45,313.0
2021-03-28 23:50,311.0
2021-03-28 23:55,307.0
2021-03-29 00:00,304.0
2021-03-29 00:05,302.0
2021-03-29 00:10,300.0
2021-03-29 00:15,297.0
2021-03-29 00:20,293.0
2021-03-29 00:25,289.0
2021-03-29 00:30,287.0
2021-03-29 00:35,284.0
2021-03-29 00:40,282.0
2021-03-29 00:45,279.0
2021-03-29 00:50,278.0
2021-03-29 00:55,274.0
2021-03-29 01:00,272.0
2021-03-29 01:05,271.0
2021-03-29 01:10,270.0
2021-03-29 01:15,267.0
2021-03-29 01:20,264.0
2021-03-29 01:25,265.0
2021-03-29 01:30,263.0
2021-03-29 01:35,262.0
2021-03-29 01:40,259.0
2021-03-29 01:45,257.0
2021-03-29 01:50,257.0
2021-03-29 01:55,255.0
2021-03-29 02:00,254.0
2021-03-29 02:05,253.0
2021-03-29 02:10,252.0
2021-03-29 02:15,253.0
2021-03-29 02:20,252.0
2021-03-29 02:25,251.0
2021-03-29 02:30,249.0
2021-03-29 02:35,249.0
2021-03-29 02:40,248.0
2021-03-29 02:45,248.0
2021-03-29 02:50,249.0
2021-03-29 02:55,247.0
2021-03-29 03:00,247.0
