fecha,consumo
2023-02-03 20:00,506
2023-02-03 20:05,506
2023-02-03 20:10,506
2023-02-03 20:15,505
2023-02-03 20:20,504
2023-02-03 20:25,506
2023-02-03 20:30,504
2023-02-03 20:35,505
2023-02-03 20:40,503
2023-02-03 20:45,501
2023-02-03 20:50,500
2023-02-03 20:55,500
2023-02-03 21:00,499
2023-02-03 21:05,497
2023-02-03 21:10,494
2023-02-03 21:15,489
2023-02-03 21:20,482
2023-02-03 21:25,480
2023-02-03 21:30,475
2023-02-03 21:35,470
2023-02-03 21:40,466
2023-02-03 21:45,464
2023-02-03 21:50,458
2023-02-03 21:55,453
2023-02-03 22:00,448
2023-02-03 22:05,439
2023-02-03 22:10,435
2023-02-03 22:15,430
2023-02-03 22:20,423
2023-02-03 22:25,419
2023-02-03 22:30,415
2023-02-03 22:35,409
2023-02-03 22:40,405
2023-02-03 22:45,401
2023-02-03 22:50,397
2023-02-03 22:55,392
2023-02-03 23:00,388
2023-02-03 23:05,384
2023-02-03 23:10,377
2023-02-03 23:15,373
2023-02-03 23:20,369
2023-02-03 23:25,366
2023-02-03 23:30,363
2023-02-03 23:35,361
2023-02-03 23:40,355
2023-02-03 23:45,354
2023-02-03 23:50,349
2023-02-03 23:55,344
2023-02-04 00:00,340
2023-02-04 00:05,338
2023-02-04 00:10,336
2023-02-04 00:15,333
2023-02-04 00:20,330
2023-02-04 00:25,327
2023-02-04 00:30,325
2023-02-04 00:35,321
2023-02-04 00:40,318
2023-02-04 00:45,315
2023-02-04 00:50,313
2023-02-04 00:55,310
2023-02-04 01:00,308
2023-02-04 01:05,305
2023-02-04 01:10,303
2023-02-04 01:15,302
2023-02-04 01:20,300
2023-02-04 01:25,296
2023-02-04 01:30,295
2023-02-04 01:35,294
2023-02-04 01:40,291
2023-02-04 01:45,289
2023-02-04 01:50,289
2023-02-04 01:55,287
2023-02-04 02:00,285
2023-02-04 02:05,284
2023-02-04 02:10,283
2023-02-04 02:15,281
2023-02-04 02:20,280
2023-02-04 02:25,280
2023-02-04 02:30,278
2023-02-04 02:35,276
2023-02-04 02:40,275
2023-02-04 02:45,273
2023-02-04 02:50,273
2023-02-04 02:55,273
2023-02-04 03:00,274
2023-02-04 03:05,273
2023-02-04 03:10,273
2023-02-04 03:15,272
2023-02-04 03:20,270
2023-02-04 03:25,270
2023-02-04 03:30,270
2023-02-04 03:35,270
2023-02-04 03:40,269
2023-02-04 03:45,270
2023-02-04 03:50,270
2023-02-04 03:55,270
2023-02-04 04:00,269
2023-02-04 04:05,270
2023-02-04 04:10,269
2023-02-04 04:15,268
2023-02-04 04:20,269
2023-02-04 04:25,268
2023-02-04 04:30,269
2023-02-04 04:35,268
2023-02-04 04:40,269
2023-02-04 04:45,269
2023-02-04 04:50,269
2023-02-04 04:55,270
2023-02-04 05:00,270
2023-02-04 05:05,272
2023-02-04 05:10,275
2023-02-04 05:15,275
2023-02-04 05:20,276
2023-02-04 05:25,273
2023-02-04 05:30,275
2023-02-04 05:35,276
2023-02-04 05:40,277
2023-02-04 05:45,279
2023-02-04 05:50,281
2023-02-04 05:55,282
2023-02-04 06:00,285
2023-02-04 06:05,291
2023-02-04 06:10,295
2023-02-04 06:15,295
2023-02-04 06:20,295
2023-02-04 06:25,293
2023-02-04 06:30,298
2023-02-04 06:35,300
2023-02-04 06:40,301
2023-02-04 06:45,301
2023-02-04 06:50,303
2023-02-04 06:55,307
