fecha,consumo
2018-06-21 20:00,465
2018-06-21 20:05,468
2018-06-21 20:10,468
2018-06-21 20:15,465
2018-06-21 20:20,466
2018-06-21 20:25,469
2018-06-21 20:30,466
2018-06-21 20:35,465
2018-06-21 20:40,464
2018-06-21 20:45,464
2018-06-21 20:50,465
2018-06-21 20:55,467
2018-06-21 21:00,472
2018-06-21 21:05,474
2018-06-21 21:10,477
2018-06-21 21:15,480
2018-06-21 21:20,490
2018-06-21 21:25,490
2018-06-21 21:30,491
2018-06-21 21:35,490
2018-06-21 21:40,488
2018-06-21 21:45,487
2018-06-21 21:50,481
2018-06-21 21:55,478
2018-06-21 22:00,473
2018-06-21 22:05,465
2018-06-21 22:10,463
2018-06-21 22:15,457
2018-06-21 22:20,452
2018-06-21 22:25,443
2018-06-21 22:30,441
2018-06-21 22:35,437
2018-06-21 22:40,432
2018-06-21 22:45,426
2018-06-21 22:50,422
2018-06-21 22:55,418
2018-06-21 23:00,411
2018-06-21 23:05,406
2018-06-21 23:10,401
2018-06-21 23:15,396
2018-06-21 23:20,391
2018-06-21 23:25,389
2018-06-21 23:30,383
2018-06-21 23:35,380
2018-06-21 23:40,372
2018-06-21 23:45,368
2018-06-21 23:50,364
2018-06-21 23:55,361
2018-06-22 00:00,357
2018-06-22 00:05,355
2018-06-22 00:10,353
2018-06-22 00:15,348
2018-06-22 00:20,345
2018-06-22 00:25,339
2018-06-22 00:30,333
2018-06-22 00:35,328
2018-06-22 00:40,324
2018-06-22 00:45,323
2018-06-22 00:50,321
2018-06-22 00:55,319
2018-06-22 01:00,317
2018-06-22 01:05,314
2018-06-22 01:10,311
2018-06-22 01:15,308
2018-06-22 01:20,307
2018-06-22 01:25,304
2018-06-22 01:30,302
2018-06-22 01:35,300
2018-06-22 01:40,298
2018-06-22 01:45,298
2018-06-22 01:50,296
2018-06-22 01:55,296
2018-06-22 02:00,294
2018-06-22 02:05,295
2018-06-22 02:10,293
2018-06-22 02:15,292
2018-06-22 02:20,291
2018-06-22 02:25,291
2018-06-22 02:30,290
2018-06-22 02:35,289
2018-06-22 02:40,289
2018-06-22 02:45,288
2018-06-22 02:50,286
2018-06-22 02:55,287
2018-06-22 03:00,286
2018-06-22 03:05,287
2018-06-22 03:10,285
2018-06-22 03:15,284
2018-06-22 03:20,284
2018-06-22 03:25,284
2018-06-22 03:30,283
2018-06-22 03:35,284
2018-06-22 03:40,284
2018-06-22 03:45,284
2018-06-22 03:50,285
2018-06-22 03:55,284
2018-06-22 04:00,284
2018-06-22 04:05,285
2018-06-22 04:10,285
2018-06-22 04:15,285
2018-06-22 04:20,284
2018-06-22 04:25,285
2018-06-22 04:30,285
2018-06-22 04:35,286
2018-06-22 04:40,286
2018-06-22 04:45,287
2018-06-22 04:50,288
2018-06-22 04:55,289
2018-06-22 05:00,290
2018-06-22 05:05,291
2018-06-22 05:10,293
2018-06-22 05:15,294
2018-06-22 05:20,295
2018-06-22 05:25,296
2018-06-22 05:30,296
2018-06-22 05:35,298
2018-06-22 05:40,299
2018-06-22 05:45,301
2018-06-22 05:50,306
2018-06-22 05:55,308
2018-06-22 06:00,312
2018-06-22 06:05,319
2018-06-22 06:10,325
2018-06-22 06:15,330
2018-06-22 06:20,332
2018-06-22 06:25,334
2018-06-22 06:30,339
2018-06-22 06:35,343
2018-06-22 06:40,347
2018-06-22 06:45,353
2018-06-22 06:50,358
2018-06-22 06:55,364
2018-06-22 07:00,364
2018-06-22 07:05,371
2018-06-22 07:10,375
2018-06-22 07:15,377
2018-06-22 07:20,381
2018-06-22 07:25,386
2018-06-22 07:30,388
2018-06-22 07:35,396
2018-06-22 07:40,399
2018-06-22 07:45,405
2018-06-22 07:50,405
2018-06-22 07:55,407
2018-06-22 08:00,411
2018-06-22 08:05,418
2018-06-22 08:10,424
2018-06-22 08:15,426
2018-06-22 08:20,428
2018-06-22 08:25,428
2018-06-22 08:30,430
2018-06-22 08:35,431
2018-06-22 08:40,435
2018-06-22 08:45,437
2018-06-22 08:50,438
2018-06-22 08:55,443
2018-06-22 09:00,446
2018-06-22 09:05,452
2018-06-22 09:10,454
2018-06-22 09:15,459
2018-06-22 09:20,461
2018-06-22 09:25,462
2018-06-22 09:30,463
2018-06-22 09:35,465
2018-06-22 09:40,467
2018-06-22 09:45,469
2018-06-22 09:50,468
2018-06-22 09:55,473
2018-06-22 10:00,472
2018-06-22 10:05,475
2018-06-22 10:10,474
2018-06-22 10:15,477
