fecha,consumo
2016-10-31 20:00,501.0
2016-10-31 20:05,499.0
2016-10-31 20:10,499.0
2016-10-31 20:15,498.0
2016-10-31 20:20,496.0
2016-10-31 20:25,494.0
2016-10-31 20:30,495.0
2016-10-31 20:35,491.0
2016-10-31 20:40,489.0
2016-10-31 20:45,489.0
2016-10-31 20:50,487.0
2016-10-31 20:55,484.0
2016-10-31 21:00,481.0
2016-10-31 21:05,480.0
2016-10-31 21:10,476.0
2016-10-31 21:15,472.0
2016-10-31 21:20,467.0
2016-10-31 21:25,466.0
2016-10-31 21:30,460.0
2016-10-31 21:35,455.0
2016-10-31 21:40,452.0
2016-10-31 21:45,448.0
2016-10-31 21:50,442.0
2016-10-31 21:55,437.0
2016-10-31 22:00,433.0
2016-10-31 22:05,426.0
2016-10-31 22:10,420.0
2016-10-31 22:15,415.0
2016-10-31 22:20,410.0
2016-10-31 22:25,406.0
2016-10-31 22:30,401.0
2016-10-31 22:35,396.0
2016-10-31 22:40,392.0
2016-10-31 22:45,386.0
2016-10-31 22:50,385.0
2016-10-31 22:55,380.0
2016-10-31 23:00,375.0
2016-10-31 23:05,374.0
2016-10-31 23:10,370.0
2016-10-31 23:15,365.0
2016-10-31 23:20,362.0
2016-10-31 23:25,358.0
2016-10-31 23:30,357.0
2016-10-31 23:35,353.0
2016-10-31 23:40,348.0
2016-10-31 23:45,346.0
2016-10-31 23:50,342.0
2016-10-31 23:55,339.0
2016-11-01 00:00,335.0
2016-11-01 00:05,333.0
2016-11-01 00:10,332.0
2016-11-01 00:15,330.0
2016-11-01 00:20,327.0
2016-11-01 00:25,324.0
2016-11-01 00:30,321.0
2016-11-01 00:35,320.0
2016-11-01 00:40,317.0
2016-11-01 00:45,314.0
2016-11-01 00:50,312.0
2016-11-01 00:55,310.0
2016-11-01 01:00,308.0
2016-11-01 01:05,305.0
2016-11-01 01:10,302.0
2016-11-01 01:15,302.0
2016-11-01 01:20,301.0
2016-11-01 01:25,299.0
2016-11-01 01:30,296.0
2016-11-01 01:35,295.0
2016-11-01 01:40,295.0
2016-11-01 01:45,291.0
2016-11-01 01:50,291.0
2016-11-01 01:55,291.0
2016-11-01 02:00,288.0
2016-11-01 02:05,286.0
2016-11-01 02:10,286.0
2016-11-01 02:15,285.0
2016-11-01 02:20,285.0
2016-11-01 02:25,282.0
2016-11-01 02:30,282.0
2016-11-01 02:35,281.0
2016-11-01 02:40,281.0
2016-11-01 02:45,281.0
2016-11-01 02:50,280.0
2016-11-01 02:55,279.0
2016-11-01 03:00,279.0
2016-11-01 03:05,278.0
2016-11-01 03:10,276.0
2016-11-01 03:15,276.0
2016-11-01 03:20,277.0
2016-11-01 03:25,277.0
2016-11-01 03:30,275.0
2016-11-01 03:35,276.0
2016-11-01 03:40,276.0
2016-11-01 03:45,276.0
2016-11-01 03:50,275.0
2016-11-01 03:55,275.0
2016-11-01 04:00,273.0
2016-11-01 04:05,274.0
2016-11-01 04:10,274.0
2016-11-01 04:15,274.0
2016-11-01 04:20,276.0
2016-11-01 04:25,274.0
