fecha,consumo
2017-08-03 20:00,475
2017-08-03 20:05,477
2017-08-03 20:10,479
2017-08-03 20:15,475
2017-08-03 20:20,479
2017-08-03 20:25,479
2017-08-03 20:30,480
2017-08-03 20:35,481
2017-08-03 20:40,482
2017-08-03 20:45,485
2017-08-03 20:50,490
2017-08-03 20:55,489
2017-08-03 21:00,493
2017-08-03 21:05,501
2017-08-03 21:10,508
2017-08-03 21:15,510
2017-08-03 21:20,512
2017-08-03 21:25,512
2017-08-03 21:30,511
2017-08-03 21:35,509
2017-08-03 21:40,505
2017-08-03 21:45,502
2017-08-03 21:50,498
2017-08-03 21:55,493
2017-08-03 22:00,488
2017-08-03 22:05,483
2017-08-03 22:10,476
2017-08-03 22:15,471
2017-08-03 22:20,466
2017-08-03 22:25,462
2017-08-03 22:30,457
2017-08-03 22:35,451
2017-08-03 22:40,445
2017-08-03 22:45,441
2017-08-03 22:50,437
2017-08-03 22:55,433
2017-08-03 23:00,430
2017-08-03 23:05,424
2017-08-03 23:10,420
2017-08-03 23:15,416
2017-08-03 23:20,413
2017-08-03 23:25,405
2017-08-03 23:30,401
2017-08-03 23:35,397
2017-08-03 23:40,395
2017-08-03 23:45,390
2017-08-03 23:50,385
2017-08-03 23:55,383
2017-08-04 00:00,377
2017-08-04 00:05,376
2017-08-04 00:10,372
2017-08-04 00:15,370
2017-08-04 00:20,367
2017-08-04 00:25,364
2017-08-04 00:30,360
2017-08-04 00:35,359
2017-08-04 00:40,357
2017-08-04 00:45,353
2017-08-04 00:50,351
2017-08-04 00:55,348
2017-08-04 01:00,345
2017-08-04 01:05,343
2017-08-04 01:10,341
2017-08-04 01:15,338
2017-08-04 01:20,336
2017-08-04 01:25,334
2017-08-04 01:30,333
2017-08-04 01:35,331
2017-08-04 01:40,329
2017-08-04 01:45,327
2017-08-04 01:50,327
2017-08-04 01:55,325
2017-08-04 02:00,325
2017-08-04 02:05,322
2017-08-04 02:10,322
2017-08-04 02:15,320
2017-08-04 02:20,319
2017-08-04 02:25,317
2017-08-04 02:30,317
2017-08-04 02:35,316
2017-08-04 02:40,315
2017-08-04 02:45,314
2017-08-04 02:50,313
2017-08-04 02:55,312
2017-08-04 03:00,313
2017-08-04 03:05,313
2017-08-04 03:10,313
2017-08-04 03:15,311
2017-08-04 03:20,311
2017-08-04 03:25,310
2017-08-04 03:30,310
2017-08-04 03:35,309
2017-08-04 03:40,310
2017-08-04 03:45,309
2017-08-04 03:50,308
2017-08-04 03:55,308
2017-08-04 04:00,309
2017-08-04 04:05,308
2017-08-04 04:10,309
2017-08-04 04:15,308
2017-08-04 04:20,309
2017-08-04 04:25,309
2017-08-04 04:30,309
2017-08-04 04:35,308
2017-08-04 04:40,309
2017-08-04 04:45,309
2017-08-04 04:50,310
2017-08-04 04:55,310
2017-08-04 05:00,313
2017-08-04 05:05,314
2017-08-04 05:10,315
2017-08-04 05:15,317
2017-08-04 05:20,315
2017-08-04 05:25,316
2017-08-04 05:30,318
2017-08-04 05:35,318
2017-08-04 05:40,321
2017-08-04 05:45,321
2017-08-04 05:50,322
2017-08-04 05:55,325
2017-08-04 06:00,328
2017-08-04 06:05,332
2017-08-04 06:10,336
2017-08-04 06:15,338
2017-08-04 06:20,342
2017-08-04 06:25,347
2017-08-04 06:30,347
2017-08-04 06:35,352
2017-08-04 06:40,355
2017-08-04 06:45,359
2017-08-04 06:50,362
2017-08-04 06:55,367
2017-08-04 07:00,373
2017-08-04 07:05,377
2017-08-04 07:10,384
2017-08-04 07:15,387
2017-08-04 07:20,385
2017-08-04 07:25,383
2017-08-04 07:30,383
2017-08-04 07:35,388
2017-08-04 07:40,391
2017-08-04 07:45,392
2017-08-04 07:50,397
2017-08-04 07:55,398
2017-08-04 08:00,402
2017-08-04 08:05,409
2017-08-04 08:10,417
2017-08-04 08:15,420
2017-08-04 08:20,424
2017-08-04 08:25,430
2017-08-04 08:30,431
2017-08-04 08:35,435
2017-08-04 08:40,439
2017-08-04 08:45,441
2017-08-04 08:50,443
2017-08-04 08:55,448
2017-08-04 09:00,450
2017-08-04 09:05,454
2017-08-04 09:10,463
2017-08-04 09:15,468
2017-08-04 09:20,472
2017-08-04 09:25,474
2017-08-04 09:30,478
2017-08-04 09:35,480
2017-08-04 09:40,484
2017-08-04 09:45,488
2017-08-04 09:50,490
2017-08-04 09:55,489
2017-08-04 10:00,492
2017-08-04 10:05,497
2017-08-04 10:10,500
2017-08-04 10:15,500
2017-08-04 10:20,501
2017-08-04 10:25,502
2017-08-04 10:30,503
2017-08-04 10:35,504
2017-08-04 10:40,505
2017-08-04 10:45,502
2017-08-04 10:50,503
2017-08-04 10:55,502
2017-08-04 11:00,504
2017-08-04 11:05,504
2017-08-04 11:10,504
2017-08-04 11:15,506
2017-08-04 11:20,505
2017-08-04 11:25,504
2017-08-04 11:30,503
2017-08-04 11:35,504
2017-08-04 11:40,504
2017-08-04 11:45,502
2017-08-04 11:50,505
2017-08-04 11:55,505
2017-08-04 12:00,508
2017-08-04 12:05,507
2017-08-04 12:10,507
2017-08-04 12:15,508
2017-08-04 12:20,509
2017-08-04 12:25,510
2017-08-04 12:30,513
2017-08-04 12:35,513
2017-08-04 12:40,511
2017-08-04 12:45,517
2017-08-04 12:50,517
2017-08-04 12:55,517
2017-08-04 13:00,518
2017-08-04 13:05,518
2017-08-04 13:10,517
2017-08-04 13:15,519
2017-08-04 13:20,519
2017-08-04 13:25,519
2017-08-04 13:30,519
2017-08-04 13:35,519
2017-08-04 13:40,518
2017-08-04 13:45,516
2017-08-04 13:50,518
2017-08-04 13:55,516
2017-08-04 14:00,513
2017-08-04 14:05,511
2017-08-04 14:10,512
2017-08-04 14:15,511
2017-08-04 14:20,508
2017-08-04 14:25,507
2017-08-04 14:30,504
2017-08-04 14:35,501
2017-08-04 14:40,503
2017-08-04 14:45,500
2017-08-04 14:50,498
2017-08-04 14:55,494
2017-08-04 15:00,493
2017-08-04 15:05,491
2017-08-04 15:10,488
2017-08-04 15:15,486
2017-08-04 15:20,484
2017-08-04 15:25,482
2017-08-04 15:30,479
2017-08-04 15:35,476
2017-08-04 15:40,477
2017-08-04 15:45,474
2017-08-04 15:50,471
2017-08-04 15:55,472
2017-08-04 16:00,471
2017-08-04 16:05,471
2017-08-04 16:10,469
2017-08-04 16:15,469
2017-08-04 16:20,472
2017-08-04 16:25,470
2017-08-04 16:30,469
2017-08-04 16:35,468
2017-08-04 16:40,470
2017-08-04 16:45,469
2017-08-04 16:50,468
2017-08-04 16:55,471
2017-08-04 17:00,470
2017-08-04 17:05,473
2017-08-04 17:10,473
2017-08-04 17:15,471
2017-08-04 17:20,474
2017-08-04 17:25,474
2017-08-04 17:30,475
2017-08-04 17:35,476
2017-08-04 17:40,476
2017-08-04 17:45,477
2017-08-04 17:50,479
2017-08-04 17:55,478
2017-08-04 18:00,477
2017-08-04 18:05,480
2017-08-04 18:10,479
2017-08-04 18:15,478
2017-08-04 18:20,478
2017-08-04 18:25,479
2017-08-04 18:30,479
2017-08-04 18:35,478
2017-08-04 18:40,479
2017-08-04 18:45,478
2017-08-04 18:50,479
2017-08-04 18:55,479
2017-08-04 19:00,478
2017-08-04 19:05,479
2017-08-04 19:10,479
2017-08-04 19:15,478
2017-08-04 19:20,479
2017-08-04 19:25,480
2017-08-04 19:30,480
2017-08-04 19:35,482
2017-08-04 19:40,480
2017-08-04 19:45,482
2017-08-04 19:50,479
2017-08-04 19:55,481
2017-08-04 20:00,480
2017-08-04 20:05,479
2017-08-04 20:10,479
2017-08-04 20:15,478
2017-08-04 20:20,479
2017-08-04 20:25,478
2017-08-04 20:30,479
2017-08-04 20:35,477
2017-08-04 20:40,479
2017-08-04 20:45,480
2017-08-04 20:50,480
2017-08-04 20:55,484
2017-08-04 21:00,486
2017-08-04 21:05,494
2017-08-04 21:10,499
2017-08-04 21:15,503
2017-08-04 21:20,502
2017-08-04 21:25,499
2017-08-04 21:30,499
2017-08-04 21:35,497
2017-08-04 21:40,493
2017-08-04 21:45,493
2017-08-04 21:50,488
2017-08-04 21:55,485
2017-08-04 22:00,480
2017-08-04 22:05,474
2017-08-04 22:10,471
2017-08-04 22:15,465
2017-08-04 22:20,461
2017-08-04 22:25,456
2017-08-04 22:30,453
2017-08-04 22:35,447
2017-08-04 22:40,444
2017-08-04 22:45,440
2017-08-04 22:50,437
2017-08-04 22:55,435
2017-08-04 23:00,427
2017-08-04 23:05,423
2017-08-04 23:10,418
2017-08-04 23:15,416
2017-08-04 23:20,412
2017-08-04 23:25,408
2017-08-04 23:30,403
2017-08-04 23:35,400
2017-08-04 23:40,395
2017-08-04 23:45,392
2017-08-04 23:50,389
2017-08-04 23:55,383
2017-08-05 00:00,378
2017-08-05 00:05,375
2017-08-05 00:10,373
2017-08-05 00:15,368
2017-08-05 00:20,366
2017-08-05 00:25,363
2017-08-05 00:30,359
2017-08-05 00:35,358
2017-08-05 00:40,354
2017-08-05 00:45,351
2017-08-05 00:50,349
2017-08-05 00:55,346
2017-08-05 01:00,344
2017-08-05 01:05,341
2017-08-05 01:10,340
2017-08-05 01:15,336
2017-08-05 01:20,336
2017-08-05 01:25,334
2017-08-05 01:30,331
2017-08-05 01:35,329
2017-08-05 01:40,327
2017-08-05 01:45,325
2017-08-05 01:50,324
2017-08-05 01:55,321
2017-08-05 02:00,322
2017-08-05 02:05,
2017-08-05 02:10,
2017-08-05 02:15,
2017-08-05 02:20,
2017-08-05 02:25,
2017-08-05 02:30,
2017-08-05 02:35,
2017-08-05 02:40,
2017-08-05 02:45,
2017-08-05 02:50,
2017-08-05 02:55,
