fecha,consumo
2015-10-31 20:00,452.0
2015-10-31 20:05,451.0
2015-10-31 20:10,451.0
2015-10-31 20:15,452.0
2015-10-31 20:20,454.0
2015-10-31 20:25,454.0
2015-10-31 20:30,452.0
2015-10-31 20:35,452.0
2015-10-31 20:40,450.0
2015-10-31 20:45,450.0
2015-10-31 20:50,448.0
2015-10-31 20:55,445.0
2015-10-31 21:00,443.0
2015-10-31 21:05,439.0
2015-10-31 21:10,437.0
2015-10-31 21:15,434.0
2015-10-31 21:20,433.0
2015-10-31 21:25,429.0
2015-10-31 21:30,428.0
2015-10-31 21:35,426.0
2015-10-31 21:40,420.0
2015-10-31 21:45,419.0
2015-10-31 21:50,413.0
2015-10-31 21:55,410.0
2015-10-31 22:00,406.0
2015-10-31 22:05,398.0
2015-10-31 22:10,393.0
2015-10-31 22:15,387.0
2015-10-31 22:20,380.0
2015-10-31 22:25,378.0
2015-10-31 22:30,374.0
2015-10-31 22:35,373.0
2015-10-31 22:40,369.0
2015-10-31 22:45,367.0
2015-10-31 22:50,365.0
2015-10-31 22:55,361.0
2015-10-31 23:00,357.0
2015-10-31 23:05,353.0
2015-10-31 23:10,352.0
2015-10-31 23:15,349.0
2015-10-31 23:20,345.0
2015-10-31 23:25,341.0
2015-10-31 23:30,338.0
2015-10-31 23:35,335.0
2015-10-31 23:40,332.0
2015-10-31 23:45,329.0
2015-10-31 23:50,323.0
2015-10-31 23:55,320.0
2015-11-01 00:00,317.0
2015-11-01 00:05,314.0
2015-11-01 00:10,311.0
2015-11-01 00:15,309.0
2015-11-01 00:20,306.0
2015-11-01 00:25,302.0
2015-11-01 00:30,299.0
2015-11-01 00:35,301.0
2015-11-01 00:40,295.0
2015-11-01 00:45,293.0
2015-11-01 00:50,292.0
2015-11-01 00:55,289.0
2015-11-01 01:00,288.0
2015-11-01 01:05,285.0
2015-11-01 01:10,284.0
2015-11-01 01:15,282.0
2015-11-01 01:20,280.0
2015-11-01 01:25,278.0
2015-11-01 01:30,277.0
2015-11-01 01:35,275.0
2015-11-01 01:40,275.0
2015-11-01 01:45,273.0
2015-11-01 01:50,272.0
2015-11-01 01:55,269.0
2015-11-01 02:00,270.0
2015-11-01 02:05,270.0
2015-11-01 02:10,268.0
2015-11-01 02:15,268.0
2015-11-01 02:20,265.0
2015-11-01 02:25,263.0
2015-11-01 02:30,261.0
2015-11-01 02:35,261.0
2015-11-01 02:40,261.0
2015-11-01 02:45,259.0
2015-11-01 02:50,259.0
2015-11-01 02:55,258.0
2015-11-01 03:00,259.0
2015-11-01 03:05,257.0
2015-11-01 03:10,258.0
2015-11-01 03:15,257.0
2015-11-01 03:20,256.0
2015-11-01 03:25,256.0
2015-11-01 03:30,256.0
2015-11-01 03:35,253.0
2015-11-01 03:40,253.0
2015-11-01 03:45,255.0
2015-11-01 03:50,254.0
2015-11-01 03:55,255.0
2015-11-01 04:00,255.0
2015-11-01 04:05,254.0
2015-11-01 04:10,254.0
2015-11-01 04:15,254.0
2015-11-01 04:20,254.0
2015-11-01 04:25,253.0
2015-11-01 04:30,256.0
2015-11-01 04:35,254.0
2015-11-01 04:40,255.0
2015-11-01 04:45,254.0
2015-11-01 04:50,255.0
2015-11-01 04:55,254.0
2015-11-01 05:00,255.0
2015-11-01 05:05,255.0
2015-11-01 05:10,256.0
2015-11-01 05:15,256.0
2015-11-01 05:20,257.0
2015-11-01 05:25,256.0
2015-11-01 05:30,256.0
2015-11-01 05:35,257.0
2015-11-01 05:40,257.0
2015-11-01 05:45,258.0
2015-11-01 05:50,260.0
2015-11-01 05:55,259.0
2015-11-01 06:00,261.0
2015-11-01 06:05,263.0
2015-11-01 06:10,265.0
2015-11-01 06:15,266.0
2015-11-01 06:20,267.0
2015-11-01 06:25,267.0
2015-11-01 06:30,268.0
2015-11-01 06:35,269.0
2015-11-01 06:40,270.0
2015-11-01 06:45,270.0
2015-11-01 06:50,273.0
2015-11-01 06:55,275.0
2015-11-01 07:00,275.0
2015-11-01 07:05,278.0
2015-11-01 07:10,271.0
2015-11-01 07:15,269.0
2015-11-01 07:20,269.0
2015-11-01 07:25,271.0
2015-11-01 07:30,273.0
2015-11-01 07:35,276.0
2015-11-01 07:40,278.0
2015-11-01 07:45,280.0
2015-11-01 07:50,282.0
2015-11-01 07:55,285.0
2015-11-01 08:00,291.0
2015-11-01 08:05,296.0
2015-11-01 08:10,302.0
2015-11-01 08:15,304.0
2015-11-01 08:20,307.0
2015-11-01 08:25,311.0
2015-11-01 08:30,314.0
2015-11-01 08:35,318.0
2015-11-01 08:40,322.0
2015-11-01 08:45,327.0
2015-11-01 08:50,332.0
2015-11-01 08:55,333.0
2015-11-01 09:00,337.0
2015-11-01 09:05,344.0
2015-11-01 09:10,345.0
2015-11-01 09:15,349.0
2015-11-01 09:20,352.0
2015-11-01 09:25,352.0
2015-11-01 09:30,353.0
2015-11-01 09:35,358.0
2015-11-01 09:40,361.0
2015-11-01 09:45,361.0
2015-11-01 09:50,365.0
2015-11-01 09:55,367.0
2015-11-01 10:00,369.0
2015-11-01 10:05,364.0
2015-11-01 10:10,369.0
2015-11-01 10:15,372.0
2015-11-01 10:20,376.0
2015-11-01 10:25,375.0
2015-11-01 10:30,378.0
2015-11-01 10:35,380.0
2015-11-01 10:40,379.0
2015-11-01 10:45,373.0
2015-11-01 10:50,375.0
2015-11-01 10:55,376.0
2015-11-01 11:00,378.0
2015-11-01 11:05,372.0
2015-11-01 11:10,378.0
2015-11-01 11:15,378.0
2015-11-01 11:20,376.0
2015-11-01 11:25,372.0
2015-11-01 11:30,372.0
2015-11-01 11:35,373.0
2015-11-01 11:40,371.0
2015-11-01 11:45,372.0
2015-11-01 11:50,373.0
2015-11-01 11:55,370.0
2015-11-01 12:00,372.0
2015-11-01 12:05,373.0
2015-11-01 12:10,371.0
2015-11-01 12:15,374.0
2015-11-01 12:20,372.0
2015-11-01 12:25,373.0
2015-11-01 12:30,374.0
2015-11-01 12:35,375.0
2015-11-01 12:40,378.0
2015-11-01 12:45,380.0
2015-11-01 12:50,384.0
2015-11-01 12:55,385.0
2015-11-01 13:00,384.0
2015-11-01 13:05,383.0
2015-11-01 13:10,386.0
2015-11-01 13:15,387.0
2015-11-01 13:20,389.0
2015-11-01 13:25,391.0
2015-11-01 13:30,390.0
2015-11-01 13:35,392.0
2015-11-01 13:40,394.0
2015-11-01 13:45,396.0
2015-11-01 13:50,394.0
2015-11-01 13:55,394.0
2015-11-01 14:00,393.0
2015-11-01 14:05,391.0
2015-11-01 14:10,389.0
2015-11-01 14:15,386.0
2015-11-01 14:20,387.0
2015-11-01 14:25,382.0
2015-11-01 14:30,378.0
2015-11-01 14:35,378.0
2015-11-01 14:40,376.0
2015-11-01 14:45,374.0
2015-11-01 14:50,373.0
2015-11-01 14:55,372.0
2015-11-01 15:00,367.0
2015-11-01 15:05,364.0
2015-11-01 15:10,363.0
2015-11-01 15:15,361.0
2015-11-01 15:20,358.0
2015-11-01 15:25,355.0
2015-11-01 15:30,353.0
2015-11-01 15:35,352.0
2015-11-01 15:40,351.0
2015-11-01 15:45,349.0
2015-11-01 15:50,348.0
2015-11-01 15:55,347.0
2015-11-01 16:00,344.0
2015-11-01 16:05,345.0
2015-11-01 16:10,344.0
2015-11-01 16:15,345.0
2015-11-01 16:20,343.0
2015-11-01 16:25,343.0
2015-11-01 16:30,342.0
2015-11-01 16:35,342.0
2015-11-01 16:40,342.0
2015-11-01 16:45,342.0
2015-11-01 16:50,343.0
2015-11-01 16:55,344.0
2015-11-01 17:00,343.0
2015-11-01 17:05,344.0
2015-11-01 17:10,344.0
2015-11-01 17:15,343.0
