fecha,consumo
2016-04-07 20:00,460.0
2016-04-07 20:05,463.0
2016-04-07 20:10,465.0
2016-04-07 20:15,470.0
2016-04-07 20:20,474.0
2016-04-07 20:25,478.0
2016-04-07 20:30,483.0
2016-04-07 20:35,492.0
2016-04-07 20:40,500.0
2016-04-07 20:45,507.0
2016-04-07 20:50,511.0
2016-04-07 20:55,513.0
2016-04-07 21:00,514.0
2016-04-07 21:05,511.0
2016-04-07 21:10,512.0
2016-04-07 21:15,512.0
2016-04-07 21:20,509.0
2016-04-07 21:25,506.0
2016-04-07 21:30,504.0
2016-04-07 21:35,498.0
2016-04-07 21:40,494.0
2016-04-07 21:45,489.0
2016-04-07 21:50,484.0
2016-04-07 21:55,477.0
2016-04-07 22:00,469.0
2016-04-07 22:05,461.0
2016-04-07 22:10,454.0
2016-04-07 22:15,450.0
2016-04-07 22:20,444.0
2016-04-07 22:25,440.0
2016-04-07 22:30,433.0
2016-04-07 22:35,427.0
2016-04-07 22:40,421.0
2016-04-07 22:45,416.0
2016-04-07 22:50,411.0
2016-04-07 22:55,406.0
2016-04-07 23:00,397.0
2016-04-07 23:05,393.0
2016-04-07 23:10,389.0
2016-04-07 23:15,383.0
2016-04-07 23:20,380.0
2016-04-07 23:25,373.0
2016-04-07 23:30,369.0
2016-04-07 23:35,364.0
2016-04-07 23:40,357.0
2016-04-07 23:45,350.0
2016-04-07 23:50,344.0
2016-04-07 23:55,341.0
2016-04-08 00:00,339.0
2016-04-08 00:05,336.0
2016-04-08 00:10,331.0
2016-04-08 00:15,328.0
2016-04-08 00:20,325.0
2016-04-08 00:25,317.0
2016-04-08 00:30,318.0
2016-04-08 00:35,314.0
2016-04-08 00:40,310.0
2016-04-08 00:45,308.0
2016-04-08 00:50,307.0
2016-04-08 00:55,303.0
2016-04-08 01:00,301.0
2016-04-08 01:05,298.0
2016-04-08 01:10,295.0
2016-04-08 01:15,292.0
2016-04-08 01:20,291.0
2016-04-08 01:25,287.0
2016-04-08 01:30,284.0
2016-04-08 01:35,284.0
2016-04-08 01:40,281.0
2016-04-08 01:45,279.0
2016-04-08 01:50,281.0
2016-04-08 01:55,278.0
2016-04-08 02:00,277.0
2016-04-08 02:05,278.0
2016-04-08 02:10,276.0
2016-04-08 02:15,271.0
2016-04-08 02:20,274.0
2016-04-08 02:25,274.0
2016-04-08 02:30,272.0
2016-04-08 02:35,274.0
2016-04-08 02:40,273.0
2016-04-08 02:45,271.0
2016-04-08 02:50,270.0
2016-04-08 02:55,271.0
2016-04-08 03:00,269.0
2016-04-08 03:05,270.0
2016-04-08 03:10,269.0
2016-04-08 03:15,270.0
2016-04-08 03:20,268.0
2016-04-08 03:25,267.0
2016-04-08 03:30,266.0
2016-04-08 03:35,266.0
2016-04-08 03:40,268.0
2016-04-08 03:45,267.0
2016-04-08 03:50,266.0
2016-04-08 03:55,268.0
2016-04-08 04:00,269.0
2016-04-08 04:05,268.0
2016-04-08 04:10,268.0
2016-04-08 04:15,268.0
2016-04-08 04:20,268.0
2016-04-08 04:25,270.0
2016-04-08 04:30,268.0
2016-04-08 04:35,268.0
2016-04-08 04:40,268.0
2016-04-08 04:45,270.0
2016-04-08 04:50,270.0
2016-04-08 04:55,271.0
2016-04-08 05:00,270.0
2016-04-08 05:05,272.0
2016-04-08 05:10,273.0
2016-04-08 05:15,273.0
2016-04-08 05:20,276.0
2016-04-08 05:25,271.0
2016-04-08 05:30,275.0
2016-04-08 05:35,277.0
2016-04-08 05:40,276.0
2016-04-08 05:45,280.0
2016-04-08 05:50,280.0
2016-04-08 05:55,290.0
2016-04-08 06:00,291.0
2016-04-08 06:05,296.0
2016-04-08 06:10,305.0
2016-04-08 06:15,305.0
2016-04-08 06:20,311.0
2016-04-08 06:25,319.0
2016-04-08 06:30,317.0
2016-04-08 06:35,325.0
2016-04-08 06:40,332.0
2016-04-08 06:45,335.0
2016-04-08 06:50,341.0
2016-04-08 06:55,350.0
2016-04-08 07:00,359.0
2016-04-08 07:05,365.0
2016-04-08 07:10,375.0
2016-04-08 07:15,383.0
2016-04-08 07:20,389.0
2016-04-08 07:25,390.0
2016-04-08 07:30,398.0
2016-04-08 07:35,406.0
2016-04-08 07:40,401.0
2016-04-08 07:45,401.0
2016-04-08 07:50,402.0
2016-04-08 07:55,405.0
2016-04-08 08:00,405.0
2016-04-08 08:05,412.0
2016-04-08 08:10,413.0
2016-04-08 08:15,416.0
2016-04-08 08:20,421.0
2016-04-08 08:25,425.0
2016-04-08 08:30,421.0
2016-04-08 08:35,428.0
2016-04-08 08:40,429.0
2016-04-08 08:45,430.0
2016-04-08 08:50,431.0
2016-04-08 08:55,434.0
2016-04-08 09:00,435.0
2016-04-08 09:05,441.0
2016-04-08 09:10,445.0
2016-04-08 09:15,450.0
2016-04-08 09:20,450.0
2016-04-08 09:25,453.0
2016-04-08 09:30,451.0
2016-04-08 09:35,455.0
2016-04-08 09:40,458.0
2016-04-08 09:45,459.0
2016-04-08 09:50,462.0
2016-04-08 09:55,463.0
2016-04-08 10:00,463.0
2016-04-08 10:05,466.0
2016-04-08 10:10,468.0
2016-04-08 10:15,467.0
2016-04-08 10:20,467.0
2016-04-08 10:25,470.0
2016-04-08 10:30,471.0
2016-04-08 10:35,469.0
2016-04-08 10:40,468.0
2016-04-08 10:45,467.0
2016-04-08 10:50,468.0
2016-04-08 10:55,468.0
2016-04-08 11:00,465.0
2016-04-08 11:05,466.0
2016-04-08 11:10,466.0
2016-04-08 11:15,465.0
2016-04-08 11:20,465.0
2016-04-08 11:25,466.0
2016-04-08 11:30,465.0
2016-04-08 11:35,464.0
2016-04-08 11:40,467.0
2016-04-08 11:45,467.0
2016-04-08 11:50,467.0
2016-04-08 11:55,465.0
2016-04-08 12:00,466.0
2016-04-08 12:05,466.0
2016-04-08 12:10,467.0
2016-04-08 12:15,466.0
2016-04-08 12:20,469.0
2016-04-08 12:25,471.0
2016-04-08 12:30,470.0
2016-04-08 12:35,471.0
2016-04-08 12:40,473.0
2016-04-08 12:45,471.0
2016-04-08 12:50,472.0
2016-04-08 12:55,471.0
2016-04-08 13:00,471.0
2016-04-08 13:05,472.0
2016-04-08 13:10,471.0
2016-04-08 13:15,472.0
2016-04-08 13:20,471.0
2016-04-08 13:25,472.0
2016-04-08 13:30,473.0
2016-04-08 13:35,470.0
2016-04-08 13:40,472.0
2016-04-08 13:45,471.0
2016-04-08 13:50,472.0
2016-04-08 13:55,469.0
2016-04-08 14:00,468.0
2016-04-08 14:05,464.0
2016-04-08 14:10,465.0
2016-04-08 14:15,466.0
2016-04-08 14:20,464.0
2016-04-08 14:25,463.0
2016-04-08 14:30,460.0
2016-04-08 14:35,459.0
2016-04-08 14:40,458.0
2016-04-08 14:45,456.0
2016-04-08 14:50,457.0
2016-04-08 14:55,454.0
2016-04-08 15:00,451.0
2016-04-08 15:05,448.0
2016-04-08 15:10,445.0
2016-04-08 15:15,442.0
2016-04-08 15:20,444.0
2016-04-08 15:25,440.0
2016-04-08 15:30,437.0
2016-04-08 15:35,434.0
2016-04-08 15:40,433.0
2016-04-08 15:45,431.0
2016-04-08 15:50,430.0
2016-04-08 15:55,428.0
2016-04-08 16:00,425.0
2016-04-08 16:05,426.0
2016-04-08 16:10,426.0
2016-04-08 16:15,426.0
2016-04-08 16:20,422.0
2016-04-08 16:25,422.0
2016-04-08 16:30,422.0
2016-04-08 16:35,421.0
2016-04-08 16:40,421.0
2016-04-08 16:45,421.0
2016-04-08 16:50,421.0
2016-04-08 16:55,420.0
2016-04-08 17:00,420.0
2016-04-08 17:05,420.0
2016-04-08 17:10,420.0
2016-04-08 17:15,420.0
2016-04-08 17:20,420.0
2016-04-08 17:25,421.0
2016-04-08 17:30,422.0
2016-04-08 17:35,420.0
2016-04-08 17:40,420.0
2016-04-08 17:45,423.0
2016-04-08 17:50,422.0
2016-04-08 17:55,418.0
2016-04-08 18:00,423.0
2016-04-08 18:05,421.0
2016-04-08 18:10,421.0
2016-04-08 18:15,422.0
2016-04-08 18:20,423.0
2016-04-08 18:25,426.0
2016-04-08 18:30,425.0
2016-04-08 18:35,425.0
2016-04-08 18:40,425.0
2016-04-08 18:45,425.0
2016-04-08 18:50,426.0
2016-04-08 18:55,427.0
2016-04-08 19:00,425.0
2016-04-08 19:05,424.0
2016-04-08 19:10,423.0
2016-04-08 19:15,424.0
2016-04-08 19:20,425.0
2016-04-08 19:25,431.0
2016-04-08 19:30,429.0
2016-04-08 19:35,429.0
2016-04-08 19:40,431.0
2016-04-08 19:45,431.0
2016-04-08 19:50,433.0
2016-04-08 19:55,433.0
2016-04-08 20:00,432.0
2016-04-08 20:05,436.0
2016-04-08 20:10,441.0
2016-04-08 20:15,442.0
2016-04-08 20:20,448.0
2016-04-08 20:25,450.0
2016-04-08 20:30,456.0
2016-04-08 20:35,461.0
2016-04-08 20:40,471.0
2016-04-08 20:45,477.0
2016-04-08 20:50,482.0
2016-04-08 20:55,483.0
2016-04-08 21:00,484.0
2016-04-08 21:05,482.0
2016-04-08 21:10,481.0
2016-04-08 21:15,481.0
2016-04-08 21:20,479.0
2016-04-08 21:25,476.0
2016-04-08 21:30,472.0
2016-04-08 21:35,469.0
2016-04-08 21:40,466.0
2016-04-08 21:45,463.0
2016-04-08 21:50,461.0
2016-04-08 21:55,454.0
2016-04-08 22:00,451.0
2016-04-08 22:05,445.0
2016-04-08 22:10,439.0
2016-04-08 22:15,435.0
