fecha,consumo
2015-11-14 20:00,478.0
2015-11-14 20:05,476.0
2015-11-14 20:10,476.0
2015-11-14 20:15,474.0
2015-11-14 20:20,473.0
2015-11-14 20:25,473.0
2015-11-14 20:30,470.0
2015-11-14 20:35,470.0
2015-11-14 20:40,469.0
2015-11-14 20:45,468.0
2015-11-14 20:50,467.0
2015-11-14 20:55,465.0
2015-11-14 21:00,462.0
2015-11-14 21:05,458.0
2015-11-14 21:10,457.0
2015-11-14 21:15,451.0
2015-11-14 21:20,449.0
2015-11-14 21:25,447.0
2015-11-14 21:30,445.0
2015-11-14 21:35,440.0
2015-11-14 21:40,438.0
2015-11-14 21:45,434.0
2015-11-14 21:50,431.0
2015-11-14 21:55,425.0
2015-11-14 22:00,420.0
2015-11-14 22:05,414.0
2015-11-14 22:10,409.0
2015-11-14 22:15,404.0
2015-11-14 22:20,399.0
2015-11-14 22:25,395.0
2015-11-14 22:30,394.0
2015-11-14 22:35,387.0
2015-11-14 22:40,384.0
2015-11-14 22:45,380.0
2015-11-14 22:50,376.0
2015-11-14 22:55,371.0
2015-11-14 23:00,367.0
2015-11-14 23:05,367.0
2015-11-14 23:10,365.0
2015-11-14 23:15,360.0
2015-11-14 23:20,357.0
2015-11-14 23:25,354.0
2015-11-14 23:30,351.0
2015-11-14 23:35,350.0
2015-11-14 23:40,346.0
2015-11-14 23:45,342.0
2015-11-14 23:50,338.0
2015-11-14 23:55,336.0
2015-11-15 00:00,334.0
2015-11-15 00:05,331.0
2015-11-15 00:10,328.0
2015-11-15 00:15,327.0
2015-11-15 00:20,322.0
2015-11-15 00:25,320.0
2015-11-15 00:30,318.0
2015-11-15 00:35,316.0
2015-11-15 00:40,312.0
2015-11-15 00:45,311.0
2015-11-15 00:50,309.0
2015-11-15 00:55,306.0
2015-11-15 01:00,304.0
2015-11-15 01:05,301.0
2015-11-15 01:10,299.0
2015-11-15 01:15,298.0
2015-11-15 01:20,297.0
2015-11-15 01:25,295.0
2015-11-15 01:30,293.0
2015-11-15 01:35,290.0
2015-11-15 01:40,289.0
2015-11-15 01:45,289.0
2015-11-15 01:50,287.0
2015-11-15 01:55,286.0
2015-11-15 02:00,284.0
2015-11-15 02:05,283.0
2015-11-15 02:10,282.0
2015-11-15 02:15,281.0
2015-11-15 02:20,280.0
2015-11-15 02:25,278.0
2015-11-15 02:30,278.0
2015-11-15 02:35,278.0
2015-11-15 02:40,276.0
2015-11-15 02:45,275.0
2015-11-15 02:50,275.0
2015-11-15 02:55,274.0
2015-11-15 03:00,274.0
2015-11-15 03:05,273.0
2015-11-15 03:10,272.0
2015-11-15 03:15,272.0
2015-11-15 03:20,271.0
2015-11-15 03:25,272.0
2015-11-15 03:30,272.0
2015-11-15 03:35,271.0
2015-11-15 03:40,270.0
2015-11-15 03:45,269.0
2015-11-15 03:50,270.0
2015-11-15 03:55,268.0
2015-11-15 04:00,269.0
2015-11-15 04:05,267.0
2015-11-15 04:10,268.0
2015-11-15 04:15,266.0
2015-11-15 04:20,267.0
2015-11-15 04:25,266.0
2015-11-15 04:30,267.0
2015-11-15 04:35,268.0
2015-11-15 04:40,267.0
2015-11-15 04:45,266.0
2015-11-15 04:50,268.0
2015-11-15 04:55,267.0
2015-11-15 05:00,268.0
2015-11-15 05:05,269.0
2015-11-15 05:10,268.0
2015-11-15 05:15,269.0
2015-11-15 05:20,269.0
2015-11-15 05:25,269.0
2015-11-15 05:30,269.0
2015-11-15 05:35,271.0
2015-11-15 05:40,271.0
2015-11-15 05:45,273.0
2015-11-15 05:50,273.0
2015-11-15 05:55,274.0
2015-11-15 06:00,276.0
2015-11-15 06:05,277.0
2015-11-15 06:10,279.0
2015-11-15 06:15,279.0
2015-11-15 06:20,282.0
2015-11-15 06:25,281.0
2015-11-15 06:30,283.0
2015-11-15 06:35,284.0
2015-11-15 06:40,286.0
2015-11-15 06:45,286.0
2015-11-15 06:50,287.0
2015-11-15 06:55,289.0
2015-11-15 07:00,290.0
2015-11-15 07:05,293.0
2015-11-15 07:10,296.0
2015-11-15 07:15,296.0
2015-11-15 07:20,290.0
2015-11-15 07:25,287.0
2015-11-15 07:30,289.0
2015-11-15 07:35,290.0
2015-11-15 07:40,291.0
2015-11-15 07:45,295.0
2015-11-15 07:50,296.0
2015-11-15 07:55,299.0
2015-11-15 08:00,302.0
2015-11-15 08:05,308.0
2015-11-15 08:10,313.0
2015-11-15 08:15,317.0
2015-11-15 08:20,322.0
2015-11-15 08:25,325.0
2015-11-15 08:30,329.0
2015-11-15 08:35,331.0
2015-11-15 08:40,337.0
2015-11-15 08:45,340.0
2015-11-15 08:50,345.0
2015-11-15 08:55,349.0
2015-11-15 09:00,349.0
2015-11-15 09:05,356.0
2015-11-15 09:10,357.0
2015-11-15 09:15,360.0
2015-11-15 09:20,364.0
2015-11-15 09:25,368.0
2015-11-15 09:30,369.0
2015-11-15 09:35,369.0
2015-11-15 09:40,374.0
2015-11-15 09:45,378.0
2015-11-15 09:50,381.0
2015-11-15 09:55,382.0
2015-11-15 10:00,384.0
2015-11-15 10:05,387.0
2015-11-15 10:10,388.0
2015-11-15 10:15,390.0
2015-11-15 10:20,391.0
2015-11-15 10:25,390.0
2015-11-15 10:30,390.0
2015-11-15 10:35,390.0
2015-11-15 10:40,390.0
2015-11-15 10:45,393.0
2015-11-15 10:50,393.0
2015-11-15 10:55,394.0
2015-11-15 11:00,390.0
