fecha,consumo
2015-11-14 20:00,478
2015-11-14 20:05,476
2015-11-14 20:10,476
2015-11-14 20:15,474
2015-11-14 20:20,473
2015-11-14 20:25,473
2015-11-14 20:30,470
2015-11-14 20:35,470
2015-11-14 20:40,469
2015-11-14 20:45,468
2015-11-14 20:50,467
2015-11-14 20:55,465
2015-11-14 21:00,462
2015-11-14 21:05,458
2015-11-14 21:10,457
2015-11-14 21:15,451
2015-11-14 21:20,449
2015-11-14 21:25,447
2015-11-14 21:30,445
2015-11-14 21:35,440
2015-11-14 21:40,438
2015-11-14 21:45,434
2015-11-14 21:50,431
2015-11-14 21:55,425
2015-11-14 22:00,420
2015-11-14 22:05,414
2015-11-14 22:10,409
2015-11-14 22:15,404
2015-11-14 22:20,399
2015-11-14 22:25,395
2015-11-14 22:30,394
2015-11-14 22:35,387
2015-11-14 22:40,384
2015-11-14 22:45,380
2015-11-14 22:50,376
2015-11-14 22:55,371
2015-11-14 23:00,367
2015-11-14 23:05,367
2015-11-14 23:10,365
2015-11-14 23:15,360
2015-11-14 23:20,357
2015-11-14 23:25,354
2015-11-14 23:30,351
2015-11-14 23:35,350
2015-11-14 23:40,346
2015-11-14 23:45,342
2015-11-14 23:50,338
2015-11-14 23:55,336
2015-11-15 00:00,334
2015-11-15 00:05,331
2015-11-15 00:10,328
2015-11-15 00:15,327
2015-11-15 00:20,322
2015-11-15 00:25,320
2015-11-15 00:30,318
2015-11-15 00:35,316
2015-11-15 00:40,312
2015-11-15 00:45,311
2015-11-15 00:50,309
2015-11-15 00:55,306
2015-11-15 01:00,304
2015-11-15 01:05,301
2015-11-15 01:10,299
2015-11-15 01:15,298
2015-11-15 01:20,297
2015-11-15 01:25,295
2015-11-15 01:30,293
2015-11-15 01:35,290
2015-11-15 01:40,289
2015-11-15 01:45,289
2015-11-15 01:50,287
2015-11-15 01:55,286
2015-11-15 02:00,284
2015-11-15 02:05,283
2015-11-15 02:10,282
2015-11-15 02:15,281
2015-11-15 02:20,280
2015-11-15 02:25,278
2015-11-15 02:30,278
2015-11-15 02:35,278
2015-11-15 02:40,276
2015-11-15 02:45,275
2015-11-15 02:50,275
2015-11-15 02:55,274
2015-11-15 03:00,274
2015-11-15 03:05,273
2015-11-15 03:10,272
2015-11-15 03:15,272
2015-11-15 03:20,271
2015-11-15 03:25,272
2015-11-15 03:30,272
2015-11-15 03:35,271
2015-11-15 03:40,270
2015-11-15 03:45,269
2015-11-15 03:50,270
2015-11-15 03:55,268
2015-11-15 04:00,269
2015-11-15 04:05,267
2015-11-15 04:10,268
2015-11-15 04:15,266
2015-11-15 04:20,267
2015-11-15 04:25,266
2015-11-15 04:30,267
2015-11-15 04:35,268
2015-11-15 04:40,267
2015-11-15 04:45,266
2015-11-15 04:50,268
2015-11-15 04:55,267
2015-11-15 05:00,268
2015-11-15 05:05,269
2015-11-15 05:10,268
2015-11-15 05:15,269
2015-11-15 05:20,269
2015-11-15 05:25,269
2015-11-15 05:30,269
2015-11-15 05:35,271
2015-11-15 05:40,271
2015-11-15 05:45,273
2015-11-15 05:50,273
2015-11-15 05:55,274
2015-11-15 06:00,276
2015-11-15 06:05,277
2015-11-15 06:10,279
2015-11-15 06:15,279
2015-11-15 06:20,282
2015-11-15 06:25,281
2015-11-15 06:30,283
2015-11-15 06:35,284
2015-11-15 06:40,286
2015-11-15 06:45,286
2015-11-15 06:50,287
2015-11-15 06:55,289
2015-11-15 07:00,290
2015-11-15 07:05,293
2015-11-15 07:10,296
2015-11-15 07:15,296
2015-11-15 07:20,290
2015-11-15 07:25,287
2015-11-15 07:30,289
2015-11-15 07:35,290
2015-11-15 07:40,291
2015-11-15 07:45,295
2015-11-15 07:50,296
2015-11-15 07:55,299
2015-11-15 08:00,302
2015-11-15 08:05,308
2015-11-15 08:10,313
2015-11-15 08:15,317
2015-11-15 08:20,322
2015-11-15 08:25,325
2015-11-15 08:30,329
2015-11-15 08:35,331
2015-11-15 08:40,337
2015-11-15 08:45,340
2015-11-15 08:50,345
2015-11-15 08:55,349
2015-11-15 09:00,349
2015-11-15 09:05,356
2015-11-15 09:10,357
2015-11-15 09:15,360
2015-11-15 09:20,364
2015-11-15 09:25,368
2015-11-15 09:30,369
2015-11-15 09:35,369
2015-11-15 09:40,374
2015-11-15 09:45,378
2015-11-15 09:50,381
2015-11-15 09:55,382
2015-11-15 10:00,384
2015-11-15 10:05,387
2015-11-15 10:10,388
2015-11-15 10:15,390
2015-11-15 10:20,391
2015-11-15 10:25,390
2015-11-15 10:30,390
2015-11-15 10:35,390
2015-11-15 10:40,390
2015-11-15 10:45,393
2015-11-15 10:50,393
2015-11-15 10:55,394
2015-11-15 11:00,390
2015-11-15 11:05,392
2015-11-15 11:10,394
2015-11-15 11:15,394
2015-11-15 11:20,391
2015-11-15 11:25,391
2015-11-15 11:30,393
2015-11-15 11:35,390
2015-11-15 11:40,392
2015-11-15 11:45,392
2015-11-15 11:50,395
2015-11-15 11:55,396
2015-11-15 12:00,394
2015-11-15 12:05,396
2015-11-15 12:10,397
2015-11-15 12:15,396
2015-11-15 12:20,396
2015-11-15 12:25,397
2015-11-15 12:30,398
2015-11-15 12:35,399
2015-11-15 12:40,399
2015-11-15 12:45,400
2015-11-15 12:50,402
2015-11-15 12:55,404
2015-11-15 13:00,405
2015-11-15 13:05,406
2015-11-15 13:10,408
2015-11-15 13:15,410
2015-11-15 13:20,412
2015-11-15 13:25,412
2015-11-15 13:30,413
2015-11-15 13:35,413
2015-11-15 13:40,413
2015-11-15 13:45,413
2015-11-15 13:50,413
2015-11-15 13:55,413
2015-11-15 14:00,411
2015-11-15 14:05,410
2015-11-15 14:10,412
2015-11-15 14:15,410
2015-11-15 14:20,406
2015-11-15 14:25,402
2015-11-15 14:30,403
2015-11-15 14:35,401
2015-11-15 14:40,399
2015-11-15 14:45,399
2015-11-15 14:50,398
2015-11-15 14:55,393
2015-11-15 15:00,389
2015-11-15 15:05,386
2015-11-15 15:10,386
2015-11-15 15:15,382
2015-11-15 15:20,382
2015-11-15 15:25,379
2015-11-15 15:30,379
2015-11-15 15:35,379
2015-11-15 15:40,376
2015-11-15 15:45,374
2015-11-15 15:50,373
2015-11-15 15:55,371
2015-11-15 16:00,369
2015-11-15 16:05,369
2015-11-15 16:10,370
2015-11-15 16:15,369
2015-11-15 16:20,368
2015-11-15 16:25,366
2015-11-15 16:30,366
2015-11-15 16:35,367
2015-11-15 16:40,369
2015-11-15 16:45,367
2015-11-15 16:50,366
2015-11-15 16:55,368
2015-11-15 17:00,367
2015-11-15 17:05,369
2015-11-15 17:10,369
2015-11-15 17:15,369
2015-11-15 17:20,369
2015-11-15 17:25,370
2015-11-15 17:30,373
2015-11-15 17:35,374
2015-11-15 17:40,375
2015-11-15 17:45,377
2015-11-15 17:50,379
2015-11-15 17:55,381
2015-11-15 18:00,384
2015-11-15 18:05,386
2015-11-15 18:10,391
2015-11-15 18:15,398
2015-11-15 18:20,404
2015-11-15 18:25,415
2015-11-15 18:30,423
2015-11-15 18:35,431
2015-11-15 18:40,435
2015-11-15 18:45,439
2015-11-15 18:50,444
2015-11-15 18:55,449
2015-11-15 19:00,450
2015-11-15 19:05,451
2015-11-15 19:10,451
2015-11-15 19:15,453
2015-11-15 19:20,454
2015-11-15 19:25,453
2015-11-15 19:30,454
2015-11-15 19:35,454
2015-11-15 19:40,455
2015-11-15 19:45,456
2015-11-15 19:50,456
2015-11-15 19:55,456
2015-11-15 20:00,456
2015-11-15 20:05,456
2015-11-15 20:10,455
2015-11-15 20:15,454
2015-11-15 20:20,456
