fecha,consumo
2013-10-30 20:00,511
2013-10-30 20:05,514
2013-10-30 20:10,512
2013-10-30 20:15,513
2013-10-30 20:20,513
2013-10-30 20:25,513
2013-10-30 20:30,511
2013-10-30 20:35,510
2013-10-30 20:40,507
2013-10-30 20:45,508
2013-10-30 20:50,505
2013-10-30 20:55,502
2013-10-30 21:00,499
2013-10-30 21:05,495
2013-10-30 21:10,491
2013-10-30 21:15,490
2013-10-30 21:20,483
2013-10-30 21:25,482
2013-10-30 21:30,474
2013-10-30 21:35,469
2013-10-30 21:40,464
2013-10-30 21:45,455
2013-10-30 21:50,451
2013-10-30 21:55,448
2013-10-30 22:00,439
2013-10-30 22:05,431
2013-10-30 22:10,423
2013-10-30 22:15,416
2013-10-30 22:20,414
2013-10-30 22:25,408
2013-10-30 22:30,402
2013-10-30 22:35,398
2013-10-30 22:40,393
2013-10-30 22:45,387
2013-10-30 22:50,384
2013-10-30 22:55,380
2013-10-30 23:00,377
2013-10-30 23:05,372
2013-10-30 23:10,366
2013-10-30 23:15,364
2013-10-30 23:20,361
2013-10-30 23:25,356
2013-10-30 23:30,353
2013-10-30 23:35,350
2013-10-30 23:40,344
2013-10-30 23:45,340
2013-10-30 23:50,333
2013-10-30 23:55,333
2013-10-31 00:00,329
2013-10-31 00:05,324
2013-10-31 00:10,322
2013-10-31 00:15,321
2013-10-31 00:20,316
2013-10-31 00:25,314
2013-10-31 00:30,309
2013-10-31 00:35,307
2013-10-31 00:40,305
2013-10-31 00:45,303
2013-10-31 00:50,300
2013-10-31 00:55,295
2013-10-31 01:00,292
2013-10-31 01:05,293
2013-10-31 01:10,289
2013-10-31 01:15,288
2013-10-31 01:20,286
2013-10-31 01:25,287
2013-10-31 01:30,283
2013-10-31 01:35,280
2013-10-31 01:40,279
2013-10-31 01:45,277
2013-10-31 01:50,276
2013-10-31 01:55,276
2013-10-31 02:00,273
2013-10-31 02:05,274
2013-10-31 02:10,275
2013-10-31 02:15,272
2013-10-31 02:20,271
2013-10-31 02:25,271
2013-10-31 02:30,268
2013-10-31 02:35,268
2013-10-31 02:40,267
2013-10-31 02:45,266
2013-10-31 02:50,267
2013-10-31 02:55,267
2013-10-31 03:00,266
2013-10-31 03:05,267
2013-10-31 03:10,265
2013-10-31 03:15,264
2013-10-31 03:20,265
2013-10-31 03:25,262
2013-10-31 03:30,263
2013-10-31 03:35,263
2013-10-31 03:40,262
2013-10-31 03:45,264
2013-10-31 03:50,263
2013-10-31 03:55,264
2013-10-31 04:00,263
2013-10-31 04:05,264
2013-10-31 04:10,267
2013-10-31 04:15,265
2013-10-31 04:20,266
2013-10-31 04:25,266
2013-10-31 04:30,268
2013-10-31 04:35,267
2013-10-31 04:40,266
2013-10-31 04:45,269
2013-10-31 04:50,269
2013-10-31 04:55,268
2013-10-31 05:00,270
2013-10-31 05:05,272
2013-10-31 05:10,275
2013-10-31 05:15,274
2013-10-31 05:20,275
2013-10-31 05:25,276
2013-10-31 05:30,277
2013-10-31 05:35,279
2013-10-31 05:40,281
2013-10-31 05:45,280
2013-10-31 05:50,283
2013-10-31 05:55,286
2013-10-31 06:00,290
2013-10-31 06:05,295
2013-10-31 06:10,302
2013-10-31 06:15,305
2013-10-31 06:20,310
2013-10-31 06:25,315
2013-10-31 06:30,319
2013-10-31 06:35,326
2013-10-31 06:40,330
2013-10-31 06:45,339
2013-10-31 06:50,342
2013-10-31 06:55,349
2013-10-31 07:00,355
2013-10-31 07:05,363
2013-10-31 07:10,368
2013-10-31 07:15,368
2013-10-31 07:20,373
2013-10-31 07:25,376
2013-10-31 07:30,379
2013-10-31 07:35,388
2013-10-31 07:40,392
2013-10-31 07:45,391
2013-10-31 07:50,398
2013-10-31 07:55,400
2013-10-31 08:00,402
2013-10-31 08:05,412
2013-10-31 08:10,408
2013-10-31 08:15,420
2013-10-31 08:20,418
2013-10-31 08:25,422
2013-10-31 08:30,424
2013-10-31 08:35,427
2013-10-31 08:40,431
2013-10-31 08:45,426
2013-10-31 08:50,430
2013-10-31 08:55,433
2013-10-31 09:00,437
2013-10-31 09:05,441
2013-10-31 09:10,440
2013-10-31 09:15,445
2013-10-31 09:20,451
2013-10-31 09:25,454
2013-10-31 09:30,456
2013-10-31 09:35,456
2013-10-31 09:40,451
2013-10-31 09:45,454
2013-10-31 09:50,455
2013-10-31 09:55,455
2013-10-31 10:00,461
2013-10-31 10:05,461
2013-10-31 10:10,460
2013-10-31 10:15,461
2013-10-31 10:20,465
2013-10-31 10:25,464
2013-10-31 10:30,469
2013-10-31 10:35,470
2013-10-31 10:40,464
2013-10-31 10:45,465
2013-10-31 10:50,464
2013-10-31 10:55,465
2013-10-31 11:00,470
2013-10-31 11:05,465
2013-10-31 11:10,463
2013-10-31 11:15,468
2013-10-31 11:20,473
2013-10-31 11:25,464
2013-10-31 11:30,468
2013-10-31 11:35,473
2013-10-31 11:40,468
2013-10-31 11:45,463
2013-10-31 11:50,470
2013-10-31 11:55,465
2013-10-31 12:00,468
2013-10-31 12:05,464
2013-10-31 12:10,462
2013-10-31 12:15,459
2013-10-31 12:20,463
2013-10-31 12:25,468
2013-10-31 12:30,469
2013-10-31 12:35,473
2013-10-31 12:40,476
2013-10-31 12:45,470
2013-10-31 12:50,477
2013-10-31 12:55,479
2013-10-31 13:00,476
2013-10-31 13:05,477
2013-10-31 13:10,478
2013-10-31 13:15,479
2013-10-31 13:20,478
2013-10-31 13:25,480
2013-10-31 13:30,479
2013-10-31 13:35,479
2013-10-31 13:40,479
2013-10-31 13:45,478
2013-10-31 13:50,477
2013-10-31 13:55,486
2013-10-31 14:00,482
2013-10-31 14:05,481
2013-10-31 14:10,477
2013-10-31 14:15,510
