fecha,consumo
2022-03-30 20:00,444
2022-03-30 20:05,450
2022-03-30 20:10,451
2022-03-30 20:15,455
2022-03-30 20:20,461
2022-03-30 20:25,470
2022-03-30 20:30,476
2022-03-30 20:35,478
2022-03-30 20:40,482
2022-03-30 20:45,488
2022-03-30 20:50,494
2022-03-30 20:55,494
2022-03-30 21:00,497
2022-03-30 21:05,496
2022-03-30 21:10,496
2022-03-30 21:15,489
2022-03-30 21:20,491
2022-03-30 21:25,486
2022-03-30 21:30,483
2022-03-30 21:35,477
2022-03-30 21:40,476
2022-03-30 21:45,468
2022-03-30 21:50,464
2022-03-30 21:55,459
2022-03-30 22:00,454
2022-03-30 22:05,448
2022-03-30 22:10,443
2022-03-30 22:15,437
2022-03-30 22:20,431
2022-03-30 22:25,426
2022-03-30 22:30,421
2022-03-30 22:35,417
2022-03-30 22:40,408
2022-03-30 22:45,404
2022-03-30 22:50,397
2022-03-30 22:55,393
2022-03-30 23:00,386
2022-03-30 23:05,380
2022-03-30 23:10,376
2022-03-30 23:15,373
2022-03-30 23:20,368
2022-03-30 23:25,364
2022-03-30 23:30,357
2022-03-30 23:35,354
2022-03-30 23:40,344
2022-03-30 23:45,340
2022-03-30 23:50,338
2022-03-30 23:55,333
2022-03-31 00:00,328
2022-03-31 00:05,327
2022-03-31 00:10,326
2022-03-31 00:15,323
2022-03-31 00:20,319
2022-03-31 00:25,316
2022-03-31 00:30,315
2022-03-31 00:35,310
2022-03-31 00:40,307
2022-03-31 00:45,305
2022-03-31 00:50,300
2022-03-31 00:55,300
2022-03-31 01:00,297
2022-03-31 01:05,295
2022-03-31 01:10,292
2022-03-31 01:15,291
2022-03-31 01:20,288
2022-03-31 01:25,285
2022-03-31 01:30,283
2022-03-31 01:35,281
2022-03-31 01:40,278
2022-03-31 01:45,279
2022-03-31 01:50,276
2022-03-31 01:55,277
2022-03-31 02:00,273
2022-03-31 02:05,274
2022-03-31 02:10,273
2022-03-31 02:15,271
2022-03-31 02:20,270
2022-03-31 02:25,271
2022-03-31 02:30,269
2022-03-31 02:35,269
2022-03-31 02:40,268
2022-03-31 02:45,267
2022-03-31 02:50,267
2022-03-31 02:55,264
2022-03-31 03:00,264
2022-03-31 03:05,264
2022-03-31 03:10,264
2022-03-31 03:15,263
2022-03-31 03:20,265
2022-03-31 03:25,264
2022-03-31 03:30,262
2022-03-31 03:35,264
2022-03-31 03:40,262
2022-03-31 03:45,265
2022-03-31 03:50,263
2022-03-31 03:55,261
2022-03-31 04:00,264
2022-03-31 04:05,265
2022-03-31 04:10,265
2022-03-31 04:15,265
2022-03-31 04:20,264
2022-03-31 04:25,265
2022-03-31 04:30,264
2022-03-31 04:35,268
2022-03-31 04:40,267
2022-03-31 04:45,268
2022-03-31 04:50,267
2022-03-31 04:55,269
2022-03-31 05:00,269
2022-03-31 05:05,272
2022-03-31 05:10,273
2022-03-31 05:15,274
2022-03-31 05:20,276
2022-03-31 05:25,277
2022-03-31 05:30,277
2022-03-31 05:35,282
2022-03-31 05:40,284
2022-03-31 05:45,285
2022-03-31 05:50,287
2022-03-31 05:55,291
2022-03-31 06:00,299
2022-03-31 06:05,306
2022-03-31 06:10,309
2022-03-31 06:15,311
2022-03-31 06:20,318
2022-03-31 06:25,321
2022-03-31 06:30,327
2022-03-31 06:35,333
2022-03-31 06:40,336
2022-03-31 06:45,342
2022-03-31 06:50,345
2022-03-31 06:55,355
2022-03-31 07:00,360
2022-03-31 07:05,368
2022-03-31 07:10,376
2022-03-31 07:15,380
2022-03-31 07:20,387
2022-03-31 07:25,389
2022-03-31 07:30,392
2022-03-31 07:35,401
2022-03-31 07:40,402
2022-03-31 07:45,404
2022-03-31 07:50,401
2022-03-31 07:55,403
2022-03-31 08:00,402
2022-03-31 08:05,405
2022-03-31 08:10,406
2022-03-31 08:15,411
2022-03-31 08:20,414
2022-03-31 08:25,415
2022-03-31 08:30,416
2022-03-31 08:35,421
2022-03-31 08:40,419
2022-03-31 08:45,422
2022-03-31 08:50,425
2022-03-31 08:55,426
2022-03-31 09:00,432
2022-03-31 09:05,431
2022-03-31 09:10,441
2022-03-31 09:15,437
2022-03-31 09:20,440
2022-03-31 09:25,444
2022-03-31 09:30,446
2022-03-31 09:35,448
2022-03-31 09:40,447
2022-03-31 09:45,451
2022-03-31 09:50,442
2022-03-31 09:55,452
2022-03-31 10:00,451
2022-03-31 10:05,451
2022-03-31 10:10,447
2022-03-31 10:15,450
2022-03-31 10:20,453
2022-03-31 10:25,453
2022-03-31 10:30,453
2022-03-31 10:35,452
2022-03-31 10:40,449
2022-03-31 10:45,450
2022-03-31 10:50,444
2022-03-31 10:55,450
2022-03-31 11:00,446
2022-03-31 11:05,452
2022-03-31 11:10,450
2022-03-31 11:15,446
2022-03-31 11:20,451
2022-03-31 11:25,450
2022-03-31 11:30,450
2022-03-31 11:35,447
2022-03-31 11:40,450
2022-03-31 11:45,451
2022-03-31 11:50,449
2022-03-31 11:55,449
2022-03-31 12:00,447
2022-03-31 12:05,450
2022-03-31 12:10,455
2022-03-31 12:15,447
2022-03-31 12:20,456
2022-03-31 12:25,455
2022-03-31 12:30,451
2022-03-31 12:35,457
2022-03-31 12:40,460
2022-03-31 12:45,461
2022-03-31 12:50,463
2022-03-31 12:55,463
2022-03-31 13:00,463
2022-03-31 13:05,461
2022-03-31 13:10,464
2022-03-31 13:15,465
2022-03-31 13:20,462
2022-03-31 13:25,461
2022-03-31 13:30,463
2022-03-31 13:35,466
2022-03-31 13:40,466
2022-03-31 13:45,466
2022-03-31 13:50,469
2022-03-31 13:55,462
2022-03-31 14:00,465
2022-03-31 14:05,462
2022-03-31 14:10,464
2022-03-31 14:15,466
2022-03-31 14:20,464
2022-03-31 14:25,463
2022-03-31 14:30,460
2022-03-31 14:35,463
2022-03-31 14:40,456
2022-03-31 14:45,457
2022-03-31 14:50,456
2022-03-31 14:55,451
2022-03-31 15:00,451
2022-03-31 15:05,453
2022-03-31 15:10,451
2022-03-31 15:15,446
2022-03-31 15:20,447
2022-03-31 15:25,442
2022-03-31 15:30,442
2022-03-31 15:35,434
2022-03-31 15:40,434
2022-03-31 15:45,430
2022-03-31 15:50,429
2022-03-31 15:55,433
2022-03-31 16:00,427
2022-03-31 16:05,428
2022-03-31 16:10,425
2022-03-31 16:15,419
2022-03-31 16:20,423
2022-03-31 16:25,424
2022-03-31 16:30,423
2022-03-31 16:35,422
2022-03-31 16:40,425
2022-03-31 16:45,420
2022-03-31 16:50,417
2022-03-31 16:55,420
2022-03-31 17:00,419
2022-03-31 17:05,420
2022-03-31 17:10,423
2022-03-31 17:15,420
2022-03-31 17:20,425
2022-03-31 17:25,423
2022-03-31 17:30,422
2022-03-31 17:35,426
2022-03-31 17:40,422
2022-03-31 17:45,421
2022-03-31 17:50,422
2022-03-31 17:55,426
2022-03-31 18:00,430
2022-03-31 18:05,427
2022-03-31 18:10,424
2022-03-31 18:15,426
