fecha,consumo
2013-04-09 20:00,451
2013-04-09 20:05,453
2013-04-09 20:10,456
2013-04-09 20:15,459
2013-04-09 20:20,459
2013-04-09 20:25,463
2013-04-09 20:30,467
2013-04-09 20:35,476
2013-04-09 20:40,488
2013-04-09 20:45,502
2013-04-09 20:50,509
2013-04-09 20:55,509
2013-04-09 21:00,510
2013-04-09 21:05,511
2013-04-09 21:10,507
2013-04-09 21:15,504
2013-04-09 21:20,501
2013-04-09 21:25,500
2013-04-09 21:30,497
2013-04-09 21:35,493
2013-04-09 21:40,489
2013-04-09 21:45,486
2013-04-09 21:50,485
2013-04-09 21:55,480
2013-04-09 22:00,474
2013-04-09 22:05,465
2013-04-09 22:10,460
2013-04-09 22:15,452
2013-04-09 22:20,448
2013-04-09 22:25,442
2013-04-09 22:30,435
2013-04-09 22:35,430
2013-04-09 22:40,425
2013-04-09 22:45,417
2013-04-09 22:50,411
2013-04-09 22:55,408
2013-04-09 23:00,399
2013-04-09 23:05,391
2013-04-09 23:10,388
2013-04-09 23:15,384
2013-04-09 23:20,378
2013-04-09 23:25,373
2013-04-09 23:30,370
2013-04-09 23:35,362
2013-04-09 23:40,357
2013-04-09 23:45,353
2013-04-09 23:50,346
2013-04-09 23:55,344
2013-04-10 00:00,340
2013-04-10 00:05,339
2013-04-10 00:10,333
2013-04-10 00:15,331
2013-04-10 00:20,325
2013-04-10 00:25,323
2013-04-10 00:30,317
2013-04-10 00:35,316
2013-04-10 00:40,313
2013-04-10 00:45,310
2013-04-10 00:50,307
2013-04-10 00:55,303
2013-04-10 01:00,300
2013-04-10 01:05,298
2013-04-10 01:10,296
2013-04-10 01:15,291
2013-04-10 01:20,291
2013-04-10 01:25,291
2013-04-10 01:30,288
2013-04-10 01:35,286
2013-04-10 01:40,287
2013-04-10 01:45,285
2013-04-10 01:50,282
2013-04-10 01:55,282
2013-04-10 02:00,278
2013-04-10 02:05,277
2013-04-10 02:10,276
2013-04-10 02:15,277
2013-04-10 02:20,274
2013-04-10 02:25,274
2013-04-10 02:30,273
2013-04-10 02:35,274
2013-04-10 02:40,272
2013-04-10 02:45,269
2013-04-10 02:50,270
2013-04-10 02:55,269
2013-04-10 03:00,271
2013-04-10 03:05,268
2013-04-10 03:10,269
2013-04-10 03:15,269
2013-04-10 03:20,269
2013-04-10 03:25,267
2013-04-10 03:30,270
2013-04-10 03:35,268
2013-04-10 03:40,267
2013-04-10 03:45,267
2013-04-10 03:50,267
2013-04-10 03:55,268
2013-04-10 04:00,269
2013-04-10 04:05,269
2013-04-10 04:10,269
2013-04-10 04:15,269
2013-04-10 04:20,270
2013-04-10 04:25,269
2013-04-10 04:30,268
2013-04-10 04:35,270
2013-04-10 04:40,269
2013-04-10 04:45,269
2013-04-10 04:50,270
2013-04-10 04:55,271
2013-04-10 05:00,272
2013-04-10 05:05,274
2013-04-10 05:10,274
2013-04-10 05:15,277
2013-04-10 05:20,277
2013-04-10 05:25,278
2013-04-10 05:30,279
2013-04-10 05:35,282
2013-04-10 05:40,282
2013-04-10 05:45,284
2013-04-10 05:50,287
2013-04-10 05:55,289
2013-04-10 06:00,292
2013-04-10 06:05,298
2013-04-10 06:10,301
2013-04-10 06:15,308
2013-04-10 06:20,307
2013-04-10 06:25,312
2013-04-10 06:30,314
2013-04-10 06:35,318
2013-04-10 06:40,327
2013-04-10 06:45,331
2013-04-10 06:50,338
2013-04-10 06:55,342
2013-04-10 07:00,356
2013-04-10 07:05,364
2013-04-10 07:10,373
2013-04-10 07:15,380
2013-04-10 07:20,386
2013-04-10 07:25,392
2013-04-10 07:30,396
2013-04-10 07:35,399
2013-04-10 07:40,397
2013-04-10 07:45,397
2013-04-10 07:50,396
2013-04-10 07:55,399
2013-04-10 08:00,405
2013-04-10 08:05,408
2013-04-10 08:10,411
2013-04-10 08:15,414
2013-04-10 08:20,416
2013-04-10 08:25,414
2013-04-10 08:30,414
2013-04-10 08:35,416
2013-04-10 08:40,418
2013-04-10 08:45,420
2013-04-10 08:50,423
2013-04-10 08:55,422
2013-04-10 09:00,428
2013-04-10 09:05,432
2013-04-10 09:10,437
2013-04-10 09:15,441
2013-04-10 09:20,441
2013-04-10 09:25,444
2013-04-10 09:30,444
2013-04-10 09:35,449
2013-04-10 09:40,448
2013-04-10 09:45,449
2013-04-10 09:50,452
2013-04-10 09:55,452
2013-04-10 10:00,452
2013-04-10 10:05,453
2013-04-10 10:10,454
2013-04-10 10:15,453
2013-04-10 10:20,454
2013-04-10 10:25,452
2013-04-10 10:30,455
2013-04-10 10:35,456
2013-04-10 10:40,455
2013-04-10 10:45,454
2013-04-10 10:50,452
2013-04-10 10:55,452
2013-04-10 11:00,450
2013-04-10 11:05,451
2013-04-10 11:10,451
2013-04-10 11:15,448
2013-04-10 11:20,451
2013-04-10 11:25,448
2013-04-10 11:30,452
2013-04-10 11:35,452
2013-04-10 11:40,450
2013-04-10 11:45,451
2013-04-10 11:50,451
2013-04-10 11:55,452
2013-04-10 12:00,456
2013-04-10 12:05,455
2013-04-10 12:10,452
2013-04-10 12:15,452
2013-04-10 12:20,453
2013-04-10 12:25,454
2013-04-10 12:30,456
2013-04-10 12:35,458
2013-04-10 12:40,455
2013-04-10 12:45,459
2013-04-10 12:50,457
2013-04-10 12:55,454
2013-04-10 13:00,457
2013-04-10 13:05,457
2013-04-10 13:10,455
2013-04-10 13:15,458
2013-04-10 13:20,457
2013-04-10 13:25,462
2013-04-10 13:30,461
2013-04-10 13:35,465
2013-04-10 13:40,463
2013-04-10 13:45,463
2013-04-10 13:50,463
2013-04-10 13:55,466
2013-04-10 14:00,462
2013-04-10 14:05,463
2013-04-10 14:10,462
2013-04-10 14:15,464
2013-04-10 14:20,459
2013-04-10 14:25,460
