fecha,consumo
2015-08-03 20:00,452
2015-08-03 20:05,451
2015-08-03 20:10,449
2015-08-03 20:15,449
2015-08-03 20:20,452
2015-08-03 20:25,452
2015-08-03 20:30,453
2015-08-03 20:35,453
2015-08-03 20:40,457
2015-08-03 20:45,458
2015-08-03 20:50,462
2015-08-03 20:55,464
2015-08-03 21:00,468
2015-08-03 21:05,475
2015-08-03 21:10,482
2015-08-03 21:15,490
2015-08-03 21:20,493
2015-08-03 21:25,494
2015-08-03 21:30,493
2015-08-03 21:35,491
2015-08-03 21:40,491
2015-08-03 21:45,485
2015-08-03 21:50,483
2015-08-03 21:55,480
2015-08-03 22:00,477
2015-08-03 22:05,468
2015-08-03 22:10,462
2015-08-03 22:15,458
2015-08-03 22:20,453
2015-08-03 22:25,447
2015-08-03 22:30,442
2015-08-03 22:35,435
2015-08-03 22:40,431
2015-08-03 22:45,426
2015-08-03 22:50,423
2015-08-03 22:55,419
2015-08-03 23:00,415
2015-08-03 23:05,410
2015-08-03 23:10,403
2015-08-03 23:15,400
2015-08-03 23:20,397
2015-08-03 23:25,393
2015-08-03 23:30,389
2015-08-03 23:35,385
2015-08-03 23:40,377
2015-08-03 23:45,375
2015-08-03 23:50,371
2015-08-03 23:55,368
2015-08-04 00:00,363
2015-08-04 00:05,360
2015-08-04 00:10,357
2015-08-04 00:15,353
2015-08-04 00:20,351
2015-08-04 00:25,351
2015-08-04 00:30,344
2015-08-04 00:35,341
2015-08-04 00:40,340
2015-08-04 00:45,334
2015-08-04 00:50,333
2015-08-04 00:55,329
2015-08-04 01:00,328
2015-08-04 01:05,325
2015-08-04 01:10,324
2015-08-04 01:15,321
2015-08-04 01:20,319
2015-08-04 01:25,317
2015-08-04 01:30,315
2015-08-04 01:35,314
2015-08-04 01:40,313
2015-08-04 01:45,310
2015-08-04 01:50,310
2015-08-04 01:55,308
2015-08-04 02:00,309
2015-08-04 02:05,305
2015-08-04 02:10,303
2015-08-04 02:15,300
2015-08-04 02:20,299
2015-08-04 02:25,299
2015-08-04 02:30,299
2015-08-04 02:35,298
2015-08-04 02:40,297
2015-08-04 02:45,296
2015-08-04 02:50,294
2015-08-04 02:55,293
2015-08-04 03:00,294
2015-08-04 03:05,292
2015-08-04 03:10,292
2015-08-04 03:15,291
2015-08-04 03:20,291
2015-08-04 03:25,291
2015-08-04 03:30,291
2015-08-04 03:35,291
2015-08-04 03:40,289
2015-08-04 03:45,289
2015-08-04 03:50,289
2015-08-04 03:55,289
2015-08-04 04:00,290
2015-08-04 04:05,292
2015-08-04 04:10,292
2015-08-04 04:15,291
2015-08-04 04:20,291
2015-08-04 04:25,291
2015-08-04 04:30,291
2015-08-04 04:35,290
2015-08-04 04:40,292
2015-08-04 04:45,292
2015-08-04 04:50,293
2015-08-04 04:55,292
2015-08-04 05:00,295
2015-08-04 05:05,296
2015-08-04 05:10,297
2015-08-04 05:15,297
2015-08-04 05:20,299
2015-08-04 05:25,298
2015-08-04 05:30,299
2015-08-04 05:35,300
2015-08-04 05:40,301
2015-08-04 05:45,304
2015-08-04 05:50,305
2015-08-04 05:55,308
2015-08-04 06:00,311
2015-08-04 06:05,317
2015-08-04 06:10,319
2015-08-04 06:15,323
2015-08-04 06:20,326
2015-08-04 06:25,327
2015-08-04 06:30,331
2015-08-04 06:35,332
2015-08-04 06:40,337
2015-08-04 06:45,340
2015-08-04 06:50,345
2015-08-04 06:55,350
2015-08-04 07:00,355
2015-08-04 07:05,363
2015-08-04 07:10,368
2015-08-04 07:15,371
2015-08-04 07:20,366
2015-08-04 07:25,365
2015-08-04 07:30,366
2015-08-04 07:35,370
2015-08-04 07:40,372
2015-08-04 07:45,377
2015-08-04 07:50,379
2015-08-04 07:55,378
2015-08-04 08:00,383
2015-08-04 08:05,391
2015-08-04 08:10,399
2015-08-04 08:15,403
2015-08-04 08:20,406
2015-08-04 08:25,408
2015-08-04 08:30,412
2015-08-04 08:35,419
2015-08-04 08:40,424
2015-08-04 08:45,426
2015-08-04 08:50,428
2015-08-04 08:55,433
2015-08-04 09:00,438
2015-08-04 09:05,442
2015-08-04 09:10,447
2015-08-04 09:15,451
2015-08-04 09:20,455
2015-08-04 09:25,461
2015-08-04 09:30,463
2015-08-04 09:35,464
2015-08-04 09:40,465
2015-08-04 09:45,468
2015-08-04 09:50,471
2015-08-04 09:55,475
2015-08-04 10:00,476
2015-08-04 10:05,477
2015-08-04 10:10,479
2015-08-04 10:15,478
2015-08-04 10:20,480
2015-08-04 10:25,481
2015-08-04 10:30,482
2015-08-04 10:35,482
2015-08-04 10:40,482
2015-08-04 10:45,482
2015-08-04 10:50,484
2015-08-04 10:55,481
2015-08-04 11:00,484
2015-08-04 11:05,482
2015-08-04 11:10,484
2015-08-04 11:15,486
2015-08-04 11:20,485
2015-08-04 11:25,485
2015-08-04 11:30,485
2015-08-04 11:35,486
2015-08-04 11:40,485
2015-08-04 11:45,487
2015-08-04 11:50,488
2015-08-04 11:55,488
2015-08-04 12:00,487
2015-08-04 12:05,490
