fecha,consumo
2020-08-03 20:00,422
2020-08-03 20:05,423
2020-08-03 20:10,424
2020-08-03 20:15,426
2020-08-03 20:20,421
2020-08-03 20:25,425
2020-08-03 20:30,427
2020-08-03 20:35,425
2020-08-03 20:40,427
2020-08-03 20:45,426
2020-08-03 20:50,434
2020-08-03 20:55,434
2020-08-03 21:00,444
2020-08-03 21:05,446
2020-08-03 21:10,451
2020-08-03 21:15,455
2020-08-03 21:20,458
2020-08-03 21:25,457
2020-08-03 21:30,456
2020-08-03 21:35,449
2020-08-03 21:40,451
2020-08-03 21:45,449
2020-08-03 21:50,442
2020-08-03 21:55,441
2020-08-03 22:00,437
2020-08-03 22:05,431
2020-08-03 22:10,426
2020-08-03 22:15,418
2020-08-03 22:20,416
2020-08-03 22:25,410
2020-08-03 22:30,412
2020-08-03 22:35,407
2020-08-03 22:40,402
2020-08-03 22:45,397
2020-08-03 22:50,387
2020-08-03 22:55,389
2020-08-03 23:00,385
2020-08-03 23:05,375
2020-08-03 23:10,375
2020-08-03 23:15,373
2020-08-03 23:20,367
2020-08-03 23:25,365
2020-08-03 23:30,363
2020-08-03 23:35,358
2020-08-03 23:40,359
2020-08-03 23:45,347
2020-08-03 23:50,353
2020-08-03 23:55,345
2020-08-04 00:00,342
2020-08-04 00:05,341
2020-08-04 00:10,342
2020-08-04 00:15,338
2020-08-04 00:20,333
2020-08-04 00:25,331
2020-08-04 00:30,326
2020-08-04 00:35,325
2020-08-04 00:40,323
2020-08-04 00:45,319
2020-08-04 00:50,315
2020-08-04 00:55,314
2020-08-04 01:00,310
2020-08-04 01:05,311
2020-08-04 01:10,309
2020-08-04 01:15,303
2020-08-04 01:20,302
2020-08-04 01:25,303
2020-08-04 01:30,294
2020-08-04 01:35,298
2020-08-04 01:40,298
2020-08-04 01:45,294
2020-08-04 01:50,296
2020-08-04 01:55,293
2020-08-04 02:00,295
2020-08-04 02:05,291
2020-08-04 02:10,292
2020-08-04 02:15,290
2020-08-04 02:20,290
2020-08-04 02:25,288
2020-08-04 02:30,287
2020-08-04 02:35,288
2020-08-04 02:40,284
2020-08-04 02:45,284
2020-08-04 02:50,285
2020-08-04 02:55,282
2020-08-04 03:00,282
2020-08-04 03:05,284
2020-08-04 03:10,278
2020-08-04 03:15,279
2020-08-04 03:20,280
2020-08-04 03:25,277
2020-08-04 03:30,281
2020-08-04 03:35,279
2020-08-04 03:40,281
2020-08-04 03:45,283
2020-08-04 03:50,283
2020-08-04 03:55,281
2020-08-04 04:00,280
2020-08-04 04:05,282
2020-08-04 04:10,277
2020-08-04 04:15,279
2020-08-04 04:20,280
2020-08-04 04:25,282
2020-08-04 04:30,277
2020-08-04 04:35,277
2020-08-04 04:40,280
2020-08-04 04:45,280
2020-08-04 04:50,281
2020-08-04 04:55,285
2020-08-04 05:00,281
2020-08-04 05:05,286
2020-08-04 05:10,285
2020-08-04 05:15,288
2020-08-04 05:20,286
2020-08-04 05:25,290
2020-08-04 05:30,290
2020-08-04 05:35,290
2020-08-04 05:40,293
2020-08-04 05:45,291
2020-08-04 05:50,295
2020-08-04 05:55,301
2020-08-04 06:00,302
2020-08-04 06:05,308
2020-08-04 06:10,311
2020-08-04 06:15,314
2020-08-04 06:20,312
2020-08-04 06:25,316
2020-08-04 06:30,316
2020-08-04 06:35,321
2020-08-04 06:40,325
2020-08-04 06:45,330
2020-08-04 06:50,333
2020-08-04 06:55,332
2020-08-04 07:00,339
2020-08-04 07:05,343
2020-08-04 07:10,347
2020-08-04 07:15,346
2020-08-04 07:20,347
2020-08-04 07:25,351
2020-08-04 07:30,348
2020-08-04 07:35,349
2020-08-04 07:40,354
2020-08-04 07:45,354
2020-08-04 07:50,355
2020-08-04 07:55,360
2020-08-04 08:00,364
2020-08-04 08:05,368
2020-08-04 08:10,373
2020-08-04 08:15,378
2020-08-04 08:20,382
2020-08-04 08:25,383
2020-08-04 08:30,388
2020-08-04 08:35,389
2020-08-04 08:40,399
2020-08-04 08:45,400
2020-08-04 08:50,402
2020-08-04 08:55,403
2020-08-04 09:00,408
2020-08-04 09:05,412
2020-08-04 09:10,419
2020-08-04 09:15,422
2020-08-04 09:20,424
2020-08-04 09:25,424
2020-08-04 09:30,431
2020-08-04 09:35,431
2020-08-04 09:40,433
2020-08-04 09:45,437
2020-08-04 09:50,442
2020-08-04 09:55,447
2020-08-04 10:00,446
