fecha,consumo
2014-10-30 20:00,524.0
2014-10-30 20:05,520.0
2014-10-30 20:10,519.0
2014-10-30 20:15,519.0
2014-10-30 20:20,519.0
2014-10-30 20:25,518.0
2014-10-30 20:30,516.0
2014-10-30 20:35,515.0
2014-10-30 20:40,512.0
2014-10-30 20:45,512.0
2014-10-30 20:50,511.0
2014-10-30 20:55,508.0
2014-10-30 21:00,506.0
2014-10-30 21:05,502.0
2014-10-30 21:10,498.0
2014-10-30 21:15,492.0
2014-10-30 21:20,490.0
2014-10-30 21:25,485.0
2014-10-30 21:30,482.0
2014-10-30 21:35,475.0
2014-10-30 21:40,469.0
2014-10-30 21:45,464.0
2014-10-30 21:50,459.0
2014-10-30 21:55,451.0
2014-10-30 22:00,446.0
2014-10-30 22:05,438.0
2014-10-30 22:10,432.0
2014-10-30 22:15,425.0
2014-10-30 22:20,420.0
2014-10-30 22:25,415.0
2014-10-30 22:30,410.0
2014-10-30 22:35,404.0
2014-10-30 22:40,398.0
2014-10-30 22:45,396.0
2014-10-30 22:50,390.0
2014-10-30 22:55,388.0
2014-10-30 23:00,383.0
2014-10-30 23:05,378.0
2014-10-30 23:10,374.0
2014-10-30 23:15,370.0
2014-10-30 23:20,366.0
2014-10-30 23:25,362.0
2014-10-30 23:30,359.0
2014-10-30 23:35,355.0
2014-10-30 23:40,351.0
2014-10-30 23:45,345.0
2014-10-30 23:50,343.0
2014-10-30 23:55,340.0
2014-10-31 00:00,335.0
2014-10-31 00:05,333.0
2014-10-31 00:10,330.0
2014-10-31 00:15,326.0
2014-10-31 00:20,325.0
2014-10-31 00:25,320.0
2014-10-31 00:30,319.0
2014-10-31 00:35,316.0
2014-10-31 00:40,315.0
2014-10-31 00:45,313.0
2014-10-31 00:50,310.0
2014-10-31 00:55,308.0
2014-10-31 01:00,306.0
2014-10-31 01:05,304.0
2014-10-31 01:10,301.0
2014-10-31 01:15,300.0
2014-10-31 01:20,297.0
2014-10-31 01:25,298.0
2014-10-31 01:30,296.0
2014-10-31 01:35,294.0
2014-10-31 01:40,293.0
2014-10-31 01:45,292.0
2014-10-31 01:50,292.0
2014-10-31 01:55,290.0
2014-10-31 02:00,290.0
2014-10-31 02:05,287.0
2014-10-31 02:10,287.0
2014-10-31 02:15,286.0
2014-10-31 02:20,283.0
2014-10-31 02:25,285.0
2014-10-31 02:30,283.0
2014-10-31 02:35,284.0
2014-10-31 02:40,281.0
2014-10-31 02:45,282.0
2014-10-31 02:50,279.0
2014-10-31 02:55,279.0
2014-10-31 03:00,279.0
2014-10-31 03:05,281.0
2014-10-31 03:10,280.0
2014-10-31 03:15,279.0
2014-10-31 03:20,279.0
2014-10-31 03:25,281.0
2014-10-31 03:30,278.0
2014-10-31 03:35,278.0
2014-10-31 03:40,278.0
2014-10-31 03:45,278.0
2014-10-31 03:50,279.0
2014-10-31 03:55,278.0
2014-10-31 04:00,278.0
2014-10-31 04:05,278.0
2014-10-31 04:10,280.0
2014-10-31 04:15,278.0
2014-10-31 04:20,278.0
2014-10-31 04:25,278.0
2014-10-31 04:30,279.0
2014-10-31 04:35,280.0
2014-10-31 04:40,281.0
2014-10-31 04:45,281.0
2014-10-31 04:50,281.0
2014-10-31 04:55,281.0
2014-10-31 05:00,282.0
2014-10-31 05:05,284.0
2014-10-31 05:10,287.0
2014-10-31 05:15,287.0
2014-10-31 05:20,288.0
2014-10-31 05:25,288.0
2014-10-31 05:30,291.0
2014-10-31 05:35,289.0
2014-10-31 05:40,292.0
2014-10-31 05:45,292.0
2014-10-31 05:50,295.0
2014-10-31 05:55,297.0
2014-10-31 06:00,301.0
2014-10-31 06:05,309.0
2014-10-31 06:10,312.0
2014-10-31 06:15,314.0
2014-10-31 06:20,318.0
2014-10-31 06:25,320.0
2014-10-31 06:30,325.0
2014-10-31 06:35,330.0
2014-10-31 06:40,335.0
2014-10-31 06:45,338.0
2014-10-31 06:50,345.0
2014-10-31 06:55,350.0
2014-10-31 07:00,358.0
2014-10-31 07:05,364.0
2014-10-31 07:10,364.0
2014-10-31 07:15,367.0
2014-10-31 07:20,373.0
2014-10-31 07:25,376.0
2014-10-31 07:30,380.0
2014-10-31 07:35,382.0
2014-10-31 07:40,390.0
2014-10-31 07:45,390.0
2014-10-31 07:50,392.0
2014-10-31 07:55,399.0
2014-10-31 08:00,403.0
2014-10-31 08:05,412.0
2014-10-31 08:10,418.0
2014-10-31 08:15,422.0
2014-10-31 08:20,424.0
2014-10-31 08:25,426.0
2014-10-31 08:30,427.0
2014-10-31 08:35,426.0
2014-10-31 08:40,432.0
2014-10-31 08:45,432.0
2014-10-31 08:50,435.0
2014-10-31 08:55,436.0
2014-10-31 09:00,443.0
2014-10-31 09:05,445.0
2014-10-31 09:10,449.0
2014-10-31 09:15,449.0
2014-10-31 09:20,452.0
2014-10-31 09:25,454.0
2014-10-31 09:30,456.0
2014-10-31 09:35,455.0
2014-10-31 09:40,461.0
2014-10-31 09:45,462.0
2014-10-31 09:50,463.0
2014-10-31 09:55,463.0
2014-10-31 10:00,465.0
2014-10-31 10:05,465.0
2014-10-31 10:10,466.0
2014-10-31 10:15,469.0
2014-10-31 10:20,469.0
2014-10-31 10:25,471.0
2014-10-31 10:30,472.0
2014-10-31 10:35,473.0
2014-10-31 10:40,471.0
2014-10-31 10:45,471.0
2014-10-31 10:50,467.0
2014-10-31 10:55,469.0
2014-10-31 11:00,470.0
2014-10-31 11:05,470.0
2014-10-31 11:10,470.0
2014-10-31 11:15,471.0
2014-10-31 11:20,471.0
2014-10-31 11:25,472.0
2014-10-31 11:30,472.0
2014-10-31 11:35,470.0
2014-10-31 11:40,472.0
2014-10-31 11:45,469.0
2014-10-31 11:50,471.0
2014-10-31 11:55,470.0
2014-10-31 12:00,476.0
2014-10-31 12:05,477.0
2014-10-31 12:10,477.0
2014-10-31 12:15,477.0
2014-10-31 12:20,483.0
2014-10-31 12:25,482.0
2014-10-31 12:30,481.0
2014-10-31 12:35,485.0
2014-10-31 12:40,483.0
2014-10-31 12:45,480.0
2014-10-31 12:50,491.0
2014-10-31 12:55,486.0
2014-10-31 13:00,487.0
2014-10-31 13:05,481.0
2014-10-31 13:10,489.0
2014-10-31 13:15,486.0
2014-10-31 13:20,488.0
2014-10-31 13:25,488.0
2014-10-31 13:30,489.0
2014-10-31 13:35,484.0
2014-10-31 13:40,483.0
2014-10-31 13:45,485.0
2014-10-31 13:50,487.0
2014-10-31 13:55,485.0
2014-10-31 14:00,488.0
2014-10-31 14:05,477.0
2014-10-31 14:10,478.0
2014-10-31 14:15,476.0
2014-10-31 14:20,475.0
2014-10-31 14:25,474.0
2014-10-31 14:30,472.0
2014-10-31 14:35,472.0
2014-10-31 14:40,472.0
2014-10-31 14:45,469.0
2014-10-31 14:50,469.0
2014-10-31 14:55,464.0
2014-10-31 15:00,468.0
2014-10-31 15:05,462.0
2014-10-31 15:10,460.0
2014-10-31 15:15,457.0
2014-10-31 15:20,458.0
2014-10-31 15:25,456.0
2014-10-31 15:30,455.0
2014-10-31 15:35,451.0
2014-10-31 15:40,448.0
2014-10-31 15:45,450.0
2014-10-31 15:50,448.0
2014-10-31 15:55,445.0
2014-10-31 16:00,445.0
2014-10-31 16:05,443.0
2014-10-31 16:10,442.0
2014-10-31 16:15,442.0
2014-10-31 16:20,442.0
2014-10-31 16:25,440.0
2014-10-31 16:30,441.0
2014-10-31 16:35,442.0
2014-10-31 16:40,444.0
