fecha,consumo
2019-03-07 20:00,521
2019-03-07 20:05,521
2019-03-07 20:10,522
2019-03-07 20:15,524
2019-03-07 20:20,525
2019-03-07 20:25,525
2019-03-07 20:30,525
2019-03-07 20:35,526
2019-03-07 20:40,523
2019-03-07 20:45,524
2019-03-07 20:50,521
2019-03-07 20:55,520
2019-03-07 21:00,516
2019-03-07 21:05,514
2019-03-07 21:10,509
2019-03-07 21:15,506
2019-03-07 21:20,503
2019-03-07 21:25,500
2019-03-07 21:30,497
2019-03-07 21:35,492
2019-03-07 21:40,484
2019-03-07 21:45,479
2019-03-07 21:50,474
2019-03-07 21:55,469
2019-03-07 22:00,465
2019-03-07 22:05,455
2019-03-07 22:10,450
2019-03-07 22:15,441
2019-03-07 22:20,435
2019-03-07 22:25,429
2019-03-07 22:30,424
2019-03-07 22:35,422
2019-03-07 22:40,415
2019-03-07 22:45,410
2019-03-07 22:50,405
2019-03-07 22:55,401
2019-03-07 23:00,397
2019-03-07 23:05,392
2019-03-07 23:10,388
2019-03-07 23:15,382
2019-03-07 23:20,380
2019-03-07 23:25,376
2019-03-07 23:30,372
2019-03-07 23:35,365
2019-03-07 23:40,362
2019-03-07 23:45,357
2019-03-07 23:50,354
2019-03-07 23:55,348
2019-03-08 00:00,345
2019-03-08 00:05,341
2019-03-08 00:10,340
2019-03-08 00:15,337
2019-03-08 00:20,335
2019-03-08 00:25,330
2019-03-08 00:30,326
2019-03-08 00:35,324
2019-03-08 00:40,320
2019-03-08 00:45,319
2019-03-08 00:50,314
2019-03-08 00:55,312
2019-03-08 01:00,311
2019-03-08 01:05,307
2019-03-08 01:10,306
2019-03-08 01:15,304
2019-03-08 01:20,302
2019-03-08 01:25,299
2019-03-08 01:30,299
2019-03-08 01:35,297
2019-03-08 01:40,294
2019-03-08 01:45,293
2019-03-08 01:50,291
2019-03-08 01:55,289
2019-03-08 02:00,290
2019-03-08 02:05,288
2019-03-08 02:10,287
2019-03-08 02:15,286
2019-03-08 02:20,284
2019-03-08 02:25,283
2019-03-08 02:30,283
2019-03-08 02:35,282
2019-03-08 02:40,282
2019-03-08 02:45,282
2019-03-08 02:50,281
2019-03-08 02:55,281
2019-03-08 03:00,280
2019-03-08 03:05,280
2019-03-08 03:10,280
2019-03-08 03:15,279
2019-03-08 03:20,280
2019-03-08 03:25,279
2019-03-08 03:30,279
2019-03-08 03:35,279
2019-03-08 03:40,278
2019-03-08 03:45,278
2019-03-08 03:50,279
2019-03-08 03:55,278
2019-03-08 04:00,278
2019-03-08 04:05,278
2019-03-08 04:10,279
2019-03-08 04:15,279
2019-03-08 04:20,279
2019-03-08 04:25,279
2019-03-08 04:30,280
2019-03-08 04:35,280
2019-03-08 04:40,282
2019-03-08 04:45,282
2019-03-08 04:50,283
2019-03-08 04:55,283
2019-03-08 05:00,286
2019-03-08 05:05,288
2019-03-08 05:10,290
2019-03-08 05:15,290
2019-03-08 05:20,290
2019-03-08 05:25,292
2019-03-08 05:30,294
2019-03-08 05:35,296
2019-03-08 05:40,298
2019-03-08 05:45,299
2019-03-08 05:50,300
2019-03-08 05:55,305
2019-03-08 06:00,309
2019-03-08 06:05,317
2019-03-08 06:10,322
2019-03-08 06:15,326
2019-03-08 06:20,331
2019-03-08 06:25,334
2019-03-08 06:30,335
2019-03-08 06:35,341
2019-03-08 06:40,343
2019-03-08 06:45,348
2019-03-08 06:50,350
2019-03-08 06:55,361
2019-03-08 07:00,368
2019-03-08 07:05,375
2019-03-08 07:10,381
2019-03-08 07:15,380
2019-03-08 07:20,382
2019-03-08 07:25,383
2019-03-08 07:30,390
2019-03-08 07:35,394
2019-03-08 07:40,393
2019-03-08 07:45,400
2019-03-08 07:50,402
2019-03-08 07:55,407
2019-03-08 08:00,418
2019-03-08 08:05,424
2019-03-08 08:10,426
2019-03-08 08:15,430
