fecha,consumo
2015-01-30 20:00,519
2015-01-30 20:05,520
2015-01-30 20:10,522
2015-01-30 20:15,521
2015-01-30 20:20,521
2015-01-30 20:25,522
2015-01-30 20:30,521
2015-01-30 20:35,517
2015-01-30 20:40,517
2015-01-30 20:45,517
2015-01-30 20:50,517
2015-01-30 20:55,517
2015-01-30 21:00,514
2015-01-30 21:05,509
2015-01-30 21:10,508
2015-01-30 21:15,504
2015-01-30 21:20,500
2015-01-30 21:25,498
2015-01-30 21:30,494
2015-01-30 21:35,489
2015-01-30 21:40,484
2015-01-30 21:45,478
2015-01-30 21:50,471
2015-01-30 21:55,464
2015-01-30 22:00,460
2015-01-30 22:05,452
2015-01-30 22:10,448
2015-01-30 22:15,440
2015-01-30 22:20,436
2015-01-30 22:25,429
2015-01-30 22:30,424
2015-01-30 22:35,420
2015-01-30 22:40,416
2015-01-30 22:45,413
2015-01-30 22:50,409
2015-01-30 22:55,402
2015-01-30 23:00,399
2015-01-30 23:05,396
2015-01-30 23:10,389
2015-01-30 23:15,385
2015-01-30 23:20,381
2015-01-30 23:25,377
2015-01-30 23:30,374
2015-01-30 23:35,367
2015-01-30 23:40,364
2015-01-30 23:45,359
2015-01-30 23:50,357
2015-01-30 23:55,351
2015-01-31 00:00,348
2015-01-31 00:05,343
2015-01-31 00:10,340
2015-01-31 00:15,337
2015-01-31 00:20,334
2015-01-31 00:25,330
2015-01-31 00:30,328
2015-01-31 00:35,325
2015-01-31 00:40,323
2015-01-31 00:45,319
2015-01-31 00:50,317
2015-01-31 00:55,313
2015-01-31 01:00,312
2015-01-31 01:05,309
2015-01-31 01:10,305
2015-01-31 01:15,303
2015-01-31 01:20,301
2015-01-31 01:25,300
2015-01-31 01:30,298
2015-01-31 01:35,296
2015-01-31 01:40,294
2015-01-31 01:45,291
2015-01-31 01:50,290
2015-01-31 01:55,288
2015-01-31 02:00,285
2015-01-31 02:05,283
2015-01-31 02:10,281
2015-01-31 02:15,280
2015-01-31 02:20,280
2015-01-31 02:25,279
2015-01-31 02:30,278
2015-01-31 02:35,276
2015-01-31 02:40,277
2015-01-31 02:45,275
2015-01-31 02:50,275
2015-01-31 02:55,274
2015-01-31 03:00,273
2015-01-31 03:05,272
2015-01-31 03:10,271
2015-01-31 03:15,270
2015-01-31 03:20,270
2015-01-31 03:25,271
2015-01-31 03:30,270
2015-01-31 03:35,270
2015-01-31 03:40,269
2015-01-31 03:45,269
2015-01-31 03:50,269
2015-01-31 03:55,266
2015-01-31 04:00,268
2015-01-31 04:05,266
2015-01-31 04:10,267
2015-01-31 04:15,267
2015-01-31 04:20,267
2015-01-31 04:25,268
2015-01-31 04:30,267
2015-01-31 04:35,267
2015-01-31 04:40,267
2015-01-31 04:45,266
2015-01-31 04:50,270
2015-01-31 04:55,268
2015-01-31 05:00,270
2015-01-31 05:05,269
2015-01-31 05:10,270
2015-01-31 05:15,272
2015-01-31 05:20,270
2015-01-31 05:25,273
2015-01-31 05:30,272
2015-01-31 05:35,273
2015-01-31 05:40,274
2015-01-31 05:45,275
2015-01-31 05:50,277
2015-01-31 05:55,278
2015-01-31 06:00,279
2015-01-31 06:05,285
2015-01-31 06:10,285
2015-01-31 06:15,287
2015-01-31 06:20,291
2015-01-31 06:25,291
2015-01-31 06:30,292
2015-01-31 06:35,294
2015-01-31 06:40,297
2015-01-31 06:45,299
2015-01-31 06:50,302
2015-01-31 06:55,302
2015-01-31 07:00,305
2015-01-31 07:05,309
2015-01-31 07:10,313
2015-01-31 07:15,315
2015-01-31 07:20,319
2015-01-31 07:25,321
2015-01-31 07:30,323
2015-01-31 07:35,326
2015-01-31 07:40,329
2015-01-31 07:45,327
2015-01-31 07:50,326
2015-01-31 07:55,327
2015-01-31 08:00,331
2015-01-31 08:05,335
2015-01-31 08:10,340
2015-01-31 08:15,343
2015-01-31 08:20,350
2015-01-31 08:25,356
2015-01-31 08:30,360
2015-01-31 08:35,367
2015-01-31 08:40,370
2015-01-31 08:45,374
2015-01-31 08:50,379
2015-01-31 08:55,387
2015-01-31 09:00,393
2015-01-31 09:05,397
2015-01-31 09:10,407
2015-01-31 09:15,409
2015-01-31 09:20,414
2015-01-31 09:25,417
2015-01-31 09:30,422
2015-01-31 09:35,426
2015-01-31 09:40,430
2015-01-31 09:45,434
2015-01-31 09:50,436
2015-01-31 09:55,436
2015-01-31 10:00,440
2015-01-31 10:05,443
2015-01-31 10:10,445
2015-01-31 10:15,445
2015-01-31 10:20,447
2015-01-31 10:25,446
2015-01-31 10:30,447
2015-01-31 10:35,449
2015-01-31 10:40,447
2015-01-31 10:45,450
2015-01-31 10:50,450
2015-01-31 10:55,453
2015-01-31 11:00,448
2015-01-31 11:05,451
2015-01-31 11:10,448
2015-01-31 11:15,452
2015-01-31 11:20,449
2015-01-31 11:25,447
2015-01-31 11:30,448
2015-01-31 11:35,448
2015-01-31 11:40,450
2015-01-31 11:45,449
2015-01-31 11:50,449
2015-01-31 11:55,451
2015-01-31 12:00,449
2015-01-31 12:05,443
2015-01-31 12:10,444
2015-01-31 12:15,443
2015-01-31 12:20,443
2015-01-31 12:25,441
2015-01-31 12:30,440
2015-01-31 12:35,443
2015-01-31 12:40,443
2015-01-31 12:45,445
2015-01-31 12:50,442
2015-01-31 12:55,445
2015-01-31 13:00,441
2015-01-31 13:05,442
2015-01-31 13:10,443
2015-01-31 13:15,443
2015-01-31 13:20,448
2015-01-31 13:25,447
2015-01-31 13:30,451
2015-01-31 13:35,450
2015-01-31 13:40,450
2015-01-31 13:45,449
2015-01-31 13:50,448
2015-01-31 13:55,448
2015-01-31 14:00,448
2015-01-31 14:05,445
2015-01-31 14:10,445
2015-01-31 14:15,443
2015-01-31 14:20,442
2015-01-31 14:25,439
2015-01-31 14:30,438
2015-01-31 14:35,437
2015-01-31 14:40,436
2015-01-31 14:45,437
2015-01-31 14:50,432
2015-01-31 14:55,430
2015-01-31 15:00,426
2015-01-31 15:05,425
2015-01-31 15:10,426
2015-01-31 15:15,420
2015-01-31 15:20,421
2015-01-31 15:25,421
2015-01-31 15:30,417
2015-01-31 15:35,417
2015-01-31 15:40,418
2015-01-31 15:45,414
2015-01-31 15:50,413
2015-01-31 15:55,409
2015-01-31 16:00,410
2015-01-31 16:05,407
2015-01-31 16:10,404
2015-01-31 16:15,401
2015-01-31 16:20,403
2015-01-31 16:25,402
2015-01-31 16:30,402
2015-01-31 16:35,400
2015-01-31 16:40,400
2015-01-31 16:45,400
2015-01-31 16:50,400
2015-01-31 16:55,401
2015-01-31 17:00,402
2015-01-31 17:05,404
2015-01-31 17:10,407
2015-01-31 17:15,405
2015-01-31 17:20,407
2015-01-31 17:25,406
2015-01-31 17:30,409
2015-01-31 17:35,408
2015-01-31 17:40,410
2015-01-31 17:45,409
2015-01-31 17:50,412
2015-01-31 17:55,414
2015-01-31 18:00,416
2015-01-31 18:05,419
2015-01-31 18:10,420
2015-01-31 18:15,422
2015-01-31 18:20,429
2015-01-31 18:25,431
2015-01-31 18:30,434
2015-01-31 18:35,436
2015-01-31 18:40,440
2015-01-31 18:45,443
2015-01-31 18:50,450
2015-01-31 18:55,460
2015-01-31 19:00,468
2015-01-31 19:05,473
2015-01-31 19:10,476
2015-01-31 19:15,476
2015-01-31 19:20,478
2015-01-31 19:25,480
2015-01-31 19:30,482
2015-01-31 19:35,482
2015-01-31 19:40,482
2015-01-31 19:45,482
2015-01-31 19:50,481
2015-01-31 19:55,483
2015-01-31 20:00,484
2015-01-31 20:05,483
2015-01-31 20:10,484
2015-01-31 20:15,483
2015-01-31 20:20,485
2015-01-31 20:25,483
2015-01-31 20:30,483
2015-01-31 20:35,485
2015-01-31 20:40,482
2015-01-31 20:45,481
2015-01-31 20:50,482
2015-01-31 20:55,482
2015-01-31 21:00,480
2015-01-31 21:05,476
2015-01-31 21:10,474
2015-01-31 21:15,471
2015-01-31 21:20,465
2015-01-31 21:25,466
2015-01-31 21:30,463
2015-01-31 21:35,458
2015-01-31 21:40,453
2015-01-31 21:45,451
2015-01-31 21:50,448
2015-01-31 21:55,444
2015-01-31 22:00,439
2015-01-31 22:05,432
2015-01-31 22:10,428
2015-01-31 22:15,422
2015-01-31 22:20,421
2015-01-31 22:25,415
2015-01-31 22:30,409
2015-01-31 22:35,407
2015-01-31 22:40,402
2015-01-31 22:45,396
2015-01-31 22:50,391
2015-01-31 22:55,388
