fecha,consumo
2013-10-31 20:00,498
2013-10-31 20:05,493
2013-10-31 20:10,493
2013-10-31 20:15,492
2013-10-31 20:20,491
2013-10-31 20:25,488
2013-10-31 20:30,488
2013-10-31 20:35,486
2013-10-31 20:40,484
2013-10-31 20:45,483
2013-10-31 20:50,481
2013-10-31 20:55,478
2013-10-31 21:00,479
2013-10-31 21:05,473
2013-10-31 21:10,471
2013-10-31 21:15,466
2013-10-31 21:20,464
2013-10-31 21:25,461
2013-10-31 21:30,458
2013-10-31 21:35,454
2013-10-31 21:40,449
2013-10-31 21:45,445
2013-10-31 21:50,440
2013-10-31 21:55,433
2013-10-31 22:00,428
2013-10-31 22:05,421
2013-10-31 22:10,415
2013-10-31 22:15,410
2013-10-31 22:20,407
2013-10-31 22:25,402
2013-10-31 22:30,396
2013-10-31 22:35,394
2013-10-31 22:40,389
2013-10-31 22:45,387
2013-10-31 22:50,384
2013-10-31 22:55,380
2013-10-31 23:00,376
2013-10-31 23:05,369
2013-10-31 23:10,365
2013-10-31 23:15,361
2013-10-31 23:20,358
2013-10-31 23:25,356
2013-10-31 23:30,352
2013-10-31 23:35,349
2013-10-31 23:40,345
2013-10-31 23:45,342
2013-10-31 23:50,338
2013-10-31 23:55,335
2013-11-01 00:00,330
2013-11-01 00:05,328
2013-11-01 00:10,325
2013-11-01 00:15,322
2013-11-01 00:20,322
2013-11-01 00:25,316
2013-11-01 00:30,314
2013-11-01 00:35,310
2013-11-01 00:40,308
2013-11-01 00:45,306
2013-11-01 00:50,302
2013-11-01 00:55,300
2013-11-01 01:00,298
2013-11-01 01:05,294
2013-11-01 01:10,293
2013-11-01 01:15,293
2013-11-01 01:20,290
2013-11-01 01:25,287
2013-11-01 01:30,285
2013-11-01 01:35,284
2013-11-01 01:40,282
2013-11-01 01:45,281
2013-11-01 01:50,279
2013-11-01 01:55,278
2013-11-01 02:00,277
2013-11-01 02:05,275
2013-11-01 02:10,274
2013-11-01 02:15,272
2013-11-01 02:20,272
2013-11-01 02:25,270
2013-11-01 02:30,270
2013-11-01 02:35,268
2013-11-01 02:40,268
2013-11-01 02:45,267
2013-11-01 02:50,266
2013-11-01 02:55,266
2013-11-01 03:00,265
2013-11-01 03:05,265
2013-11-01 03:10,263
2013-11-01 03:15,263
2013-11-01 03:20,264
2013-11-01 03:25,263
2013-11-01 03:30,263
2013-11-01 03:35,262
2013-11-01 03:40,262
2013-11-01 03:45,262
2013-11-01 03:50,260
2013-11-01 03:55,262
2013-11-01 04:00,261
2013-11-01 04:05,262
2013-11-01 04:10,262
2013-11-01 04:15,262
2013-11-01 04:20,262
2013-11-01 04:25,261
2013-11-01 04:30,261
2013-11-01 04:35,262
2013-11-01 04:40,260
2013-11-01 04:45,260
2013-11-01 04:50,260
2013-11-01 04:55,263
2013-11-01 05:00,261
