fecha,consumo
2018-10-31 20:00,496
2018-10-31 20:05,494
2018-10-31 20:10,492
2018-10-31 20:15,490
2018-10-31 20:20,489
2018-10-31 20:25,491
2018-10-31 20:30,490
2018-10-31 20:35,487
2018-10-31 20:40,485
2018-10-31 20:45,485
2018-10-31 20:50,482
2018-10-31 20:55,480
2018-10-31 21:00,477
2018-10-31 21:05,473
2018-10-31 21:10,472
2018-10-31 21:15,468
2018-10-31 21:20,464
2018-10-31 21:25,462
2018-10-31 21:30,459
2018-10-31 21:35,454
2018-10-31 21:40,449
2018-10-31 21:45,445
2018-10-31 21:50,442
2018-10-31 21:55,435
2018-10-31 22:00,431
2018-10-31 22:05,426
2018-10-31 22:10,420
2018-10-31 22:15,419
2018-10-31 22:20,411
2018-10-31 22:25,407
2018-10-31 22:30,404
2018-10-31 22:35,400
2018-10-31 22:40,395
2018-10-31 22:45,392
2018-10-31 22:50,387
2018-10-31 22:55,383
2018-10-31 23:00,379
2018-10-31 23:05,375
2018-10-31 23:10,371
2018-10-31 23:15,371
2018-10-31 23:20,366
2018-10-31 23:25,362
2018-10-31 23:30,358
2018-10-31 23:35,355
2018-10-31 23:40,351
2018-10-31 23:45,348
2018-10-31 23:50,344
2018-10-31 23:55,340
2018-11-01 00:00,338
2018-11-01 00:05,336
2018-11-01 00:10,334
2018-11-01 00:15,331
2018-11-01 00:20,328
2018-11-01 00:25,325
2018-11-01 00:30,323
2018-11-01 00:35,320
2018-11-01 00:40,318
2018-11-01 00:45,315
2018-11-01 00:50,312
2018-11-01 00:55,312
2018-11-01 01:00,309
2018-11-01 01:05,307
2018-11-01 01:10,304
2018-11-01 01:15,302
2018-11-01 01:20,301
2018-11-01 01:25,300
2018-11-01 01:30,296
2018-11-01 01:35,296
2018-11-01 01:40,294
2018-11-01 01:45,294
2018-11-01 01:50,291
2018-11-01 01:55,291
2018-11-01 02:00,288
2018-11-01 02:05,288
2018-11-01 02:10,286
2018-11-01 02:15,286
2018-11-01 02:20,286
2018-11-01 02:25,283
2018-11-01 02:30,282
2018-11-01 02:35,282
2018-11-01 02:40,281
2018-11-01 02:45,279
2018-11-01 02:50,279
2018-11-01 02:55,280
2018-11-01 03:00,279
2018-11-01 03:05,280
2018-11-01 03:10,279
2018-11-01 03:15,279
2018-11-01 03:20,279
2018-11-01 03:25,277
2018-11-01 03:30,276
2018-11-01 03:35,275
2018-11-01 03:40,276
2018-11-01 03:45,276
2018-11-01 03:50,277
2018-11-01 03:55,277
2018-11-01 04:00,277
2018-11-01 04:05,275
2018-11-01 04:10,278
2018-11-01 04:15,277
2018-11-01 04:20,277
2018-11-01 04:25,276
2018-11-01 04:30,275
2018-11-01 04:35,274
2018-11-01 04:40,275
2018-11-01 04:45,276
2018-11-01 04:50,276
2018-11-01 04:55,277
2018-11-01 05:00,277
2018-11-01 05:05,278
2018-11-01 05:10,279
2018-11-01 05:15,281
2018-11-01 05:20,281
2018-11-01 05:25,282
2018-11-01 05:30,282
2018-11-01 05:35,283
2018-11-01 05:40,282
2018-11-01 05:45,282
2018-11-01 05:50,285
2018-11-01 05:55,286
2018-11-01 06:00,285
2018-11-01 06:05,287
2018-11-01 06:10,287
2018-11-01 06:15,288
2018-11-01 06:20,289
2018-11-01 06:25,290
2018-11-01 06:30,292
2018-11-01 06:35,292
2018-11-01 06:40,294
2018-11-01 06:45,295
2018-11-01 06:50,298
2018-11-01 06:55,299
2018-11-01 07:00,304
2018-11-01 07:05,305
2018-11-01 07:10,299
2018-11-01 07:15,299
2018-11-01 07:20,300
2018-11-01 07:25,301
2018-11-01 07:30,302
2018-11-01 07:35,307
2018-11-01 07:40,309
2018-11-01 07:45,312
2018-11-01 07:50,320
2018-11-01 07:55,322
2018-11-01 08:00,327
2018-11-01 08:05,333
2018-11-01 08:10,340
2018-11-01 08:15,343
2018-11-01 08:20,346
2018-11-01 08:25,350
2018-11-01 08:30,354
2018-11-01 08:35,359
2018-11-01 08:40,362
2018-11-01 08:45,366
2018-11-01 08:50,371
2018-11-01 08:55,375
2018-11-01 09:00,378
2018-11-01 09:05,382
2018-11-01 09:10,387
2018-11-01 09:15,391
2018-11-01 09:20,394
2018-11-01 09:25,395
2018-11-01 09:30,397
2018-11-01 09:35,400
2018-11-01 09:40,403
2018-11-01 09:45,405
2018-11-01 09:50,405
2018-11-01 09:55,409
2018-11-01 10:00,412
2018-11-01 10:05,414
2018-11-01 10:10,415
2018-11-01 10:15,415
2018-11-01 10:20,418
2018-11-01 10:25,418
2018-11-01 10:30,418
2018-11-01 10:35,417
2018-11-01 10:40,416
2018-11-01 10:45,417
2018-11-01 10:50,417
2018-11-01 10:55,417
2018-11-01 11:00,416
2018-11-01 11:05,415
2018-11-01 11:10,420
2018-11-01 11:15,418
2018-11-01 11:20,420
2018-11-01 11:25,420
2018-11-01 11:30,419
2018-11-01 11:35,421
2018-11-01 11:40,419
2018-11-01 11:45,421
2018-11-01 11:50,420
2018-11-01 11:55,422
2018-11-01 12:00,420
2018-11-01 12:05,420
2018-11-01 12:10,423
2018-11-01 12:15,421
2018-11-01 12:20,425
2018-11-01 12:25,427
2018-11-01 12:30,423
2018-11-01 12:35,426
2018-11-01 12:40,426
2018-11-01 12:45,428
2018-11-01 12:50,429
2018-11-01 12:55,428
2018-11-01 13:00,433
2018-11-01 13:05,434
2018-11-01 13:10,435
