fecha,consumo
2013-01-31 17:25,437
2013-01-31 17:30,436
2013-01-31 17:35,438
2013-01-31 17:40,439
2013-01-31 17:45,438
2013-01-31 17:50,439
2013-01-31 17:55,441
2013-01-31 18:00,443
2013-01-31 18:05,441
2013-01-31 18:10,444
2013-01-31 18:15,444
2013-01-31 18:20,449
2013-01-31 18:25,452
2013-01-31 18:30,455
2013-01-31 18:35,460
2013-01-31 18:40,463
2013-01-31 18:45,466
2013-01-31 18:50,474
2013-01-31 18:55,488
2013-01-31 19:00,497
2013-01-31 19:05,506
2013-01-31 19:10,511
2013-01-31 19:15,515
2013-01-31 19:20,517
2013-01-31 19:25,518
2013-01-31 19:30,520
2013-01-31 19:35,523
2013-01-31 19:40,521
2013-01-31 19:45,523
2013-01-31 19:50,524
2013-01-31 19:55,523
2013-01-31 20:00,526
2013-01-31 20:05,527
2013-01-31 20:10,528
2013-01-31 20:15,526
2013-01-31 20:20,526
2013-01-31 20:25,529
2013-01-31 20:30,527
2013-01-31 20:35,525
2013-01-31 20:40,523
2013-01-31 20:45,524
2013-01-31 20:50,523
2013-01-31 20:55,522
2013-01-31 21:00,520
2013-01-31 21:05,518
2013-01-31 21:10,512
2013-01-31 21:15,509
2013-01-31 21:20,507
2013-01-31 21:25,502
2013-01-31 21:30,498
2013-01-31 21:35,491
2013-01-31 21:40,487
2013-01-31 21:45,481
2013-01-31 21:50,479
2013-01-31 21:55,471
2013-01-31 22:00,465
2013-01-31 22:05,454
2013-01-31 22:10,450
2013-01-31 22:15,442
2013-01-31 22:20,436
2013-01-31 22:25,428
2013-01-31 22:30,422
2013-01-31 22:35,419
2013-01-31 22:40,415
2013-01-31 22:45,410
2013-01-31 22:50,405
2013-01-31 22:55,399
2013-01-31 23:00,396
2013-01-31 23:05,391
2013-01-31 23:10,385
2013-01-31 23:15,382
2013-01-31 23:20,377
2013-01-31 23:25,373
2013-01-31 23:30,366
2013-01-31 23:35,361
2013-01-31 23:40,357
2013-01-31 23:45,351
2013-01-31 23:50,348
2013-01-31 23:55,344
2013-02-01 00:00,339
2013-02-01 00:05,339
2013-02-01 00:10,334
2013-02-01 00:15,332
2013-02-01 00:20,330
2013-02-01 00:25,326
2013-02-01 00:30,322
2013-02-01 00:35,320
2013-02-01 00:40,316
2013-02-01 00:45,312
2013-02-01 00:50,312
2013-02-01 00:55,308
2013-02-01 01:00,306
2013-02-01 01:05,304
2013-02-01 01:10,300
2013-02-01 01:15,297
2013-02-01 01:20,295
2013-02-01 01:25,293
2013-02-01 01:30,291
2013-02-01 01:35,291
2013-02-01 01:40,287
2013-02-01 01:45,287
2013-02-01 01:50,284
2013-02-01 01:55,285
2013-02-01 02:00,280
2013-02-01 02:05,
2013-02-01 02:10,
2013-02-01 02:15,
2013-02-01 02:20,
2013-02-01 02:25,
2013-02-01 02:30,
2013-02-01 02:35,
2013-02-01 02:40,
2013-02-01 02:45,
2013-02-01 02:50,
2013-02-01 02:55,
