fecha,consumo
2016-12-30 20:00,510
2016-12-30 20:05,511
2016-12-30 20:10,508
2016-12-30 20:15,509
2016-12-30 20:20,508
2016-12-30 20:25,509
2016-12-30 20:30,507
2016-12-30 20:35,505
2016-12-30 20:40,503
2016-12-30 20:45,501
2016-12-30 20:50,501
2016-12-30 20:55,500
2016-12-30 21:00,499
2016-12-30 21:05,499
2016-12-30 21:10,494
2016-12-30 21:15,492
2016-12-30 21:20,487
2016-12-30 21:25,485
2016-12-30 21:30,483
2016-12-30 21:35,477
2016-12-30 21:40,472
2016-12-30 21:45,468
2016-12-30 21:50,466
2016-12-30 21:55,462
2016-12-30 22:00,458
2016-12-30 22:05,451
2016-12-30 22:10,444
2016-12-30 22:15,441
2016-12-30 22:20,435
2016-12-30 22:25,430
2016-12-30 22:30,426
2016-12-30 22:35,421
2016-12-30 22:40,416
2016-12-30 22:45,413
2016-12-30 22:50,410
2016-12-30 22:55,405
2016-12-30 23:00,399
2016-12-30 23:05,397
2016-12-30 23:10,390
2016-12-30 23:15,387
2016-12-30 23:20,385
2016-12-30 23:25,381
2016-12-30 23:30,376
2016-12-30 23:35,374
2016-12-30 23:40,367
2016-12-30 23:45,363
2016-12-30 23:50,359
2016-12-30 23:55,357
2016-12-31 00:00,352
2016-12-31 00:05,348
2016-12-31 00:10,343
2016-12-31 00:15,341
2016-12-31 00:20,339
2016-12-31 00:25,334
2016-12-31 00:30,331
2016-12-31 00:35,327
2016-12-31 00:40,324
2016-12-31 00:45,320
2016-12-31 00:50,318
2016-12-31 00:55,317
2016-12-31 01:00,310
2016-12-31 01:05,308
2016-12-31 01:10,305
2016-12-31 01:15,303
2016-12-31 01:20,302
2016-12-31 01:25,298
2016-12-31 01:30,296
2016-12-31 01:35,295
2016-12-31 01:40,291
2016-12-31 01:45,291
2016-12-31 01:50,289
2016-12-31 01:55,287
2016-12-31 02:00,285
2016-12-31 02:05,283
2016-12-31 02:10,282
2016-12-31 02:15,280
2016-12-31 02:20,279
2016-12-31 02:25,277
2016-12-31 02:30,276
2016-12-31 02:35,275
2016-12-31 02:40,275
2016-12-31 02:45,273
2016-12-31 02:50,272
2016-12-31 02:55,271
2016-12-31 03:00,270
2016-12-31 03:05,269
2016-12-31 03:10,268
2016-12-31 03:15,269
2016-12-31 03:20,269
2016-12-31 03:25,268
2016-12-31 03:30,267
2016-12-31 03:35,268
2016-12-31 03:40,266
2016-12-31 03:45,266
2016-12-31 03:50,264
2016-12-31 03:55,264
2016-12-31 04:00,266
2016-12-31 04:05,265
2016-12-31 04:10,266
2016-12-31 04:15,265
2016-12-31 04:20,267
2016-12-31 04:25,265
2016-12-31 04:30,265
2016-12-31 04:35,264
2016-12-31 04:40,264
2016-12-31 04:45,264
2016-12-31 04:50,265
2016-12-31 04:55,266
2016-12-31 05:00,267
2016-12-31 05:05,268
2016-12-31 05:10,268
2016-12-31 05:15,268
2016-12-31 05:20,268
2016-12-31 05:25,269
2016-12-31 05:30,269
2016-12-31 05:35,271
2016-12-31 05:40,271
