fecha,consumo
2016-12-30 20:00,510.0
2016-12-30 20:05,511.0
2016-12-30 20:10,508.0
2016-12-30 20:15,509.0
2016-12-30 20:20,508.0
2016-12-30 20:25,509.0
2016-12-30 20:30,507.0
2016-12-30 20:35,505.0
2016-12-30 20:40,503.0
2016-12-30 20:45,501.0
2016-12-30 20:50,501.0
2016-12-30 20:55,500.0
2016-12-30 21:00,499.0
2016-12-30 21:05,499.0
2016-12-30 21:10,494.0
2016-12-30 21:15,492.0
2016-12-30 21:20,487.0
2016-12-30 21:25,485.0
2016-12-30 21:30,483.0
2016-12-30 21:35,477.0
2016-12-30 21:40,472.0
2016-12-30 21:45,468.0
2016-12-30 21:50,466.0
2016-12-30 21:55,462.0
2016-12-30 22:00,458.0
2016-12-30 22:05,451.0
2016-12-30 22:10,444.0
2016-12-30 22:15,441.0
2016-12-30 22:20,435.0
2016-12-30 22:25,430.0
2016-12-30 22:30,426.0
2016-12-30 22:35,421.0
2016-12-30 22:40,416.0
2016-12-30 22:45,413.0
2016-12-30 22:50,410.0
2016-12-30 22:55,405.0
2016-12-30 23:00,399.0
2016-12-30 23:05,397.0
2016-12-30 23:10,390.0
2016-12-30 23:15,387.0
2016-12-30 23:20,385.0
2016-12-30 23:25,381.0
2016-12-30 23:30,376.0
2016-12-30 23:35,374.0
2016-12-30 23:40,367.0
2016-12-30 23:45,363.0
2016-12-30 23:50,359.0
2016-12-30 23:55,357.0
2016-12-31 00:00,352.0
2016-12-31 00:05,348.0
2016-12-31 00:10,343.0
2016-12-31 00:15,341.0
2016-12-31 00:20,339.0
2016-12-31 00:25,334.0
2016-12-31 00:30,331.0
2016-12-31 00:35,327.0
2016-12-31 00:40,324.0
2016-12-31 00:45,320.0
2016-12-31 00:50,318.0
2016-12-31 00:55,317.0
2016-12-31 01:00,310.0
2016-12-31 01:05,308.0
2016-12-31 01:10,305.0
2016-12-31 01:15,303.0
2016-12-31 01:20,302.0
2016-12-31 01:25,298.0
2016-12-31 01:30,296.0
2016-12-31 01:35,295.0
2016-12-31 01:40,291.0
2016-12-31 01:45,291.0
2016-12-31 01:50,289.0
2016-12-31 01:55,287.0
2016-12-31 02:00,285.0
2016-12-31 02:05,283.0
2016-12-31 02:10,282.0
2016-12-31 02:15,280.0
2016-12-31 02:20,279.0
2016-12-31 02:25,277.0
2016-12-31 02:30,276.0
2016-12-31 02:35,275.0
2016-12-31 02:40,275.0
2016-12-31 02:45,273.0
2016-12-31 02:50,272.0
2016-12-31 02:55,271.0
2016-12-31 03:00,270.0
2016-12-31 03:05,269.0
2016-12-31 03:10,268.0
2016-12-31 03:15,269.0
2016-12-31 03:20,269.0
2016-12-31 03:25,268.0
2016-12-31 03:30,267.0
2016-12-31 03:35,268.0
2016-12-31 03:40,266.0
2016-12-31 03:45,266.0
2016-12-31 03:50,264.0
2016-12-31 03:55,264.0
2016-12-31 04:00,266.0
2016-12-31 04:05,265.0
2016-12-31 04:10,266.0
2016-12-31 04:15,265.0
2016-12-31 04:20,267.0
2016-12-31 04:25,265.0
2016-12-31 04:30,265.0
2016-12-31 04:35,264.0
2016-12-31 04:40,264.0
2016-12-31 04:45,264.0
2016-12-31 04:50,265.0
2016-12-31 04:55,266.0
2016-12-31 05:00,267.0
2016-12-31 05:05,268.0
2016-12-31 05:10,268.0
2016-12-31 05:15,268.0
2016-12-31 05:20,268.0
2016-12-31 05:25,269.0
2016-12-31 05:30,269.0
2016-12-31 05:35,271.0
2016-12-31 05:40,271.0
2016-12-31 05:45,273.0
2016-12-31 05:50,273.0
2016-12-31 05:55,274.0
2016-12-31 06:00,276.0
2016-12-31 06:05,281.0
2016-12-31 06:10,284.0
2016-12-31 06:15,286.0
2016-12-31 06:20,288.0
2016-12-31 06:25,287.0
2016-12-31 06:30,288.0
2016-12-31 06:35,290.0
2016-12-31 06:40,292.0
2016-12-31 06:45,294.0
2016-12-31 06:50,296.0
2016-12-31 06:55,298.0
2016-12-31 07:00,303.0
2016-12-31 07:05,306.0
2016-12-31 07:10,311.0
2016-12-31 07:15,313.0
2016-12-31 07:20,317.0
2016-12-31 07:25,317.0
2016-12-31 07:30,320.0
2016-12-31 07:35,323.0
2016-12-31 07:40,328.0
2016-12-31 07:45,329.0
2016-12-31 07:50,323.0
2016-12-31 07:55,324.0
2016-12-31 08:00,329.0
2016-12-31 08:05,332.0
2016-12-31 08:10,338.0
2016-12-31 08:15,345.0
2016-12-31 08:20,349.0
2016-12-31 08:25,353.0
2016-12-31 08:30,359.0
2016-12-31 08:35,365.0
2016-12-31 08:40,370.0
2016-12-31 08:45,378.0
2016-12-31 08:50,382.0
2016-12-31 08:55,388.0
2016-12-31 09:00,396.0
2016-12-31 09:05,403.0
2016-12-31 09:10,411.0
2016-12-31 09:15,414.0
2016-12-31 09:20,420.0
2016-12-31 09:25,423.0
2016-12-31 09:30,426.0
2016-12-31 09:35,431.0
2016-12-31 09:40,435.0
2016-12-31 09:45,436.0
2016-12-31 09:50,440.0
2016-12-31 09:55,445.0
2016-12-31 10:00,448.0
2016-12-31 10:05,453.0
2016-12-31 10:10,456.0
2016-12-31 10:15,457.0
2016-12-31 10:20,460.0
2016-12-31 10:25,459.0
2016-12-31 10:30,459.0
2016-12-31 10:35,461.0
2016-12-31 10:40,463.0
2016-12-31 10:45,461.0
2016-12-31 10:50,463.0
2016-12-31 10:55,463.0
2016-12-31 11:00,460.0
2016-12-31 11:05,460.0
2016-12-31 11:10,460.0
2016-12-31 11:15,460.0
2016-12-31 11:20,461.0
2016-12-31 11:25,459.0
2016-12-31 11:30,458.0
2016-12-31 11:35,456.0
2016-12-31 11:40,459.0
2016-12-31 11:45,455.0
2016-12-31 11:50,458.0
2016-12-31 11:55,458.0
2016-12-31 12:00,456.0
2016-12-31 12:05,457.0
2016-12-31 12:10,456.0
2016-12-31 12:15,454.0
2016-12-31 12:20,456.0
2016-12-31 12:25,456.0
2016-12-31 12:30,456.0
2016-12-31 12:35,454.0
2016-12-31 12:40,455.0
2016-12-31 12:45,458.0
2016-12-31 12:50,456.0
2016-12-31 12:55,458.0
2016-12-31 13:00,457.0
2016-12-31 13:05,459.0
2016-12-31 13:10,459.0
2016-12-31 13:15,459.0
