fecha,consumo
2017-11-13 20:00,531
2017-11-13 20:05,530
2017-11-13 20:10,530
2017-11-13 20:15,529
2017-11-13 20:20,528
2017-11-13 20:25,528
2017-11-13 20:30,527
2017-11-13 20:35,524
2017-11-13 20:40,522
2017-11-13 20:45,522
2017-11-13 20:50,520
2017-11-13 20:55,519
2017-11-13 21:00,514
2017-11-13 21:05,513
2017-11-13 21:10,509
2017-11-13 21:15,505
2017-11-13 21:20,500
2017-11-13 21:25,496
2017-11-13 21:30,492
2017-11-13 21:35,489
2017-11-13 21:40,479
2017-11-13 21:45,476
2017-11-13 21:50,471
2017-11-13 21:55,463
2017-11-13 22:00,455
2017-11-13 22:05,449
2017-11-13 22:10,441
2017-11-13 22:15,435
2017-11-13 22:20,429
2017-11-13 22:25,420
2017-11-13 22:30,417
2017-11-13 22:35,411
2017-11-13 22:40,408
2017-11-13 22:45,401
2017-11-13 22:50,399
2017-11-13 22:55,393
2017-11-13 23:00,389
2017-11-13 23:05,385
2017-11-13 23:10,381
2017-11-13 23:15,376
2017-11-13 23:20,371
2017-11-13 23:25,366
2017-11-13 23:30,361
2017-11-13 23:35,357
2017-11-13 23:40,351
2017-11-13 23:45,350
2017-11-13 23:50,346
2017-11-13 23:55,343
2017-11-14 00:00,340
2017-11-14 00:05,335
2017-11-14 00:10,337
2017-11-14 00:15,334
2017-11-14 00:20,332
2017-11-14 00:25,329
2017-11-14 00:30,325
2017-11-14 00:35,323
2017-11-14 00:40,319
2017-11-14 00:45,316
2017-11-14 00:50,315
2017-11-14 00:55,315
2017-11-14 01:00,310
2017-11-14 01:05,309
2017-11-14 01:10,306
2017-11-14 01:15,305
2017-11-14 01:20,304
2017-11-14 01:25,301
2017-11-14 01:30,298
2017-11-14 01:35,297
2017-11-14 01:40,297
2017-11-14 01:45,294
2017-11-14 01:50,295
2017-11-14 01:55,295
2017-11-14 02:00,293
2017-11-14 02:05,292
2017-11-14 02:10,291
2017-11-14 02:15,290
2017-11-14 02:20,290
2017-11-14 02:25,291
2017-11-14 02:30,288
2017-11-14 02:35,289
2017-11-14 02:40,290
2017-11-14 02:45,287
2017-11-14 02:50,287
2017-11-14 02:55,288
2017-11-14 03:00,288
2017-11-14 03:05,285
2017-11-14 03:10,284
2017-11-14 03:15,283
2017-11-14 03:20,285
2017-11-14 03:25,284
2017-11-14 03:30,285
2017-11-14 03:35,284
2017-11-14 03:40,284
2017-11-14 03:45,283
2017-11-14 03:50,284
2017-11-14 03:55,285
2017-11-14 04:00,284
2017-11-14 04:05,285
2017-11-14 04:10,285
2017-11-14 04:15,287
2017-11-14 04:20,286
2017-11-14 04:25,287
2017-11-14 04:30,286
2017-11-14 04:35,288
2017-11-14 04:40,289
2017-11-14 04:45,289
2017-11-14 04:50,289
2017-11-14 04:55,289
2017-11-14 05:00,292
2017-11-14 05:05,294
2017-11-14 05:10,294
2017-11-14 05:15,295
2017-11-14 05:20,298
2017-11-14 05:25,298
2017-11-14 05:30,297
2017-11-14 05:35,299
2017-11-14 05:40,303
2017-11-14 05:45,304
2017-11-14 05:50,307
2017-11-14 05:55,311
2017-11-14 06:00,315
2017-11-14 06:05,322
2017-11-14 06:10,326
2017-11-14 06:15,331
2017-11-14 06:20,335
2017-11-14 06:25,342
2017-11-14 06:30,344
2017-11-14 06:35,348
2017-11-14 06:40,355
2017-11-14 06:45,361
2017-11-14 06:50,366
2017-11-14 06:55,375
2017-11-14 07:00,381
2017-11-14 07:05,388
2017-11-14 07:10,400
2017-11-14 07:15,403
2017-11-14 07:20,405
2017-11-14 07:25,407
2017-11-14 07:30,408
2017-11-14 07:35,415
2017-11-14 07:40,419
2017-11-14 07:45,421
2017-11-14 07:50,424
2017-11-14 07:55,424
2017-11-14 08:00,430
2017-11-14 08:05,436
2017-11-14 08:10,438
2017-11-14 08:15,442
2017-11-14 08:20,445
2017-11-14 08:25,445
2017-11-14 08:30,447
2017-11-14 08:35,450
2017-11-14 08:40,453
2017-11-14 08:45,452
2017-11-14 08:50,458
2017-11-14 08:55,458
2017-11-14 09:00,458
2017-11-14 09:05,463
2017-11-14 09:10,468
2017-11-14 09:15,466
2017-11-14 09:20,468
2017-11-14 09:25,466
2017-11-14 09:30,469
2017-11-14 09:35,471
2017-11-14 09:40,471
2017-11-14 09:45,471
2017-11-14 09:50,474
2017-11-14 09:55,474
2017-11-14 10:00,475
2017-11-14 10:05,476
2017-11-14 10:10,476
2017-11-14 10:15,477
2017-11-14 10:20,477
2017-11-14 10:25,478
2017-11-14 10:30,479
2017-11-14 10:35,479
2017-11-14 10:40,480
2017-11-14 10:45,479
2017-11-14 10:50,476
2017-11-14 10:55,478
2017-11-14 11:00,478
2017-11-14 11:05,478
2017-11-14 11:10,476
2017-11-14 11:15,480
2017-11-14 11:20,476
2017-11-14 11:25,475
2017-11-14 11:30,478
2017-11-14 11:35,480
2017-11-14 11:40,474
2017-11-14 11:45,477
2017-11-14 11:50,473
2017-11-14 11:55,474
2017-11-14 12:00,477
2017-11-14 12:05,478
2017-11-14 12:10,477
2017-11-14 12:15,480
2017-11-14 12:20,477
2017-11-14 12:25,481
2017-11-14 12:30,482
2017-11-14 12:35,485
2017-11-14 12:40,483
2017-11-14 12:45,488
2017-11-14 12:50,484
2017-11-14 12:55,485
2017-11-14 13:00,484
2017-11-14 13:05,487
2017-11-14 13:10,484
2017-11-14 13:15,483
2017-11-14 13:20,488
2017-11-14 13:25,487
2017-11-14 13:30,483
2017-11-14 13:35,483
2017-11-14 13:40,483
2017-11-14 13:45,485
2017-11-14 13:50,485
2017-11-14 13:55,485
2017-11-14 14:00,482
2017-11-14 14:05,485
2017-11-14 14:10,482
2017-11-14 14:15,481
2017-11-14 14:20,483
2017-11-14 14:25,481
2017-11-14 14:30,479
2017-11-14 14:35,478
2017-11-14 14:40,475
2017-11-14 14:45,473
2017-11-14 14:50,471
2017-11-14 14:55,472
2017-11-14 15:00,469
2017-11-14 15:05,465
2017-11-14 15:10,464
2017-11-14 15:15,460
2017-11-14 15:20,464
2017-11-14 15:25,459
2017-11-14 15:30,458
2017-11-14 15:35,456
2017-11-14 15:40,455
2017-11-14 15:45,453
2017-11-14 15:50,453
2017-11-14 15:55,449
2017-11-14 16:00,449
2017-11-14 16:05,449
2017-11-14 16:10,448
2017-11-14 16:15,448
2017-11-14 16:20,449
2017-11-14 16:25,446
2017-11-14 16:30,443
2017-11-14 16:35,446
2017-11-14 16:40,445
2017-11-14 16:45,446
2017-11-14 16:50,448
2017-11-14 16:55,446
2017-11-14 17:00,445
2017-11-14 17:05,447
2017-11-14 17:10,449
2017-11-14 17:15,448
2017-11-14 17:20,446
2017-11-14 17:25,450
2017-11-14 17:30,449
2017-11-14 17:35,452
2017-11-14 17:40,456
2017-11-14 17:45,458
2017-11-14 17:50,461
2017-11-14 17:55,462
2017-11-14 18:00,465
2017-11-14 18:05,469
2017-11-14 18:10,471
2017-11-14 18:15,475
2017-11-14 18:20,482
2017-11-14 18:25,495
2017-11-14 18:30,505
2017-11-14 18:35,511
2017-11-14 18:40,514
2017-11-14 18:45,515
2017-11-14 18:50,520
2017-11-14 18:55,509
2017-11-14 19:00,509
2017-11-14 19:05,511
2017-11-14 19:10,511
2017-11-14 19:15,512
2017-11-14 19:20,510
2017-11-14 19:25,511
2017-11-14 19:30,512
2017-11-14 19:35,512
2017-11-14 19:40,514
2017-11-14 19:45,516
2017-11-14 19:50,517
2017-11-14 19:55,517
2017-11-14 20:00,514
2017-11-14 20:05,514
2017-11-14 20:10,513
2017-11-14 20:15,511
2017-11-14 20:20,510
2017-11-14 20:25,508
2017-11-14 20:30,511
2017-11-14 20:35,507
2017-11-14 20:40,503
2017-11-14 20:45,504
2017-11-14 20:50,500
2017-11-14 20:55,500
2017-11-14 21:00,495
2017-11-14 21:05,492
2017-11-14 21:10,490
2017-11-14 21:15,487
2017-11-14 21:20,482
2017-11-14 21:25,478
2017-11-14 21:30,473
2017-11-14 21:35,467
2017-11-14 21:40,462
2017-11-14 21:45,460
2017-11-14 21:50,452
2017-11-14 21:55,446
2017-11-14 22:00,440
2017-11-14 22:05,430
2017-11-14 22:10,424
2017-11-14 22:15,418
2017-11-14 22:20,413
2017-11-14 22:25,407
2017-11-14 22:30,404
2017-11-14 22:35,397
2017-11-14 22:40,395
2017-11-14 22:45,390
2017-11-14 22:50,387
2017-11-14 22:55,384
2017-11-14 23:00,379
2017-11-14 23:05,375
2017-11-14 23:10,372
2017-11-14 23:15,367
2017-11-14 23:20,360
2017-11-14 23:25,359
2017-11-14 23:30,353
2017-11-14 23:35,350
2017-11-14 23:40,345
2017-11-14 23:45,342
2017-11-14 23:50,338
2017-11-14 23:55,337
2017-11-15 00:00,331
2017-11-15 00:05,330
2017-11-15 00:10,327
2017-11-15 00:15,327
2017-11-15 00:20,323
2017-11-15 00:25,320
2017-11-15 00:30,317
2017-11-15 00:35,316
2017-11-15 00:40,313
2017-11-15 00:45,309
2017-11-15 00:50,307
2017-11-15 00:55,305
2017-11-15 01:00,303
2017-11-15 01:05,301
2017-11-15 01:10,299
2017-11-15 01:15,299
2017-11-15 01:20,296
2017-11-15 01:25,295
2017-11-15 01:30,294
2017-11-15 01:35,293
2017-11-15 01:40,290
2017-11-15 01:45,289
2017-11-15 01:50,289
2017-11-15 01:55,288
2017-11-15 02:00,286
2017-11-15 02:05,
2017-11-15 02:10,
2017-11-15 02:15,
2017-11-15 02:20,
2017-11-15 02:25,
2017-11-15 02:30,
2017-11-15 02:35,
2017-11-15 02:40,
2017-11-15 02:45,
2017-11-15 02:50,
2017-11-15 02:55,
