fecha,consumo
2014-03-14 20:00,492
2014-03-14 20:05,490
2014-03-14 20:10,496
2014-03-14 20:15,494
2014-03-14 20:20,495
2014-03-14 20:25,494
2014-03-14 20:30,495
2014-03-14 20:35,494
2014-03-14 20:40,493
2014-03-14 20:45,494
2014-03-14 20:50,491
2014-03-14 20:55,488
2014-03-14 21:00,486
2014-03-14 21:05,484
2014-03-14 21:10,482
2014-03-14 21:15,479
2014-03-14 21:20,476
2014-03-14 21:25,472
2014-03-14 21:30,467
2014-03-14 21:35,464
2014-03-14 21:40,459
2014-03-14 21:45,455
2014-03-14 21:50,450
2014-03-14 21:55,443
2014-03-14 22:00,437
2014-03-14 22:05,428
2014-03-14 22:10,421
2014-03-14 22:15,418
2014-03-14 22:20,413
2014-03-14 22:25,407
2014-03-14 22:30,403
2014-03-14 22:35,398
2014-03-14 22:40,393
2014-03-14 22:45,390
2014-03-14 22:50,386
2014-03-14 22:55,382
2014-03-14 23:00,377
2014-03-14 23:05,372
2014-03-14 23:10,370
2014-03-14 23:15,362
2014-03-14 23:20,359
2014-03-14 23:25,356
2014-03-14 23:30,352
2014-03-14 23:35,347
2014-03-14 23:40,343
2014-03-14 23:45,338
2014-03-14 23:50,333
2014-03-14 23:55,330
2014-03-15 00:00,327
2014-03-15 00:05,323
2014-03-15 00:10,318
2014-03-15 00:15,315
2014-03-15 00:20,313
2014-03-15 00:25,310
2014-03-15 00:30,306
2014-03-15 00:35,303
2014-03-15 00:40,300
2014-03-15 00:45,297
2014-03-15 00:50,295
2014-03-15 00:55,289
2014-03-15 01:00,289
2014-03-15 01:05,286
2014-03-15 01:10,283
2014-03-15 01:15,282
2014-03-15 01:20,279
2014-03-15 01:25,278
2014-03-15 01:30,275
2014-03-15 01:35,274
2014-03-15 01:40,272
2014-03-15 01:45,269
2014-03-15 01:50,269
2014-03-15 01:55,268
2014-03-15 02:00,266
2014-03-15 02:05,265
2014-03-15 02:10,263
2014-03-15 02:15,261
2014-03-15 02:20,261
2014-03-15 02:25,258
2014-03-15 02:30,260
2014-03-15 02:35,257
2014-03-15 02:40,255
2014-03-15 02:45,254
2014-03-15 02:50,255
2014-03-15 02:55,254
2014-03-15 03:00,254
2014-03-15 03:05,254
2014-03-15 03:10,253
2014-03-15 03:15,252
