fecha,consumo
2013-12-30 20:00,495
2013-12-30 20:05,496
2013-12-30 20:10,497
2013-12-30 20:15,497
2013-12-30 20:20,496
2013-12-30 20:25,497
2013-12-30 20:30,502
2013-12-30 20:35,502
2013-12-30 20:40,498
2013-12-30 20:45,499
2013-12-30 20:50,500
2013-12-30 20:55,500
2013-12-30 21:00,499
2013-12-30 21:05,495
2013-12-30 21:10,492
2013-12-30 21:15,489
2013-12-30 21:20,486
2013-12-30 21:25,483
2013-12-30 21:30,479
2013-12-30 21:35,474
2013-12-30 21:40,471
2013-12-30 21:45,467
2013-12-30 21:50,463
2013-12-30 21:55,457
2013-12-30 22:00,452
2013-12-30 22:05,443
2013-12-30 22:10,435
2013-12-30 22:15,432
2013-12-30 22:20,426
2013-12-30 22:25,425
2013-12-30 22:30,421
2013-12-30 22:35,416
2013-12-30 22:40,411
2013-12-30 22:45,407
2013-12-30 22:50,400
2013-12-30 22:55,397
2013-12-30 23:00,391
2013-12-30 23:05,383
2013-12-30 23:10,379
2013-12-30 23:15,376
2013-12-30 23:20,374
2013-12-30 23:25,369
2013-12-30 23:30,363
2013-12-30 23:35,359
2013-12-30 23:40,354
2013-12-30 23:45,350
2013-12-30 23:50,344
2013-12-30 23:55,340
2013-12-31 00:00,337
2013-12-31 00:05,332
2013-12-31 00:10,328
2013-12-31 00:15,321
2013-12-31 00:20,319
2013-12-31 00:25,315
2013-12-31 00:30,313
2013-12-31 00:35,307
2013-12-31 00:40,304
2013-12-31 00:45,301
2013-12-31 00:50,297
2013-12-31 00:55,296
2013-12-31 01:00,292
2013-12-31 01:05,290
2013-12-31 01:10,288
2013-12-31 01:15,286
2013-12-31 01:20,284
2013-12-31 01:25,281
2013-12-31 01:30,279
2013-12-31 01:35,277
2013-12-31 01:40,275
2013-12-31 01:45,273
2013-12-31 01:50,270
2013-12-31 01:55,268
2013-12-31 02:00,267
2013-12-31 02:05,264
2013-12-31 02:10,262
2013-12-31 02:15,262
2013-12-31 02:20,261
2013-12-31 02:25,259
2013-12-31 02:30,258
2013-12-31 02:35,257
2013-12-31 02:40,257
2013-12-31 02:45,255
2013-12-31 02:50,256
2013-12-31 02:55,255
2013-12-31 03:00,255
2013-12-31 03:05,254
2013-12-31 03:10,255
2013-12-31 03:15,254
2013-12-31 03:20,252
2013-12-31 03:25,253
2013-12-31 03:30,252
2013-12-31 03:35,251
2013-12-31 03:40,252
2013-12-31 03:45,251
2013-12-31 03:50,252
2013-12-31 03:55,252
2013-12-31 04:00,250
2013-12-31 04:05,251
2013-12-31 04:10,253
2013-12-31 04:15,252
2013-12-31 04:20,250
2013-12-31 04:25,250
2013-12-31 04:30,251
2013-12-31 04:35,251
2013-12-31 04:40,251
2013-12-31 04:45,253
2013-12-31 04:50,252
2013-12-31 04:55,254
2013-12-31 05:00,254
2013-12-31 05:05,256
2013-12-31 05:10,257
2013-12-31 05:15,257
2013-12-31 05:20,257
2013-12-31 05:25,259
2013-12-31 05:30,260
2013-12-31 05:35,261
2013-12-31 05:40,262
2013-12-31 05:45,264
2013-12-31 05:50,263
2013-12-31 05:55,263
2013-12-31 06:00,267
2013-12-31 06:05,272
2013-12-31 06:10,273
2013-12-31 06:15,277
2013-12-31 06:20,277
2013-12-31 06:25,281
2013-12-31 06:30,282
2013-12-31 06:35,283
2013-12-31 06:40,288
2013-12-31 06:45,291
2013-12-31 06:50,294
2013-12-31 06:55,299
2013-12-31 07:00,306
2013-12-31 07:05,312
2013-12-31 07:10,316
2013-12-31 07:15,319
2013-12-31 07:20,322
2013-12-31 07:25,323
2013-12-31 07:30,324
2013-12-31 07:35,325
2013-12-31 07:40,326
2013-12-31 07:45,327
2013-12-31 07:50,329
2013-12-31 07:55,328
2013-12-31 08:00,329
2013-12-31 08:05,338
2013-12-31 08:10,346
2013-12-31 08:15,354
2013-12-31 08:20,357
2013-12-31 08:25,360
2013-12-31 08:30,369
2013-12-31 08:35,376
2013-12-31 08:40,385
2013-12-31 08:45,392
2013-12-31 08:50,397
2013-12-31 08:55,398
2013-12-31 09:00,403
2013-12-31 09:05,414
2013-12-31 09:10,417
2013-12-31 09:15,422
2013-12-31 09:20,428
2013-12-31 09:25,433
2013-12-31 09:30,435
2013-12-31 09:35,439
2013-12-31 09:40,440
2013-12-31 09:45,443
2013-12-31 09:50,445
2013-12-31 09:55,447
2013-12-31 10:00,448
2013-12-31 10:05,446
2013-12-31 10:10,455
2013-12-31 10:15,457
2013-12-31 10:20,458
