fecha,consumo
2021-03-31 05:25,256.0
2021-03-31 05:30,255.0
2021-03-31 05:35,253.0
2021-03-31 05:40,257.0
2021-03-31 05:45,258.0
2021-03-31 05:50,260.0
2021-03-31 05:55,263.0
2021-03-31 06:00,264.0
2021-03-31 06:05,275.0
2021-03-31 06:10,278.0
2021-03-31 06:15,279.0
2021-03-31 06:20,284.0
2021-03-31 06:25,286.0
2021-03-31 06:30,289.0
2021-03-31 06:35,289.0
2021-03-31 06:40,294.0
2021-03-31 06:45,296.0
2021-03-31 06:50,301.0
2021-03-31 06:55,302.0
2021-03-31 07:00,307.0
2021-03-31 07:05,315.0
2021-03-31 07:10,319.0
2021-03-31 07:15,323.0
2021-03-31 07:20,329.0
2021-03-31 07:25,332.0
2021-03-31 07:30,331.0
2021-03-31 07:35,336.0
2021-03-31 07:40,340.0
2021-03-31 07:45,341.0
2021-03-31 07:50,338.0
2021-03-31 07:55,337.0
2021-03-31 08:00,338.0
2021-03-31 08:05,345.0
2021-03-31 08:10,350.0
2021-03-31 08:15,353.0
2021-03-31 08:20,356.0
2021-03-31 08:25,358.0
2021-03-31 08:30,360.0
2021-03-31 08:35,364.0
2021-03-31 08:40,368.0
2021-03-31 08:45,372.0
2021-03-31 08:50,377.0
2021-03-31 08:55,378.0
2021-03-31 09:00,383.0
2021-03-31 09:05,385.0
2021-03-31 09:10,390.0
2021-03-31 09:15,395.0
2021-03-31 09:20,398.0
2021-03-31 09:25,399.0
2021-03-31 09:30,404.0
2021-03-31 09:35,406.0
2021-03-31 09:40,409.0
2021-03-31 09:45,406.0
2021-03-31 09:50,407.0
2021-03-31 09:55,408.0
2021-03-31 10:00,411.0
2021-03-31 10:05,413.0
2021-03-31 10:10,418.0
2021-03-31 10:15,418.0
2021-03-31 10:20,414.0
2021-03-31 10:25,418.0
2021-03-31 10:30,419.0
2021-03-31 10:35,422.0
2021-03-31 10:40,416.0
2021-03-31 10:45,418.0
2021-03-31 10:50,418.0
2021-03-31 10:55,415.0
2021-03-31 11:00,419.0
2021-03-31 11:05,419.0
2021-03-31 11:10,421.0
2021-03-31 11:15,424.0
2021-03-31 11:20,419.0
2021-03-31 11:25,423.0
2021-03-31 11:30,426.0
2021-03-31 11:35,426.0
2021-03-31 11:40,428.0
2021-03-31 11:45,426.0
2021-03-31 11:50,429.0
2021-03-31 11:55,430.0
2021-03-31 12:00,423.0
2021-03-31 12:05,429.0
2021-03-31 12:10,431.0
2021-03-31 12:15,431.0
2021-03-31 12:20,430.0
2021-03-31 12:25,432.0
2021-03-31 12:30,434.0
2021-03-31 12:35,428.0
2021-03-31 12:40,435.0
2021-03-31 12:45,438.0
2021-03-31 12:50,441.0
2021-03-31 12:55,435.0
2021-03-31 13:00,440.0
2021-03-31 13:05,439.0
2021-03-31 13:10,435.0
2021-03-31 13:15,438.0
2021-03-31 13:20,442.0
2021-03-31 13:25,445.0
2021-03-31 13:30,444.0
2021-03-31 13:35,446.0
2021-03-31 13:40,446.0
2021-03-31 13:45,444.0
2021-03-31 13:50,442.0
2021-03-31 13:55,441.0
2021-03-31 14:00,441.0
2021-03-31 14:05,442.0
2021-03-31 14:10,442.0
2021-03-31 14:15,439.0
2021-03-31 14:20,439.0
2021-03-31 14:25,434.0
2021-03-31 14:30,432.0
2021-03-31 14:35,431.0
2021-03-31 14:40,432.0
2021-03-31 14:45,426.0
2021-03-31 14:50,424.0
2021-03-31 14:55,423.0
2021-03-31 15:00,420.0
2021-03-31 15:05,415.0
2021-03-31 15:10,415.0
2021-03-31 15:15,413.0
2021-03-31 15:20,413.0
2021-03-31 15:25,409.0
2021-03-31 15:30,407.0
2021-03-31 15:35,408.0
2021-03-31 15:40,407.0
2021-03-31 15:45,400.0
2021-03-31 15:50,397.0
2021-03-31 15:55,397.0
2021-03-31 16:00,391.0
2021-03-31 16:05,397.0
2021-03-31 16:10,401.0
2021-03-31 16:15,398.0
2021-03-31 16:20,390.0
2021-03-31 16:25,392.0
2021-03-31 16:30,394.0
2021-03-31 16:35,390.0
2021-03-31 16:40,390.0
2021-03-31 16:45,389.0
2021-03-31 16:50,384.0
2021-03-31 16:55,386.0
2021-03-31 17:00,386.0
2021-03-31 17:05,384.0
2021-03-31 17:10,383.0
2021-03-31 17:15,384.0
2021-03-31 17:20,383.0
2021-03-31 17:25,383.0
2021-03-31 17:30,384.0
2021-03-31 17:35,384.0
2021-03-31 17:40,384.0
2021-03-31 17:45,383.0
2021-03-31 17:50,383.0
2021-03-31 17:55,384.0
2021-03-31 18:00,382.0
2021-03-31 18:05,381.0
2021-03-31 18:10,381.0
2021-03-31 18:15,380.0
2021-03-31 18:20,380.0
2021-03-31 18:25,381.0
2021-03-31 18:30,382.0
2021-03-31 18:35,381.0
2021-03-31 18:40,378.0
2021-03-31 18:45,383.0
2021-03-31 18:50,383.0
2021-03-31 18:55,384.0
2021-03-31 19:00,385.0
2021-03-31 19:05,384.0
2021-03-31 19:10,383.0
2021-03-31 19:15,382.0
2021-03-31 19:20,380.0
2021-03-31 19:25,382.0
2021-03-31 19:30,380.0
2021-03-31 19:35,382.0
2021-03-31 19:40,383.0
2021-03-31 19:45,383.0
2021-03-31 19:50,385.0
2021-03-31 19:55,387.0
2021-03-31 20:00,387.0
2021-03-31 20:05,389.0
2021-03-31 20:10,393.0
2021-03-31 20:15,395.0
2021-03-31 20:20,398.0
2021-03-31 20:25,402.0
2021-03-31 20:30,410.0
2021-03-31 20:35,419.0
2021-03-31 20:40,427.0
2021-03-31 20:45,432.0
2021-03-31 20:50,438.0
2021-03-31 20:55,436.0
2021-03-31 21:00,439.0
2021-03-31 21:05,438.0
2021-03-31 21:10,437.0
2021-03-31 21:15,436.0
2021-03-31 21:20,434.0
2021-03-31 21:25,433.0
2021-03-31 21:30,431.0
2021-03-31 21:35,430.0
2021-03-31 21:40,423.0
2021-03-31 21:45,422.0
2021-03-31 21:50,418.0
2021-03-31 21:55,415.0
2021-03-31 22:00,412.0
2021-03-31 22:05,405.0
2021-03-31 22:10,404.0
2021-03-31 22:15,399.0
2021-03-31 22:20,393.0
2021-03-31 22:25,385.0
2021-03-31 22:30,383.0
2021-03-31 22:35,377.0
2021-03-31 22:40,375.0
2021-03-31 22:45,371.0
2021-03-31 22:50,366.0
2021-03-31 22:55,361.0
2021-03-31 23:00,355.0
2021-03-31 23:05,351.0
2021-03-31 23:10,347.0
2021-03-31 23:15,341.0
2021-03-31 23:20,339.0
2021-03-31 23:25,334.0
2021-03-31 23:30,331.0
2021-03-31 23:35,327.0
2021-03-31 23:40,324.0
2021-03-31 23:45,318.0
2021-03-31 23:50,314.0
2021-03-31 23:55,310.0
2021-04-01 00:00,309.0
2021-04-01 00:05,304.0
2021-04-01 00:10,302.0
2021-04-01 00:15,299.0
2021-04-01 00:20,296.0
2021-04-01 00:25,294.0
2021-04-01 00:30,292.0
2021-04-01 00:35,287.0
2021-04-01 00:40,285.0
2021-04-01 00:45,283.0
2021-04-01 00:50,280.0
2021-04-01 00:55,277.0
2021-04-01 01:00,276.0
2021-04-01 01:05,274.0
2021-04-01 01:10,272.0
2021-04-01 01:15,269.0
2021-04-01 01:20,267.0
2021-04-01 01:25,267.0
2021-04-01 01:30,265.0
2021-04-01 01:35,263.0
2021-04-01 01:40,262.0
2021-04-01 01:45,260.0
2021-04-01 01:50,259.0
2021-04-01 01:55,257.0
2021-04-01 02:00,257.0
