fecha,consumo
2020-07-30 20:00,413.0
2020-07-30 20:05,415.0
2020-07-30 20:10,414.0
2020-07-30 20:15,418.0
2020-07-30 20:20,416.0
2020-07-30 20:25,422.0
2020-07-30 20:30,419.0
2020-07-30 20:35,420.0
2020-07-30 20:40,419.0
2020-07-30 20:45,425.0
2020-07-30 20:50,425.0
2020-07-30 20:55,425.0
2020-07-30 21:00,429.0
2020-07-30 21:05,434.0
2020-07-30 21:10,438.0
2020-07-30 21:15,444.0
2020-07-30 21:20,450.0
2020-07-30 21:25,447.0
2020-07-30 21:30,444.0
2020-07-30 21:35,443.0
2020-07-30 21:40,439.0
2020-07-30 21:45,440.0
2020-07-30 21:50,434.0
2020-07-30 21:55,433.0
2020-07-30 22:00,428.0
2020-07-30 22:05,425.0
2020-07-30 22:10,418.0
2020-07-30 22:15,412.0
2020-07-30 22:20,409.0
2020-07-30 22:25,408.0
2020-07-30 22:30,401.0
2020-07-30 22:35,399.0
2020-07-30 22:40,395.0
2020-07-30 22:45,392.0
2020-07-30 22:50,387.0
2020-07-30 22:55,382.0
2020-07-30 23:00,380.0
2020-07-30 23:05,373.0
2020-07-30 23:10,372.0
2020-07-30 23:15,367.0
2020-07-30 23:20,363.0
2020-07-30 23:25,360.0
2020-07-30 23:30,356.0
2020-07-30 23:35,354.0
2020-07-30 23:40,347.0
2020-07-30 23:45,346.0
2020-07-30 23:50,347.0
2020-07-30 23:55,340.0
2020-07-31 00:00,338.0
2020-07-31 00:05,337.0
2020-07-31 00:10,337.0
2020-07-31 00:15,333.0
2020-07-31 00:20,329.0
2020-07-31 00:25,327.0
2020-07-31 00:30,324.0
2020-07-31 00:35,324.0
2020-07-31 00:40,319.0
2020-07-31 00:45,318.0
2020-07-31 00:50,315.0
2020-07-31 00:55,314.0
2020-07-31 01:00,313.0
2020-07-31 01:05,308.0
2020-07-31 01:10,307.0
2020-07-31 01:15,303.0
2020-07-31 01:20,303.0
2020-07-31 01:25,302.0
2020-07-31 01:30,302.0
2020-07-31 01:35,298.0
2020-07-31 01:40,300.0
2020-07-31 01:45,296.0
2020-07-31 01:50,295.0
2020-07-31 01:55,297.0
2020-07-31 02:00,292.0
2020-07-31 02:05,290.0
2020-07-31 02:10,288.0
2020-07-31 02:15,289.0
2020-07-31 02:20,288.0
2020-07-31 02:25,289.0
2020-07-31 02:30,285.0
2020-07-31 02:35,287.0
2020-07-31 02:40,287.0
2020-07-31 02:45,284.0
2020-07-31 02:50,283.0
2020-07-31 02:55,285.0
2020-07-31 03:00,283.0
2020-07-31 03:05,281.0
2020-07-31 03:10,280.0
2020-07-31 03:15,283.0
2020-07-31 03:20,280.0
2020-07-31 03:25,281.0
2020-07-31 03:30,282.0
2020-07-31 03:35,279.0
2020-07-31 03:40,280.0
2020-07-31 03:45,279.0
2020-07-31 03:50,280.0
2020-07-31 03:55,279.0
2020-07-31 04:00,281.0
2020-07-31 04:05,281.0
2020-07-31 04:10,278.0
2020-07-31 04:15,278.0
2020-07-31 04:20,279.0
2020-07-31 04:25,279.0
2020-07-31 04:30,279.0
2020-07-31 04:35,278.0
2020-07-31 04:40,278.0
