fecha,consumo
2019-05-30 05:40,284
2019-05-30 05:45,287
2019-05-30 05:50,288
2019-05-30 05:55,289
2019-05-30 06:00,290
2019-05-30 06:05,293
2019-05-30 06:10,294
2019-05-30 06:15,295
2019-05-30 06:20,296
2019-05-30 06:25,295
2019-05-30 06:30,297
2019-05-30 06:35,298
2019-05-30 06:40,299
2019-05-30 06:45,301
2019-05-30 06:50,304
2019-05-30 06:55,305
2019-05-30 07:00,303
2019-05-30 07:05,304
2019-05-30 07:10,301
2019-05-30 07:15,303
2019-05-30 07:20,304
2019-05-30 07:25,304
2019-05-30 07:30,306
2019-05-30 07:35,310
2019-05-30 07:40,311
2019-05-30 07:45,312
2019-05-30 07:50,318
2019-05-30 07:55,318
2019-05-30 08:00,322
2019-05-30 08:05,327
2019-05-30 08:10,332
2019-05-30 08:15,338
2019-05-30 08:20,341
2019-05-30 08:25,343
2019-05-30 08:30,347
2019-05-30 08:35,351
2019-05-30 08:40,354
2019-05-30 08:45,356
2019-05-30 08:50,360
2019-05-30 08:55,362
2019-05-30 09:00,367
2019-05-30 09:05,371
2019-05-30 09:10,375
2019-05-30 09:15,381
2019-05-30 09:20,382
2019-05-30 09:25,386
2019-05-30 09:30,391
2019-05-30 09:35,392
2019-05-30 09:40,395
2019-05-30 09:45,397
2019-05-30 09:50,399
2019-05-30 09:55,403
2019-05-30 10:00,406
2019-05-30 10:05,408
2019-05-30 10:10,409
2019-05-30 10:15,410
2019-05-30 10:20,412
2019-05-30 10:25,412
2019-05-30 10:30,412
2019-05-30 10:35,412
2019-05-30 10:40,413
2019-05-30 10:45,413
2019-05-30 10:50,411
2019-05-30 10:55,413
2019-05-30 11:00,415
2019-05-30 11:05,413
2019-05-30 11:10,414
2019-05-30 11:15,414
2019-05-30 11:20,413
2019-05-30 11:25,414
2019-05-30 11:30,413
2019-05-30 11:35,410
2019-05-30 11:40,412
2019-05-30 11:45,410
2019-05-30 11:50,410
2019-05-30 11:55,412
2019-05-30 12:00,411
2019-05-30 12:05,413
2019-05-30 12:10,412
2019-05-30 12:15,415
2019-05-30 12:20,415
2019-05-30 12:25,415
2019-05-30 12:30,414
2019-05-30 12:35,416
2019-05-30 12:40,418
2019-05-30 12:45,416
2019-05-30 12:50,417
2019-05-30 12:55,419
2019-05-30 13:00,417
2019-05-30 13:05,418
2019-05-30 13:10,419
2019-05-30 13:15,423
2019-05-30 13:20,422
2019-05-30 13:25,421
2019-05-30 13:30,422
2019-05-30 13:35,423
2019-05-30 13:40,424
2019-05-30 13:45,424
2019-05-30 13:50,422
2019-05-30 13:55,417
2019-05-30 14:00,420
2019-05-30 14:05,420
2019-05-30 14:10,418
2019-05-30 14:15,413
2019-05-30 14:20,416
2019-05-30 14:25,412
2019-05-30 14:30,410
2019-05-30 14:35,406
2019-05-30 14:40,406
2019-05-30 14:45,404
2019-05-30 14:50,404
2019-05-30 14:55,404
2019-05-30 15:00,400
2019-05-30 15:05,398
2019-05-30 15:10,394
2019-05-30 15:15,394
2019-05-30 15:20,395
2019-05-30 15:25,388
2019-05-30 15:30,387
2019-05-30 15:35,386
2019-05-30 15:40,386
2019-05-30 15:45,384
2019-05-30 15:50,382
2019-05-30 15:55,380
2019-05-30 16:00,379
2019-05-30 16:05,379
2019-05-30 16:10,377
2019-05-30 16:15,378
2019-05-30 16:20,377
2019-05-30 16:25,377
2019-05-30 16:30,378
2019-05-30 16:35,376
2019-05-30 16:40,377
2019-05-30 16:45,376
2019-05-30 16:50,375
2019-05-30 16:55,375
2019-05-30 17:00,374
2019-05-30 17:05,377
2019-05-30 17:10,376
2019-05-30 17:15,374
2019-05-30 17:20,376
2019-05-30 17:25,375
2019-05-30 17:30,374
2019-05-30 17:35,376
2019-05-30 17:40,377
2019-05-30 17:45,378
2019-05-30 17:50,381
2019-05-30 17:55,381
2019-05-30 18:00,382
2019-05-30 18:05,387
2019-05-30 18:10,384
2019-05-30 18:15,385
2019-05-30 18:20,385
2019-05-30 18:25,387
2019-05-30 18:30,388
2019-05-30 18:35,390
2019-05-30 18:40,390
2019-05-30 18:45,392
2019-05-30 18:50,393
2019-05-30 18:55,395
2019-05-30 19:00,396
2019-05-30 19:05,398
2019-05-30 19:10,399
2019-05-30 19:15,400
2019-05-30 19:20,401
2019-05-30 19:25,403
2019-05-30 19:30,403
2019-05-30 19:35,404
2019-05-30 19:40,405
2019-05-30 19:45,406
2019-05-30 19:50,408
2019-05-30 19:55,411
2019-05-30 20:00,411
2019-05-30 20:05,412
2019-05-30 20:10,414
2019-05-30 20:15,417
2019-05-30 20:20,420
2019-05-30 20:25,421
2019-05-30 20:30,422
2019-05-30 20:35,425
2019-05-30 20:40,425
2019-05-30 20:45,428
2019-05-30 20:50,430
2019-05-30 20:55,433
2019-05-30 21:00,436
2019-05-30 21:05,443
2019-05-30 21:10,449
2019-05-30 21:15,452
2019-05-30 21:20,455
2019-05-30 21:25,454
2019-05-30 21:30,454
2019-05-30 21:35,452
2019-05-30 21:40,449
2019-05-30 21:45,445
2019-05-30 21:50,444
2019-05-30 21:55,440
2019-05-30 22:00,439
2019-05-30 22:05,432
2019-05-30 22:10,428
2019-05-30 22:15,426
2019-05-30 22:20,421
2019-05-30 22:25,414
2019-05-30 22:30,410
2019-05-30 22:35,407
2019-05-30 22:40,402
2019-05-30 22:45,396
2019-05-30 22:50,393
2019-05-30 22:55,388
2019-05-30 23:00,384
2019-05-30 23:05,379
2019-05-30 23:10,376
2019-05-30 23:15,372
2019-05-30 23:20,367
2019-05-30 23:25,365
2019-05-30 23:30,360
2019-05-30 23:35,356
2019-05-30 23:40,352
2019-05-30 23:45,349
2019-05-30 23:50,346
2019-05-30 23:55,342
2019-05-31 00:00,339
2019-05-31 00:05,335
2019-05-31 00:10,331
2019-05-31 00:15,328
2019-05-31 00:20,325
2019-05-31 00:25,321
2019-05-31 00:30,318
2019-05-31 00:35,316
2019-05-31 00:40,314
2019-05-31 00:45,311
2019-05-31 00:50,308
2019-05-31 00:55,306
2019-05-31 01:00,304
2019-05-31 01:05,301
2019-05-31 01:10,299
2019-05-31 01:15,297
2019-05-31 01:20,295
2019-05-31 01:25,293
2019-05-31 01:30,291
2019-05-31 01:35,290
2019-05-31 01:40,288
2019-05-31 01:45,287
2019-05-31 01:50,286
2019-05-31 01:55,286
2019-05-31 02:00,284
2019-05-31 02:05,
2019-05-31 02:10,
2019-05-31 02:15,
2019-05-31 02:20,
2019-05-31 02:25,
2019-05-31 02:30,
2019-05-31 02:35,
2019-05-31 02:40,
2019-05-31 02:45,
2019-05-31 02:50,
2019-05-31 02:55,
