fecha,consumo
2016-11-13 20:00,460.0
2016-11-13 20:05,461.0
2016-11-13 20:10,460.0
2016-11-13 20:15,461.0
2016-11-13 20:20,459.0
2016-11-13 20:25,461.0
2016-11-13 20:30,458.0
2016-11-13 20:35,460.0
2016-11-13 20:40,458.0
2016-11-13 20:45,454.0
2016-11-13 20:50,454.0
2016-11-13 20:55,451.0
2016-11-13 21:00,451.0
2016-11-13 21:05,448.0
2016-11-13 21:10,447.0
2016-11-13 21:15,443.0
2016-11-13 21:20,441.0
2016-11-13 21:25,437.0
2016-11-13 21:30,433.0
2016-11-13 21:35,429.0
2016-11-13 21:40,423.0
2016-11-13 21:45,420.0
2016-11-13 21:50,416.0
2016-11-13 21:55,411.0
2016-11-13 22:00,408.0
2016-11-13 22:05,406.0
2016-11-13 22:10,401.0
2016-11-13 22:15,395.0
2016-11-13 22:20,393.0
2016-11-13 22:25,389.0
2016-11-13 22:30,385.0
2016-11-13 22:35,381.0
2016-11-13 22:40,378.0
2016-11-13 22:45,374.0
2016-11-13 22:50,369.0
2016-11-13 22:55,366.0
2016-11-13 23:00,360.0
2016-11-13 23:05,358.0
2016-11-13 23:10,352.0
2016-11-13 23:15,349.0
2016-11-13 23:20,345.0
2016-11-13 23:25,342.0
2016-11-13 23:30,338.0
2016-11-13 23:35,334.0
2016-11-13 23:40,330.0
2016-11-13 23:45,328.0
2016-11-13 23:50,325.0
2016-11-13 23:55,322.0
2016-11-14 00:00,319.0
2016-11-14 00:05,315.0
2016-11-14 00:10,311.0
2016-11-14 00:15,308.0
2016-11-14 00:20,302.0
2016-11-14 00:25,302.0
2016-11-14 00:30,299.0
2016-11-14 00:35,298.0
2016-11-14 00:40,296.0
2016-11-14 00:45,295.0
2016-11-14 00:50,291.0
2016-11-14 00:55,288.0
2016-11-14 01:00,287.0
2016-11-14 01:05,283.0
2016-11-14 01:10,285.0
2016-11-14 01:15,283.0
2016-11-14 01:20,281.0
2016-11-14 01:25,281.0
2016-11-14 01:30,280.0
2016-11-14 01:35,278.0
2016-11-14 01:40,277.0
2016-11-14 01:45,273.0
2016-11-14 01:50,275.0
2016-11-14 01:55,274.0
2016-11-14 02:00,273.0
2016-11-14 02:05,272.0
2016-11-14 02:10,271.0
2016-11-14 02:15,271.0
2016-11-14 02:20,271.0
2016-11-14 02:25,269.0
2016-11-14 02:30,269.0
2016-11-14 02:35,268.0
2016-11-14 02:40,267.0
2016-11-14 02:45,267.0
2016-11-14 02:50,267.0
2016-11-14 02:55,267.0
2016-11-14 03:00,267.0
2016-11-14 03:05,267.0
2016-11-14 03:10,266.0
2016-11-14 03:15,265.0
2016-11-14 03:20,264.0
2016-11-14 03:25,264.0
2016-11-14 03:30,265.0
2016-11-14 03:35,264.0
2016-11-14 03:40,265.0
2016-11-14 03:45,264.0
2016-11-14 03:50,264.0
2016-11-14 03:55,265.0
2016-11-14 04:00,267.0
2016-11-14 04:05,267.0
2016-11-14 04:10,266.0
2016-11-14 04:15,266.0
2016-11-14 04:20,266.0
2016-11-14 04:25,266.0
2016-11-14 04:30,267.0
2016-11-14 04:35,266.0
2016-11-14 04:40,270.0
2016-11-14 04:45,270.0
2016-11-14 04:50,271.0
2016-11-14 04:55,272.0
2016-11-14 05:00,274.0
2016-11-14 05:05,276.0
2016-11-14 05:10,277.0
2016-11-14 05:15,278.0
2016-11-14 05:20,279.0
2016-11-14 05:25,281.0
2016-11-14 05:30,283.0
2016-11-14 05:35,283.0
2016-11-14 05:40,286.0
2016-11-14 05:45,287.0
2016-11-14 05:50,291.0
2016-11-14 05:55,293.0
2016-11-14 06:00,299.0
2016-11-14 06:05,308.0
2016-11-14 06:10,311.0
2016-11-14 06:15,317.0
2016-11-14 06:20,324.0
2016-11-14 06:25,328.0
2016-11-14 06:30,331.0
2016-11-14 06:35,337.0
2016-11-14 06:40,341.0
2016-11-14 06:45,346.0
2016-11-14 06:50,350.0
2016-11-14 06:55,359.0
2016-11-14 07:00,367.0
2016-11-14 07:05,376.0
2016-11-14 07:10,384.0
2016-11-14 07:15,389.0
2016-11-14 07:20,388.0
2016-11-14 07:25,390.0
2016-11-14 07:30,392.0
2016-11-14 07:35,395.0
2016-11-14 07:40,401.0
2016-11-14 07:45,404.0
2016-11-14 07:50,408.0
2016-11-14 07:55,410.0
2016-11-14 08:00,413.0
2016-11-14 08:05,417.0
2016-11-14 08:10,424.0
2016-11-14 08:15,427.0
2016-11-14 08:20,428.0
2016-11-14 08:25,433.0
2016-11-14 08:30,437.0
2016-11-14 08:35,437.0
2016-11-14 08:40,437.0
2016-11-14 08:45,442.0
2016-11-14 08:50,441.0
2016-11-14 08:55,446.0
2016-11-14 09:00,451.0
2016-11-14 09:05,455.0
2016-11-14 09:10,455.0
2016-11-14 09:15,458.0
2016-11-14 09:20,460.0
2016-11-14 09:25,464.0
2016-11-14 09:30,465.0
2016-11-14 09:35,466.0
2016-11-14 09:40,466.0
2016-11-14 09:45,471.0
2016-11-14 09:50,470.0
2016-11-14 09:55,470.0
2016-11-14 10:00,471.0
2016-11-14 10:05,472.0
2016-11-14 10:10,477.0
