fecha,consumo
2014-11-13 20:00,518
2014-11-13 20:05,516
2014-11-13 20:10,518
2014-11-13 20:15,518
2014-11-13 20:20,515
2014-11-13 20:25,516
2014-11-13 20:30,515
2014-11-13 20:35,514
2014-11-13 20:40,511
2014-11-13 20:45,512
2014-11-13 20:50,510
2014-11-13 20:55,508
2014-11-13 21:00,505
2014-11-13 21:05,502
2014-11-13 21:10,498
2014-11-13 21:15,495
2014-11-13 21:20,489
2014-11-13 21:25,486
2014-11-13 21:30,483
2014-11-13 21:35,477
2014-11-13 21:40,471
2014-11-13 21:45,465
2014-11-13 21:50,458
2014-11-13 21:55,450
2014-11-13 22:00,445
2014-11-13 22:05,437
2014-11-13 22:10,431
2014-11-13 22:15,424
2014-11-13 22:20,418
2014-11-13 22:25,411
2014-11-13 22:30,407
2014-11-13 22:35,403
2014-11-13 22:40,395
2014-11-13 22:45,392
2014-11-13 22:50,386
2014-11-13 22:55,384
2014-11-13 23:00,380
2014-11-13 23:05,371
2014-11-13 23:10,368
2014-11-13 23:15,363
2014-11-13 23:20,359
2014-11-13 23:25,357
2014-11-13 23:30,353
2014-11-13 23:35,348
2014-11-13 23:40,340
2014-11-13 23:45,338
2014-11-13 23:50,334
2014-11-13 23:55,332
2014-11-14 00:00,332
2014-11-14 00:05,328
2014-11-14 00:10,324
2014-11-14 00:15,321
2014-11-14 00:20,320
2014-11-14 00:25,317
2014-11-14 00:30,314
2014-11-14 00:35,312
2014-11-14 00:40,310
2014-11-14 00:45,307
2014-11-14 00:50,304
2014-11-14 00:55,303
2014-11-14 01:00,301
2014-11-14 01:05,297
2014-11-14 01:10,295
2014-11-14 01:15,293
2014-11-14 01:20,291
2014-11-14 01:25,290
2014-11-14 01:30,288
2014-11-14 01:35,286
2014-11-14 01:40,285
2014-11-14 01:45,284
2014-11-14 01:50,281
2014-11-14 01:55,281
2014-11-14 02:00,280
2014-11-14 02:05,278
2014-11-14 02:10,277
2014-11-14 02:15,276
2014-11-14 02:20,275
2014-11-14 02:25,275
2014-11-14 02:30,273
2014-11-14 02:35,273
2014-11-14 02:40,272
2014-11-14 02:45,273
2014-11-14 02:50,271
2014-11-14 02:55,271
2014-11-14 03:00,270
2014-11-14 03:05,270
2014-11-14 03:10,268
2014-11-14 03:15,268
2014-11-14 03:20,268
2014-11-14 03:25,267
2014-11-14 03:30,267
2014-11-14 03:35,268
2014-11-14 03:40,268
2014-11-14 03:45,267
2014-11-14 03:50,268
2014-11-14 03:55,267
2014-11-14 04:00,268
2014-11-14 04:05,267
2014-11-14 04:10,270
2014-11-14 04:15,268
2014-11-14 04:20,268
2014-11-14 04:25,268
2014-11-14 04:30,268
2014-11-14 04:35,268
2014-11-14 04:40,270
2014-11-14 04:45,269
2014-11-14 04:50,269
2014-11-14 04:55,270
2014-11-14 05:00,270
2014-11-14 05:05,273
2014-11-14 05:10,274
2014-11-14 05:15,273
2014-11-14 05:20,276
2014-11-14 05:25,277
2014-11-14 05:30,278
2014-11-14 05:35,280
2014-11-14 05:40,281
2014-11-14 05:45,283
2014-11-14 05:50,285
2014-11-14 05:55,286
2014-11-14 06:00,291
2014-11-14 06:05,298
2014-11-14 06:10,301
2014-11-14 06:15,306
2014-11-14 06:20,311
2014-11-14 06:25,314
2014-11-14 06:30,316
2014-11-14 06:35,323
2014-11-14 06:40,328
2014-11-14 06:45,334
2014-11-14 06:50,339
2014-11-14 06:55,344
2014-11-14 07:00,350
2014-11-14 07:05,360
2014-11-14 07:10,370
2014-11-14 07:15,374
2014-11-14 07:20,373
2014-11-14 07:25,375
2014-11-14 07:30,379
2014-11-14 07:35,384
2014-11-14 07:40,386
2014-11-14 07:45,389
2014-11-14 07:50,393
2014-11-14 07:55,394
2014-11-14 08:00,401
2014-11-14 08:05,407
2014-11-14 08:10,412
2014-11-14 08:15,417
2014-11-14 08:20,420
2014-11-14 08:25,423
2014-11-14 08:30,424
2014-11-14 08:35,428
2014-11-14 08:40,430
2014-11-14 08:45,432
2014-11-14 08:50,435
2014-11-14 08:55,438
2014-11-14 09:00,441
2014-11-14 09:05,445
2014-11-14 09:10,447
2014-11-14 09:15,450
2014-11-14 09:20,451
2014-11-14 09:25,453
2014-11-14 09:30,455
2014-11-14 09:35,458
2014-11-14 09:40,460
2014-11-14 09:45,464
2014-11-14 09:50,464
2014-11-14 09:55,463
2014-11-14 10:00,464
2014-11-14 10:05,467
2014-11-14 10:10,467
2014-11-14 10:15,464
2014-11-14 10:20,463
2014-11-14 10:25,466
2014-11-14 10:30,465
2014-11-14 10:35,467
2014-11-14 10:40,466
2014-11-14 10:45,466
2014-11-14 10:50,460
2014-11-14 10:55,463
2014-11-14 11:00,464
2014-11-14 11:05,463
2014-11-14 11:10,462
2014-11-14 11:15,462
2014-11-14 11:20,464
2014-11-14 11:25,465
2014-11-14 11:30,466
2014-11-14 11:35,464
2014-11-14 11:40,464
2014-11-14 11:45,463
2014-11-14 11:50,467
