fecha,consumo
2023-03-01 20:00,520
2023-03-01 20:05,519
2023-03-01 20:10,520
2023-03-01 20:15,523
2023-03-01 20:20,525
2023-03-01 20:25,524
2023-03-01 20:30,523
2023-03-01 20:35,523
2023-03-01 20:40,522
2023-03-01 20:45,524
2023-03-01 20:50,521
2023-03-01 20:55,519
2023-03-01 21:00,517
2023-03-01 21:05,515
2023-03-01 21:10,511
2023-03-01 21:15,507
2023-03-01 21:20,504
2023-03-01 21:25,499
2023-03-01 21:30,494
2023-03-01 21:35,488
2023-03-01 21:40,481
2023-03-01 21:45,478
2023-03-01 21:50,472
2023-03-01 21:55,464
2023-03-01 22:00,456
2023-03-01 22:05,450
2023-03-01 22:10,443
2023-03-01 22:15,435
2023-03-01 22:20,431
2023-03-01 22:25,427
2023-03-01 22:30,423
2023-03-01 22:35,418
2023-03-01 22:40,412
2023-03-01 22:45,405
2023-03-01 22:50,402
2023-03-01 22:55,396
2023-03-01 23:00,391
2023-03-01 23:05,385
2023-03-01 23:10,380
2023-03-01 23:15,375
2023-03-01 23:20,371
2023-03-01 23:25,365
2023-03-01 23:30,360
2023-03-01 23:35,357
2023-03-01 23:40,352
2023-03-01 23:45,347
2023-03-01 23:50,343
2023-03-01 23:55,339
2023-03-02 00:00,336
2023-03-02 00:05,335
2023-03-02 00:10,333
2023-03-02 00:15,331
2023-03-02 00:20,328
2023-03-02 00:25,324
2023-03-02 00:30,321
2023-03-02 00:35,318
2023-03-02 00:40,315
2023-03-02 00:45,314
2023-03-02 00:50,312
2023-03-02 00:55,308
2023-03-02 01:00,305
2023-03-02 01:05,305
2023-03-02 01:10,303
2023-03-02 01:15,300
2023-03-02 01:20,299
2023-03-02 01:25,296
2023-03-02 01:30,293
2023-03-02 01:35,292
2023-03-02 01:40,290
2023-03-02 01:45,288
2023-03-02 01:50,287
2023-03-02 01:55,287
2023-03-02 02:00,285
2023-03-02 02:05,285
2023-03-02 02:10,283
2023-03-02 02:15,281
2023-03-02 02:20,281
2023-03-02 02:25,280
2023-03-02 02:30,281
2023-03-02 02:35,280
2023-03-02 02:40,279
2023-03-02 02:45,279
2023-03-02 02:50,279
2023-03-02 02:55,279
2023-03-02 03:00,278
2023-03-02 03:05,276
2023-03-02 03:10,278
2023-03-02 03:15,278
2023-03-02 03:20,275
2023-03-02 03:25,277
2023-03-02 03:30,276
2023-03-02 03:35,277
2023-03-02 03:40,275
2023-03-02 03:45,276
2023-03-02 03:50,275
2023-03-02 03:55,274
2023-03-02 04:00,277
2023-03-02 04:05,275
2023-03-02 04:10,277
2023-03-02 04:15,278
2023-03-02 04:20,278
2023-03-02 04:25,280
2023-03-02 04:30,279
2023-03-02 04:35,280
2023-03-02 04:40,280
2023-03-02 04:45,282
2023-03-02 04:50,284
2023-03-02 04:55,287
2023-03-02 05:00,287
2023-03-02 05:05,290
2023-03-02 05:10,292
2023-03-02 05:15,293
2023-03-02 05:20,296
2023-03-02 05:25,297
2023-03-02 05:30,299
2023-03-02 05:35,300
2023-03-02 05:40,304
2023-03-02 05:45,303
2023-03-02 05:50,306
2023-03-02 05:55,311
2023-03-02 06:00,317
2023-03-02 06:05,325
2023-03-02 06:10,329
2023-03-02 06:15,336
2023-03-02 06:20,340
2023-03-02 06:25,346
2023-03-02 06:30,350
2023-03-02 06:35,355
2023-03-02 06:40,359
2023-03-02 06:45,365
2023-03-02 06:50,371
2023-03-02 06:55,376
2023-03-02 07:00,384
2023-03-02 07:05,393
2023-03-02 07:10,401
2023-03-02 07:15,405
2023-03-02 07:20,408
2023-03-02 07:25,407
2023-03-02 07:30,408
2023-03-02 07:35,413
2023-03-02 07:40,415
2023-03-02 07:45,419
2023-03-02 07:50,421
2023-03-02 07:55,424
2023-03-02 08:00,425
2023-03-02 08:05,433
2023-03-02 08:10,438
2023-03-02 08:15,441
2023-03-02 08:20,443
2023-03-02 08:25,443
2023-03-02 08:30,444
2023-03-02 08:35,443
2023-03-02 08:40,446
2023-03-02 08:45,447
2023-03-02 08:50,450
2023-03-02 08:55,451
2023-03-02 09:00,451
2023-03-02 09:05,458
2023-03-02 09:10,458
2023-03-02 09:15,457
2023-03-02 09:20,459
2023-03-02 09:25,461
2023-03-02 09:30,463
2023-03-02 09:35,464
2023-03-02 09:40,463
2023-03-02 09:45,467
2023-03-02 09:50,465
2023-03-02 09:55,466
2023-03-02 10:00,466
2023-03-02 10:05,467
2023-03-02 10:10,464
2023-03-02 10:15,462
2023-03-02 10:20,462
2023-03-02 10:25,463
2023-03-02 10:30,460
2023-03-02 10:35,461
2023-03-02 10:40,460
2023-03-02 10:45,458
2023-03-02 10:50,459
2023-03-02 10:55,458
2023-03-02 11:00,457
2023-03-02 11:05,460
2023-03-02 11:10,458
2023-03-02 11:15,458
2023-03-02 11:20,458
2023-03-02 11:25,457
2023-03-02 11:30,455
2023-03-02 11:35,457
2023-03-02 11:40,459
2023-03-02 11:45,459
2023-03-02 11:50,458
2023-03-02 11:55,459
2023-03-02 12:00,459
2023-03-02 12:05,459
2023-03-02 12:10,458
2023-03-02 12:15,461
2023-03-02 12:20,461
2023-03-02 12:25,461
2023-03-02 12:30,462
2023-03-02 12:35,463
2023-03-02 12:40,462
2023-03-02 12:45,463
2023-03-02 12:50,468
2023-03-02 12:55,463
2023-03-02 13:00,472
2023-03-02 13:05,468
2023-03-02 13:10,470
2023-03-02 13:15,474
2023-03-02 13:20,474
2023-03-02 13:25,472
