fecha,consumo
2013-03-24 20:00,436
2013-03-24 20:05,437
2013-03-24 20:10,441
2013-03-24 20:15,441
2013-03-24 20:20,443
2013-03-24 20:25,443
2013-03-24 20:30,442
2013-03-24 20:35,445
2013-03-24 20:40,442
2013-03-24 20:45,443
2013-03-24 20:50,441
2013-03-24 20:55,440
2013-03-24 21:00,440
2013-03-24 21:05,439
2013-03-24 21:10,439
2013-03-24 21:15,435
2013-03-24 21:20,431
2013-03-24 21:25,429
2013-03-24 21:30,427
2013-03-24 21:35,425
2013-03-24 21:40,419
2013-03-24 21:45,413
2013-03-24 21:50,411
2013-03-24 21:55,407
2013-03-24 22:00,403
2013-03-24 22:05,400
2013-03-24 22:10,397
2013-03-24 22:15,390
2013-03-24 22:20,387
2013-03-24 22:25,383
2013-03-24 22:30,380
2013-03-24 22:35,376
2013-03-24 22:40,373
2013-03-24 22:45,370
2013-03-24 22:50,366
2013-03-24 22:55,363
2013-03-24 23:00,358
2013-03-24 23:05,356
2013-03-24 23:10,350
2013-03-24 23:15,348
2013-03-24 23:20,343
2013-03-24 23:25,338
2013-03-24 23:30,336
2013-03-24 23:35,333
2013-03-24 23:40,329
2013-03-24 23:45,326
2013-03-24 23:50,321
2013-03-24 23:55,317
2013-03-25 00:00,317
2013-03-25 00:05,312
2013-03-25 00:10,310
2013-03-25 00:15,310
2013-03-25 00:20,306
2013-03-25 00:25,302
2013-03-25 00:30,300
2013-03-25 00:35,296
2013-03-25 00:40,294
2013-03-25 00:45,291
2013-03-25 00:50,288
2013-03-25 00:55,285
2013-03-25 01:00,283
2013-03-25 01:05,281
2013-03-25 01:10,281
2013-03-25 01:15,276
2013-03-25 01:20,276
2013-03-25 01:25,275
2013-03-25 01:30,272
2013-03-25 01:35,273
2013-03-25 01:40,271
2013-03-25 01:45,270
2013-03-25 01:50,268
2013-03-25 01:55,268
2013-03-25 02:00,267
2013-03-25 02:05,265
2013-03-25 02:10,264
2013-03-25 02:15,263
2013-03-25 02:20,263
2013-03-25 02:25,262
2013-03-25 02:30,262
2013-03-25 02:35,261
2013-03-25 02:40,260
2013-03-25 02:45,260
2013-03-25 02:50,257
2013-03-25 02:55,257
2013-03-25 03:00,256
2013-03-25 03:05,255
2013-03-25 03:10,254
2013-03-25 03:15,254
2013-03-25 03:20,255
2013-03-25 03:25,255
2013-03-25 03:30,257
2013-03-25 03:35,257
2013-03-25 03:40,257
2013-03-25 03:45,257
2013-03-25 03:50,256
2013-03-25 03:55,257
2013-03-25 04:00,258
2013-03-25 04:05,258
2013-03-25 04:10,258
2013-03-25 04:15,258
2013-03-25 04:20,259
2013-03-25 04:25,259
2013-03-25 04:30,258
2013-03-25 04:35,260
2013-03-25 04:40,260
2013-03-25 04:45,260
2013-03-25 04:50,261
2013-03-25 04:55,262
2013-03-25 05:00,264
2013-03-25 05:05,264
2013-03-25 05:10,265
2013-03-25 05:15,267
2013-03-25 05:20,268
2013-03-25 05:25,269
2013-03-25 05:30,270
2013-03-25 05:35,269
2013-03-25 05:40,270
2013-03-25 05:45,272
2013-03-25 05:50,274
2013-03-25 05:55,276
2013-03-25 06:00,281
2013-03-25 06:05,286
2013-03-25 06:10,289
2013-03-25 06:15,293
2013-03-25 06:20,295
2013-03-25 06:25,299
2013-03-25 06:30,304
2013-03-25 06:35,310
2013-03-25 06:40,312
2013-03-25 06:45,315
2013-03-25 06:50,319
2013-03-25 06:55,319
2013-03-25 07:00,321
2013-03-25 07:05,325
2013-03-25 07:10,331
2013-03-25 07:15,334
2013-03-25 07:20,339
2013-03-25 07:25,340
2013-03-25 07:30,344
2013-03-25 07:35,348
2013-03-25 07:40,353
2013-03-25 07:45,356
2013-03-25 07:50,361
2013-03-25 07:55,369
2013-03-25 08:00,375
2013-03-25 08:05,384
2013-03-25 08:10,391
2013-03-25 08:15,396
2013-03-25 08:20,397
2013-03-25 08:25,400
2013-03-25 08:30,406
2013-03-25 08:35,408
2013-03-25 08:40,411
2013-03-25 08:45,412
2013-03-25 08:50,416
2013-03-25 08:55,418
2013-03-25 09:00,422
2013-03-25 09:05,428
2013-03-25 09:10,430
2013-03-25 09:15,434
2013-03-25 09:20,434
2013-03-25 09:25,437
2013-03-25 09:30,443
2013-03-25 09:35,442
2013-03-25 09:40,446
2013-03-25 09:45,447
2013-03-25 09:50,447
2013-03-25 09:55,452
2013-03-25 10:00,453
2013-03-25 10:05,451
2013-03-25 10:10,452
2013-03-25 10:15,443
2013-03-25 10:20,454
2013-03-25 10:25,453
2013-03-25 10:30,452
2013-03-25 10:35,451
2013-03-25 10:40,452
2013-03-25 10:45,451
2013-03-25 10:50,451
2013-03-25 10:55,452
2013-03-25 11:00,449
2013-03-25 11:05,447
2013-03-25 11:10,448
2013-03-25 11:15,449
2013-03-25 11:20,448
2013-03-25 11:25,447
2013-03-25 11:30,446
2013-03-25 11:35,444
2013-03-25 11:40,447
2013-03-25 11:45,447
2013-03-25 11:50,446
2013-03-25 11:55,449
2013-03-25 12:00,448
2013-03-25 12:05,446
2013-03-25 12:10,447
2013-03-25 12:15,446
2013-03-25 12:20,446
2013-03-25 12:25,448
2013-03-25 12:30,451
2013-03-25 12:35,449
2013-03-25 12:40,454
2013-03-25 12:45,440
2013-03-25 12:50,448
2013-03-25 12:55,453
2013-03-25 13:00,454
2013-03-25 13:05,452
2013-03-25 13:10,455
2013-03-25 13:15,457
2013-03-25 13:20,455
2013-03-25 13:25,455
2013-03-25 13:30,458
2013-03-25 13:35,456
2013-03-25 13:40,457
2013-03-25 13:45,457
2013-03-25 13:50,455
2013-03-25 13:55,456
2013-03-25 14:00,453
2013-03-25 14:05,449
2013-03-25 14:10,452
2013-03-25 14:15,440
2013-03-25 14:20,447
2013-03-25 14:25,439
2013-03-25 14:30,443
2013-03-25 14:35,442
2013-03-25 14:40,442
2013-03-25 14:45,438
2013-03-25 14:50,423
2013-03-25 14:55,437
2013-03-25 15:00,435
2013-03-25 15:05,433
2013-03-25 15:10,431
2013-03-25 15:15,425
2013-03-25 15:20,429
2013-03-25 15:25,429
2013-03-25 15:30,425
2013-03-25 15:35,423
2013-03-25 15:40,424
2013-03-25 15:45,423
2013-03-25 15:50,422
2013-03-25 15:55,420
2013-03-25 16:00,418
2013-03-25 16:05,415
2013-03-25 16:10,413
2013-03-25 16:15,415
2013-03-25 16:20,415
2013-03-25 16:25,415
2013-03-25 16:30,414
2013-03-25 16:35,414
2013-03-25 16:40,416
2013-03-25 16:45,416
2013-03-25 16:50,414
2013-03-25 16:55,413
2013-03-25 17:00,415
2013-03-25 17:05,416
2013-03-25 17:10,410
2013-03-25 17:15,414
2013-03-25 17:20,417
2013-03-25 17:25,414
2013-03-25 17:30,419
2013-03-25 17:35,422
2013-03-25 17:40,421
2013-03-25 17:45,422
2013-03-25 17:50,423
2013-03-25 17:55,426
2013-03-25 18:00,426
2013-03-25 18:05,426
2013-03-25 18:10,427
2013-03-25 18:15,430
2013-03-25 18:20,430
2013-03-25 18:25,429
2013-03-25 18:30,432
2013-03-25 18:35,436
2013-03-25 18:40,437
2013-03-25 18:45,455
2013-03-25 18:50,441
2013-03-25 18:55,443
2013-03-25 19:00,444
2013-03-25 19:05,448
2013-03-25 19:10,450
2013-03-25 19:15,454
2013-03-25 19:20,459
2013-03-25 19:25,464
2013-03-25 19:30,474
2013-03-25 19:35,486
2013-03-25 19:40,494
2013-03-25 19:45,501
2013-03-25 19:50,502
2013-03-25 19:55,503
2013-03-25 20:00,507
2013-03-25 20:05,508
2013-03-25 20:10,509
2013-03-25 20:15,510
2013-03-25 20:20,510
2013-03-25 20:25,512
2013-03-25 20:30,512
2013-03-25 20:35,508
2013-03-25 20:40,507
2013-03-25 20:45,507
2013-03-25 20:50,506
2013-03-25 20:55,505
2013-03-25 21:00,504
2013-03-25 21:05,501
2013-03-25 21:10,497
2013-03-25 21:15,493
2013-03-25 21:20,489
2013-03-25 21:25,483
2013-03-25 21:30,481
