fecha,consumo
2013-03-24 20:00,436.0
2013-03-24 20:05,437.0
2013-03-24 20:10,441.0
2013-03-24 20:15,441.0
2013-03-24 20:20,443.0
2013-03-24 20:25,443.0
2013-03-24 20:30,442.0
2013-03-24 20:35,445.0
2013-03-24 20:40,442.0
2013-03-24 20:45,443.0
2013-03-24 20:50,441.0
2013-03-24 20:55,440.0
2013-03-24 21:00,440.0
2013-03-24 21:05,439.0
2013-03-24 21:10,439.0
2013-03-24 21:15,435.0
2013-03-24 21:20,431.0
2013-03-24 21:25,429.0
2013-03-24 21:30,427.0
2013-03-24 21:35,425.0
2013-03-24 21:40,419.0
2013-03-24 21:45,413.0
2013-03-24 21:50,411.0
2013-03-24 21:55,407.0
2013-03-24 22:00,403.0
2013-03-24 22:05,400.0
2013-03-24 22:10,397.0
2013-03-24 22:15,390.0
2013-03-24 22:20,387.0
2013-03-24 22:25,383.0
2013-03-24 22:30,380.0
2013-03-24 22:35,376.0
2013-03-24 22:40,373.0
2013-03-24 22:45,370.0
2013-03-24 22:50,366.0
2013-03-24 22:55,363.0
2013-03-24 23:00,358.0
2013-03-24 23:05,356.0
2013-03-24 23:10,350.0
2013-03-24 23:15,348.0
2013-03-24 23:20,343.0
2013-03-24 23:25,338.0
2013-03-24 23:30,336.0
2013-03-24 23:35,333.0
2013-03-24 23:40,329.0
2013-03-24 23:45,326.0
2013-03-24 23:50,321.0
2013-03-24 23:55,317.0
2013-03-25 00:00,317.0
2013-03-25 00:05,312.0
2013-03-25 00:10,310.0
2013-03-25 00:15,310.0
2013-03-25 00:20,306.0
2013-03-25 00:25,302.0
2013-03-25 00:30,300.0
2013-03-25 00:35,296.0
2013-03-25 00:40,294.0
2013-03-25 00:45,291.0
2013-03-25 00:50,288.0
2013-03-25 00:55,285.0
2013-03-25 01:00,283.0
2013-03-25 01:05,281.0
2013-03-25 01:10,281.0
2013-03-25 01:15,276.0
2013-03-25 01:20,276.0
2013-03-25 01:25,275.0
2013-03-25 01:30,272.0
2013-03-25 01:35,273.0
2013-03-25 01:40,271.0
2013-03-25 01:45,270.0
2013-03-25 01:50,268.0
2013-03-25 01:55,268.0
2013-03-25 02:00,267.0
2013-03-25 02:05,265.0
2013-03-25 02:10,264.0
2013-03-25 02:15,263.0
2013-03-25 02:20,263.0
2013-03-25 02:25,262.0
2013-03-25 02:30,262.0
2013-03-25 02:35,261.0
2013-03-25 02:40,260.0
2013-03-25 02:45,260.0
2013-03-25 02:50,257.0
2013-03-25 02:55,257.0
2013-03-25 03:00,256.0
2013-03-25 03:05,255.0
2013-03-25 03:10,254.0
2013-03-25 03:15,254.0
2013-03-25 03:20,255.0
2013-03-25 03:25,255.0
2013-03-25 03:30,257.0
2013-03-25 03:35,257.0
2013-03-25 03:40,257.0
2013-03-25 03:45,257.0
2013-03-25 03:50,256.0
2013-03-25 03:55,257.0
2013-03-25 04:00,258.0
2013-03-25 04:05,258.0
2013-03-25 04:10,258.0
2013-03-25 04:15,258.0
2013-03-25 04:20,259.0
2013-03-25 04:25,259.0
2013-03-25 04:30,258.0
2013-03-25 04:35,260.0
2013-03-25 04:40,260.0
2013-03-25 04:45,260.0
2013-03-25 04:50,261.0
2013-03-25 04:55,262.0
2013-03-25 05:00,264.0
2013-03-25 05:05,264.0
2013-03-25 05:10,265.0
2013-03-25 05:15,267.0
2013-03-25 05:20,268.0
2013-03-25 05:25,269.0
2013-03-25 05:30,270.0
2013-03-25 05:35,269.0
2013-03-25 05:40,270.0
2013-03-25 05:45,272.0
2013-03-25 05:50,274.0
2013-03-25 05:55,276.0
2013-03-25 06:00,281.0
2013-03-25 06:05,286.0
2013-03-25 06:10,289.0
2013-03-25 06:15,293.0
2013-03-25 06:20,295.0
2013-03-25 06:25,299.0
2013-03-25 06:30,304.0
2013-03-25 06:35,310.0
2013-03-25 06:40,312.0
2013-03-25 06:45,315.0
2013-03-25 06:50,319.0
2013-03-25 06:55,319.0
2013-03-25 07:00,321.0
2013-03-25 07:05,325.0
2013-03-25 07:10,331.0
2013-03-25 07:15,334.0
2013-03-25 07:20,339.0
2013-03-25 07:25,340.0
2013-03-25 07:30,344.0
2013-03-25 07:35,348.0
2013-03-25 07:40,353.0
2013-03-25 07:45,356.0
2013-03-25 07:50,361.0
2013-03-25 07:55,369.0
2013-03-25 08:00,375.0
